date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1984-07-07,3.99320305862362,0.746692559776672,0.746692559776672,0.746692559776672,0.741540180792517,0.741540180792517,0.741540180792517,0.795590702132758,0.795590702132758,0.746692559776672
1984-07-08,4.67289719626168,0.744507828619978,0.744507828619978,0.744507828619978,0.739626627477095,0.739626627477095,0.739626627477095,0.79646210487332,0.79646210487332,0.744507828619978
1984-07-09,2.63381478334749,0.742323097463284,0.742323097463284,0.742323097463284,0.737713074161672,0.737713074161672,0.737713074161672,0.797333507613881,0.797333507613881,0.742323097463284
1984-07-10,1.78136505239309,0.740138366306591,0.740138366306591,0.740138366306591,0.73579952084625,0.73579952084625,0.73579952084625,0.798204910354443,0.798204910354443,0.740138366306591
1984-07-11,1.40470121778533,0.737953635149897,0.737953635149897,0.737953635149897,0.733885967530827,0.733885967530827,0.733885967530827,0.799076313095005,0.799076313095005,0.737953635149897
1984-07-12,1.16114415179836,0.735768903993203,0.735768903993203,0.735768903993203,0.731972414215405,0.731972414215405,0.731972414215405,0.799947715835566,0.799947715835566,0.735768903993203
1984-07-13,1.39337298215803,0.733584172836509,0.733584172836509,0.733584172836509,0.730058860899982,0.730058860899982,0.730058860899982,0.800819118576128,0.800819118576128,0.733584172836509
1984-07-14,1.39903709997168,0.731399441679816,0.731399441679816,0.731399441679816,0.72814530758456,0.72814530758456,0.72814530758456,0.801690521316689,0.801690521316689,0.731399441679816
1984-07-15,0.982724440668366,0.729214710523122,0.729214710523122,0.729214710523122,0.726231754269137,0.726231754269137,0.726231754269137,0.802561924057251,0.802561924057251,0.729214710523122
1984-07-16,0.815632965165675,0.727029979366428,0.727029979366428,0.727029979366428,0.724318200953715,0.724318200953715,0.724318200953715,0.803433326797813,0.803433326797813,0.727029979366428
1984-07-17,0.804304729538374,0.724845248209734,0.724845248209734,0.724845248209734,0.722404647638292,0.722404647638292,0.722404647638292,0.804304729538374,0.804304729538374,0.724845248209734
1984-07-18,3.08694420843954,0.72266051705304,0.72266051705304,0.72266051705304,0.72049109432287,0.72049109432287,0.72049109432287,0.79985435125622,0.79985435125622,0.72266051705304
1984-07-19,3.2851883319173,0.720475785896347,0.720475785896347,0.720475785896347,0.718577541007447,0.718577541007447,0.718577541007447,0.795403972974066,0.795403972974066,0.720475785896347
1984-07-20,1.81251770036817,0.718291054739653,0.718291054739653,0.718291054739653,0.716663987692025,0.716663987692025,0.716663987692025,0.790953594691912,0.790953594691912,0.718291054739653
1984-07-21,1.29141886151232,0.716106323582959,0.716106323582959,0.716106323582959,0.714750434376602,0.714750434376602,0.714750434376602,0.786503216409758,0.786503216409758,0.716106323582959
1984-07-22,1.05069385443217,0.713921592426265,0.713921592426265,0.713921592426265,0.71283688106118,0.71283688106118,0.71283688106118,0.782052838127604,0.782052838127604,0.713921592426265
1984-07-23,0.849617672047579,0.711736861269571,0.711736861269571,0.711736861269571,0.710923327745758,0.710923327745758,0.710923327745758,0.777602459845451,0.777602459845451,0.711736861269571
1984-07-24,0.773152081563297,0.709552130112878,0.709552130112878,0.709552130112878,0.709009774430335,0.709009774430335,0.709009774430335,0.773152081563297,0.773152081563297,0.709552130112878
1984-07-25,0.8071367884452,0.707367398956184,0.707367398956184,0.707367398956184,0.707096221114913,0.707096221114913,0.707096221114913,0.739167374681393,0.739167374681393,0.707367398956184
1984-07-26,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949
1984-07-27,0.838289436420278,0.698328264358333,0.698328264358333,0.698328264358333,0.70518266779949,0.70518266779949,0.70518266779949,0.719460964788068,0.719460964788068,0.714727755226197
1984-07-28,0.70518266779949,0.691473860917176,0.691473860917176,0.691473860917176,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949,0.70518266779949
1984-07-29,0.719342962333616,0.68461945747602,0.68461945747602,0.68461945747602,0.719342962333616,0.719342962333616,0.698123655300388,0.719342962333616,0.719342962333616,0.719342962333616
1984-07-30,1.75021240441801,0.677765054034863,0.677765054034863,0.677765054034863,0.736335315774568,0.736335315774568,0.691064642801287,0.7622958557538,0.7622958557538,0.74336301750632
1984-07-31,11.8380062305296,0.670910650593706,0.670910650593706,0.670910650593706,0.751911639762107,0.751911639762107,0.684005630302185,0.776574152742377,0.776574152742377,0.752908104933027
1984-08-01,8.80770320022656,0.664056247152549,0.664056247152549,0.664056247152549,0.767487963749646,0.767487963749646,0.676946617803083,0.790852449730954,0.790852449730954,0.762453192359734
1984-08-02,8.63777966581705,0.657201843711393,0.657201843711393,0.657201843711393,0.783064287737185,0.783064287737185,0.669887605303981,0.805130746719532,0.805130746719532,0.771998279786442
1984-08-03,9.7989238176154,0.650347440270236,0.650347440270236,0.650347440270236,0.798640611724724,0.798640611724724,0.662828592804879,0.819409043708109,0.819409043708109,0.781543367213149
1984-08-04,7.36335315774568,0.643493036829079,0.643493036829079,0.643493036829079,0.814216935712263,0.814216935712263,0.655769580305778,0.833687340696686,0.833687340696686,0.791088454639856
1984-08-05,9.60067969413764,0.636638633387922,0.636638633387922,0.636638633387922,0.829793259699802,0.829793259699802,0.648710567806676,0.847965637685264,0.847965637685264,0.800633542066564
1984-08-06,8.69442084395355,0.629784229946765,0.629784229946765,0.629784229946765,0.84536958368734,0.84536958368734,0.641651555307574,0.862243934673841,0.862243934673841,0.810178629493271
1984-08-07,5.9756442934013,0.622929826505609,0.622929826505609,0.622929826505609,0.86094590767488,0.86094590767488,0.634592542808472,0.876522231662418,0.876522231662418,0.819723716919978
1984-08-08,4.55961483998867,0.616075423064452,0.616075423064452,0.616075423064452,0.876522231662418,0.876522231662418,0.627533530309371,0.890800528650996,0.890800528650996,0.829268804346686
1984-08-09,3.2285471537808,0.609221019623295,0.609221019623295,0.609221019623295,0.892098555649957,0.892098555649957,0.620474517810269,0.905078825639573,0.905078825639573,0.838813891773393
1984-08-10,2.63381478334749,0.602366616182138,0.602366616182138,0.602366616182138,0.907674879637496,0.907674879637496,0.613415505311167,0.919357122628151,0.919357122628151,0.848358979200101
1984-08-11,2.83205890682526,0.595512212740981,0.595512212740981,0.595512212740981,0.923251203625035,0.923251203625035,0.606356492812065,0.933635419616728,0.933635419616728,0.857904066626808
1984-08-12,2.97366185216652,0.588657809299825,0.588657809299825,0.588657809299825,0.938827527612574,0.938827527612574,0.599297480312964,0.947913716605305,0.947913716605305,0.867449154053515
1984-08-13,2.26847918436703,0.581803405858668,0.581803405858668,0.581803405858668,0.954403851600113,0.954403851600113,0.592238467813862,0.962192013593883,0.962192013593883,0.876994241480223
1984-08-14,1.94279241008213,0.574949002417511,0.574949002417511,0.574949002417511,0.969980175587652,0.969980175587652,0.58517945531476,0.97647031058246,0.97647031058246,0.88653932890693
1984-08-15,1.64259416595865,0.568094598976354,0.568094598976354,0.568094598976354,0.985556499575191,0.985556499575191,0.578120442815658,0.990748607571037,0.990748607571037,0.896084416333637
1984-08-16,1.41602945341263,0.561240195535198,0.561240195535198,0.561240195535198,1.00113282356273,1.00113282356273,0.571061430316557,1.00502690455961,1.00502690455961,0.905629503760345
1984-08-17,1.27442650807137,0.554385792094041,0.554385792094041,0.554385792094041,1.01670914755027,1.01670914755027,0.564002417817455,1.01930520154819,1.01930520154819,0.915174591187052
1984-08-18,1.10450297366185,0.547531388652884,0.547531388652884,0.547531388652884,1.03228547153781,1.03228547153781,0.556943405318353,1.03358349853677,1.03358349853677,0.924719678613759
1984-08-19,1.04786179552535,0.540676985211727,0.540676985211727,0.540676985211727,1.04786179552535,1.04786179552535,0.549884392819251,1.04786179552535,1.04786179552535,0.934264766040467
1984-08-20,1.41602945341263,0.53382258177057,0.53382258177057,0.53382258177057,1.02973661852167,1.02973661852167,0.542825380320149,1.01954120645709,1.01954120645709,0.943809853467174
1984-08-21,1.04786179552535,0.526968178329413,0.526968178329413,0.526968178329413,1.01161144151798,1.01161144151798,0.535766367821048,0.991220617388842,0.991220617388842,0.953354940893882
1984-08-22,0.962900028320589,0.520113774888257,0.520113774888257,0.520113774888257,0.962900028320589,0.962900028320589,0.528707355321946,0.962900028320589,0.962900028320589,0.962900028320589
1984-08-23,2.91702067403002,0.5132593714471,0.5132593714471,0.5132593714471,0.97536108751062,0.97536108751062,0.521648342822844,0.939244006863578,0.939244006863578,0.945503095035805
1984-08-24,2.77541772868876,0.506404968005943,0.506404968005943,0.506404968005943,0.957235910506938,0.957235910506938,0.514589330323742,0.915587985406567,0.915587985406567,0.928106161751021
1984-08-25,1.64259416595865,0.499550564564786,0.499550564564786,0.499550564564786,0.939110733503257,0.939110733503257,0.507530317824641,0.891931963949556,0.891931963949556,0.910709228466238
1984-08-26,1.24610591900312,0.49269616112363,0.49269616112363,0.49269616112363,0.920985556499575,0.920985556499575,0.500471305325539,0.868275942492545,0.868275942492545,0.893312295181454
1984-08-27,1.04786179552535,0.485841757682473,0.485841757682473,0.485841757682473,0.902860379495893,0.902860379495893,0.493412292826437,0.844619921035534,0.844619921035534,0.87591536189667
1984-08-28,0.934579439252336,0.478987354241316,0.478987354241316,0.478987354241316,0.884735202492212,0.884735202492212,0.486353280327335,0.820963899578523,0.820963899578523,0.858518428611887
1984-08-29,1.33106768620787,0.472132950800159,0.472132950800159,0.472132950800159,0.86661002548853,0.86661002548853,0.479294267828233,0.797307878121512,0.797307878121512,0.841121495327103
1984-08-30,1.58595298782215,0.465278547359002,0.465278547359002,0.465278547359002,0.848484848484848,0.848484848484848,0.472235255329132,0.773651856664501,0.773651856664501,0.823724562042319
1984-08-31,1.10450297366185,0.458424143917846,0.458424143917846,0.458424143917846,0.830359671481167,0.830359671481167,0.46517624283003,0.74999583520749,0.74999583520749,0.806327628757535
1984-09-01,0.999716794109317,0.451569740476689,0.451569740476689,0.451569740476689,0.812234494477485,0.812234494477485,0.458117230330928,0.726339813750479,0.726339813750479,0.788930695472751
1984-09-02,0.897762673463608,0.444715337035532,0.444715337035532,0.444715337035532,0.794109317473803,0.794109317473803,0.451058217831826,0.702683792293468,0.702683792293468,0.771533762187968
1984-09-03,0.804304729538374,0.437860933594375,0.437860933594375,0.437860933594375,0.775984140470122,0.775984140470122,0.443999205332725,0.679027770836457,0.679027770836457,0.754136828903184
1984-09-04,0.75332766921552,0.431006530153218,0.431006530153218,0.431006530153218,0.75332766921552,0.75332766921552,0.436940192833623,0.655371749379446,0.655371749379446,0.7367398956184
1984-09-05,0.69951854998584,0.424152126712062,0.424152126712062,0.424152126712062,0.69951854998584,0.69951854998584,0.429881180334521,0.631715727922435,0.631715727922435,0.69951854998584
1984-09-06,0.648541489662985,0.417297723270905,0.417297723270905,0.417297723270905,0.648541489662985,0.648541489662985,0.422822167835419,0.608059706465424,0.608059706465424,0.648541489662985
1984-09-07,0.606060606060606,0.410443319829748,0.410443319829748,0.410443319829748,0.606060606060606,0.606060606060606,0.415763155336318,0.584403685008413,0.584403685008413,0.606060606060606
1984-09-08,0.560747663551402,0.403588916388591,0.403588916388591,0.403588916388591,0.560747663551402,0.560747663551402,0.408704142837216,0.560747663551402,0.560747663551402,0.560747663551402
1984-09-09,0.540923251203625,0.396734512947434,0.396734512947434,0.396734512947434,0.540923251203625,0.540923251203625,0.401645130338114,0.540923251203625,0.540923251203625,0.540923251203625
1984-09-10,0.523930897762673,0.389880109506278,0.389880109506278,0.389880109506278,0.523930897762673,0.523930897762673,0.394586117839012,0.523930897762673,0.523930897762673,0.523930897762673
1984-09-11,0.540923251203625,0.383025706065121,0.383025706065121,0.383025706065121,0.540923251203625,0.540923251203625,0.38752710533991,0.506372132540357,0.506372132540357,0.540923251203625
1984-09-12,0.59756442934013,0.376171302623964,0.376171302623964,0.376171302623964,0.59756442934013,0.59756442934013,0.380468092840809,0.488246955536675,0.488246955536675,0.59756442934013
1984-09-13,0.546587369017276,0.369316899182807,0.369316899182807,0.369316899182807,0.546587369017276,0.546587369017276,0.373409080341707,0.470121778532993,0.470121778532993,0.546587369017276
1984-09-14,0.498442367601246,0.362462495741651,0.362462495741651,0.362462495741651,0.498442367601246,0.498442367601246,0.366350067842605,0.451996601529312,0.451996601529312,0.498442367601246
1984-09-15,0.495610308694421,0.355608092300494,0.355608092300494,0.355608092300494,0.495610308694421,0.495610308694421,0.359291055343503,0.43387142452563,0.43387142452563,0.495610308694421
1984-09-16,0.481450014160294,0.348753688859337,0.348753688859337,0.348753688859337,0.481450014160294,0.481450014160294,0.352232042844402,0.415746247521948,0.415746247521948,0.481450014160294
1984-09-17,0.399320305862362,0.34189928541818,0.34189928541818,0.34189928541818,0.399320305862362,0.399320305862362,0.3451730303453,0.397621070518267,0.397621070518267,0.399320305862362
1984-09-18,0.342679127725857,0.335044881977023,0.335044881977023,0.335044881977023,0.342679127725857,0.342679127725857,0.338114017846198,0.342679127725857,0.342679127725857,0.342679127725857
1984-09-19,0.300198244123478,0.300198244123478,0.300198244123478,0.300198244123478,0.300198244123478,0.300198244123478,0.300198244123478,0.300198244123478,0.300198244123478,0.300198244123478
1984-09-20,0.320022656471255,0.320022656471255,0.320022656471255,0.320022656471255,0.320022656471255,0.320022656471255,0.320022656471255,0.320022656471255,0.320022656471255,0.320022656471255
1984-09-21,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779
1984-09-22,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303
1984-09-23,0.288870008496177,0.288870008496177,0.288870008496177,0.288870008496177,0.288870008496177,0.288870008496177,0.288870008496177,0.288870008496177,0.288870008496177,0.288870008496177
1984-09-24,0.286037949589351,0.286037949589351,0.286037949589351,0.286037949589351,0.286037949589351,0.286037949589351,0.286037949589351,0.283205890682526,0.283205890682526,0.286037949589351
1984-09-25,0.264231096006797,0.264231096006797,0.264231096006797,0.264231096006797,0.264231096006797,0.264231096006797,0.264231096006797,0.264231096006797,0.264231096006797,0.264231096006797
1984-09-26,0.260549419427924,0.260549419427924,0.260549419427924,0.260549419427924,0.260549419427924,0.260549419427924,0.260549419427924,0.260549419427924,0.260549419427924,0.260549419427924
1984-09-27,0.308694420843954,0.273355251006612,0.273355251006612,0.273355251006612,0.308694420843954,0.308694420843954,0.274582905354282,0.266213537241575,0.266213537241575,0.308694420843954
1984-09-28,0.317190597564429,0.266500847565455,0.266500847565455,0.266500847565455,0.317190597564429,0.317190597564429,0.26752389285518,0.260549419427924,0.260549419427924,0.317190597564429
1984-09-29,0.283205890682526,0.259646444124299,0.259646444124299,0.259646444124299,0.283205890682526,0.283205890682526,0.260464880356079,0.254885301614274,0.254885301614274,0.283205890682526
1984-09-30,0.291702067403002,0.252792040683142,0.252792040683142,0.252792040683142,0.286604361370716,0.286604361370716,0.253405867856977,0.249221183800623,0.249221183800623,0.284419630214023
1984-10-01,0.311526479750779,0.245937637241985,0.245937637241985,0.245937637241985,0.268479184367035,0.268479184367035,0.246346855357875,0.243557065986972,0.243557065986972,0.267022696929239
1984-10-02,0.266213537241575,0.239083233800828,0.239083233800828,0.239083233800828,0.250354007363353,0.250354007363353,0.239287842858773,0.237892948173322,0.237892948173322,0.249625763644455
1984-10-03,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671
1984-10-04,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671,0.232228830359671
1984-10-05,0.311526479750779,0.254885301614274,0.254885301614274,0.245928092048501,0.245445105258189,0.245445105258189,0.245928092048501,0.240158595298782,0.240158595298782,0.240158595298782
1984-10-06,0.283205890682526,0.266213537241575,0.266213537241575,0.252777722892915,0.252053242707448,0.252053242707448,0.252777722892915,0.248088360237893,0.248088360237893,0.248088360237893
1984-10-07,0.283205890682526,0.277541772868876,0.277541772868876,0.25962735373733,0.258661380156707,0.258661380156707,0.25962735373733,0.256018125177004,0.256018125177004,0.256018125177004
1984-10-08,0.311526479750779,0.288870008496177,0.288870008496177,0.266476984581744,0.265269517605966,0.265269517605966,0.266476984581744,0.263947890116114,0.263947890116114,0.263947890116114
1984-10-09,0.396488246955537,0.300198244123478,0.300198244123478,0.273326615426159,0.271877655055225,0.271877655055225,0.273326615426159,0.271877655055225,0.271877655055225,0.271877655055225
1984-10-10,0.509770603228547,0.311526479750779,0.311526479750779,0.280176246270574,0.278485792504484,0.278485792504484,0.280176246270574,0.279807419994336,0.279807419994336,0.279807419994336
1984-10-11,0.509770603228547,0.32285471537808,0.32285471537808,0.287025877114988,0.285093929953743,0.285093929953743,0.287025877114988,0.287737184933447,0.287737184933447,0.287737184933447
1984-10-12,0.396488246955537,0.334182951005381,0.334182951005381,0.293875507959403,0.291702067403002,0.291702067403002,0.293875507959403,0.295666949872557,0.295666949872557,0.295666949872557
1984-10-13,0.368167657887284,0.345511186632682,0.345511186632682,0.300725138803817,0.298310204852261,0.298310204852261,0.300725138803817,0.303596714811668,0.303596714811668,0.303596714811668
1984-10-14,0.311526479750779,0.311526479750779,0.311526479750779,0.307574769648232,0.30491834230152,0.30491834230152,0.307574769648232,0.311526479750779,0.311526479750779,0.311526479750779
1984-10-15,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779
1984-10-16,0.317190597564429,0.317190597564429,0.317190597564429,0.317190597564429,0.317190597564429,0.317190597564429,0.317190597564429,0.317190597564429,0.317190597564429,0.317190597564429
1984-10-17,0.413480600396488,0.390824129141886,0.390824129141886,0.328123662181476,0.34084661902144,0.34084661902144,0.328123662181476,0.357275123630264,0.357275123630264,0.357275123630264
1984-10-18,0.594732370433305,0.402152364769187,0.402152364769187,0.33497329302589,0.355506688656771,0.355506688656771,0.33497329302589,0.372524671590092,0.372524671590092,0.372524671590092
1984-10-19,0.509770603228547,0.413480600396488,0.413480600396488,0.341822923870305,0.370166758292102,0.370166758292102,0.341822923870305,0.387774219549921,0.387774219549921,0.387774219549921
1984-10-20,0.512602662135372,0.424808836023789,0.424808836023789,0.348672554714719,0.384826827927433,0.384826827927433,0.348672554714719,0.403023767509749,0.403023767509749,0.403023767509749
1984-10-21,0.900594732370433,0.43613707165109,0.43613707165109,0.355522185559134,0.399486897562763,0.399486897562763,0.355522185559134,0.418273315469577,0.418273315469577,0.418273315469577
1984-10-22,2.01642594165959,0.447465307278391,0.447465307278391,0.362371816403549,0.414146967198094,0.414146967198094,0.362371816403549,0.433522863429405,0.433522863429405,0.433522863429405
1984-10-23,1.61993769470405,0.458793542905692,0.458793542905692,0.369221447247963,0.428807036833425,0.428807036833425,0.369221447247963,0.448772411389234,0.448772411389234,0.448772411389234
1984-10-24,0.923251203625035,0.470121778532993,0.470121778532993,0.376071078092378,0.443467106468756,0.443467106468756,0.376071078092378,0.464021959349062,0.464021959349062,0.464021959349062
1984-10-25,0.691022373265364,0.481450014160294,0.481450014160294,0.382920708936792,0.458127176104086,0.458127176104086,0.382920708936792,0.479271507308891,0.479271507308891,0.479271507308891
1984-10-26,0.59756442934013,0.492778249787596,0.492778249787596,0.389770339781207,0.472787245739417,0.472787245739417,0.389770339781207,0.494521055268719,0.494521055268719,0.494521055268719
1984-10-27,0.509770603228547,0.504106485414897,0.504106485414897,0.396619970625621,0.487447315374748,0.487447315374748,0.396619970625621,0.509770603228547,0.509770603228547,0.509770603228547
1984-10-28,0.747663551401869,0.515434721042198,0.515434721042198,0.403469601470036,0.502107385010079,0.502107385010079,0.403469601470036,0.519966015293118,0.519966015293118,0.510664937620176
1984-10-29,0.934579439252336,0.526762956669499,0.526762956669499,0.410319232314451,0.51676745464541,0.51676745464541,0.410319232314451,0.530161427357689,0.530161427357689,0.511559272011805
1984-10-30,0.725007080147267,0.5380911922968,0.5380911922968,0.417168863158865,0.53142752428074,0.53142752428074,0.417168863158865,0.54035683942226,0.54035683942226,0.512453606403434
1984-10-31,0.679694137638063,0.549419427924101,0.549419427924101,0.42401849400328,0.546087593916071,0.546087593916071,0.42401849400328,0.550552251486831,0.550552251486831,0.513347940795063
1984-11-01,0.560747663551402,0.560747663551402,0.560747663551402,0.430868124847694,0.560747663551402,0.560747663551402,0.430868124847694,0.560747663551402,0.560747663551402,0.514242275186692
1984-11-02,0.892098555649957,0.558320184488409,0.558320184488409,0.437717755692109,0.558320184488409,0.558320184488409,0.437717755692109,0.558320184488409,0.558320184488409,0.515136609578321
1984-11-03,1.49249504389691,0.555892705425416,0.555892705425416,0.444567386536524,0.555892705425416,0.555892705425416,0.444567386536524,0.555892705425416,0.555892705425416,0.51603094396995
1984-11-04,1.45001416029453,0.553465226362423,0.553465226362423,0.451417017380938,0.553465226362423,0.553465226362423,0.451417017380938,0.553465226362423,0.553465226362423,0.516925278361579
1984-11-05,1.05919003115265,0.551037747299429,0.551037747299429,0.458266648225353,0.551037747299429,0.551037747299429,0.458266648225353,0.551037747299429,0.551037747299429,0.517819612753208
1984-11-06,0.877938261115831,0.548610268236436,0.548610268236436,0.465116279069767,0.548610268236436,0.548610268236436,0.465116279069767,0.548610268236436,0.548610268236436,0.518713947144837
1984-11-07,0.767487963749646,0.546182789173443,0.546182789173443,0.471965909914182,0.546182789173443,0.546182789173443,0.471965909914182,0.546182789173443,0.546182789173443,0.519608281536466
1984-11-08,0.662701784197111,0.54375531011045,0.54375531011045,0.478815540758597,0.54375531011045,0.54375531011045,0.478815540758597,0.54375531011045,0.54375531011045,0.520502615928096
1984-11-09,0.600396488246955,0.541327831047457,0.541327831047457,0.485665171603011,0.541327831047457,0.541327831047457,0.485665171603011,0.541327831047457,0.541327831047457,0.521396950319725
1984-11-10,0.631549136222033,0.538900351984464,0.538900351984464,0.492514802447426,0.538900351984464,0.538900351984464,0.492514802447426,0.538900351984464,0.538900351984464,0.522291284711354
1984-11-11,0.642877371849334,0.536472872921471,0.536472872921471,0.49936443329184,0.536472872921471,0.536472872921471,0.49936443329184,0.536472872921471,0.536472872921471,0.523185619102983
1984-11-12,0.603228547153781,0.534045393858478,0.534045393858478,0.506214064136255,0.534045393858478,0.534045393858478,0.506214064136255,0.534045393858478,0.534045393858478,0.524079953494612
1984-11-13,0.572075899178703,0.531617914795485,0.531617914795485,0.51306369498067,0.531617914795485,0.531617914795485,0.51306369498067,0.531617914795485,0.531617914795485,0.524974287886241
1984-11-14,0.54375531011045,0.529190435732492,0.529190435732492,0.519913325825084,0.529190435732492,0.529190435732492,0.519913325825084,0.529190435732492,0.529190435732492,0.52586862227787
1984-11-15,0.526762956669499,0.526762956669499,0.526762956669499,0.526762956669499,0.526762956669499,0.526762956669499,0.526762956669499,0.526762956669499,0.526762956669499,0.526762956669499
1984-11-16,0.608892664967431,0.536613596345413,0.536613596345413,0.536613596345413,0.545171339563863,0.545171339563863,0.536613596345413,0.546980710532112,0.546980710532112,0.536613596345413
1984-11-17,0.563579722458227,0.546464236021327,0.546464236021327,0.546464236021327,0.563579722458227,0.563579722458227,0.546464236021327,0.563579722458227,0.563579722458227,0.546464236021327
1984-11-18,0.70518266779949,0.556314875697241,0.556314875697241,0.556314875697241,0.57304137380603,0.57304137380603,0.556314875697241,0.58741621825734,0.58741621825734,0.556314875697241
1984-11-19,1.22344944774851,0.566165515373155,0.566165515373155,0.566165515373155,0.582503025153832,0.582503025153832,0.566165515373155,0.607633972119953,0.607633972119953,0.566165515373155
1984-11-20,1.00538091192297,0.576016155049068,0.576016155049068,0.576016155049068,0.591964676501635,0.591964676501635,0.576016155049068,0.627851725982567,0.627851725982567,0.576016155049068
1984-11-21,1.04502973661852,0.585866794724982,0.585866794724982,0.585866794724982,0.601426327849437,0.601426327849437,0.585866794724982,0.648069479845181,0.648069479845181,0.585866794724982
1984-11-22,0.954403851600113,0.595717434400896,0.595717434400896,0.595717434400896,0.61088797919724,0.61088797919724,0.595717434400896,0.668287233707794,0.668287233707794,0.595717434400896
1984-11-23,0.906258850184084,0.60556807407681,0.60556807407681,0.60556807407681,0.620349630545043,0.620349630545043,0.60556807407681,0.688504987570408,0.688504987570408,0.60556807407681
1984-11-24,0.792976493911073,0.615418713752724,0.615418713752724,0.615418713752724,0.629811281892845,0.629811281892845,0.615418713752724,0.708722741433022,0.708722741433022,0.615418713752724
1984-11-25,0.849617672047579,0.625269353428638,0.625269353428638,0.625269353428638,0.639272933240648,0.639272933240648,0.625269353428638,0.728940495295635,0.728940495295635,0.625269353428638
1984-11-26,0.792976493911073,0.635119993104552,0.635119993104552,0.635119993104552,0.64873458458845,0.64873458458845,0.635119993104552,0.749158249158249,0.749158249158249,0.635119993104552
1984-11-27,2.40441801189465,0.644970632780466,0.644970632780466,0.644970632780466,0.658196235936253,0.658196235936253,0.644970632780466,0.769376003020863,0.769376003020863,0.644970632780466
1984-11-28,15.2931180968564,0.65482127245638,0.65482127245638,0.65482127245638,0.667657887284056,0.667657887284056,0.65482127245638,0.789593756883476,0.789593756883476,0.65482127245638
1984-11-29,6.76862078731238,0.664671912132294,0.664671912132294,0.664671912132294,0.677119538631858,0.677119538631858,0.664671912132294,0.80981151074609,0.80981151074609,0.664671912132294
1984-11-30,3.96488246955537,0.674522551808208,0.674522551808208,0.674522551808208,0.686581189979661,0.686581189979661,0.674522551808208,0.830029264608704,0.830029264608704,0.674522551808208
1984-12-01,2.94534126309827,0.684373191484122,0.684373191484122,0.684373191484122,0.696042841327463,0.696042841327463,0.684373191484122,0.850247018471317,0.850247018471317,0.684373191484122
1984-12-02,5.74907958085528,0.694223831160036,0.694223831160036,0.694223831160036,0.705504492675266,0.705504492675266,0.694223831160036,0.870464772333931,0.870464772333931,0.694223831160036
1984-12-03,11.214953271028,0.70407447083595,0.70407447083595,0.70407447083595,0.714966144023068,0.714966144023068,0.70407447083595,0.890682526196545,0.890682526196545,0.70407447083595
1984-12-04,6.76862078731238,0.713925110511864,0.713925110511864,0.713925110511864,0.724427795370871,0.724427795370871,0.713925110511864,0.910900280059158,0.910900280059158,0.713925110511864
1984-12-05,9.65732087227414,0.723775750187778,0.723775750187778,0.723775750187778,0.733889446718673,0.733889446718673,0.723775750187778,0.931118033921772,0.931118033921772,0.723775750187778
1984-12-06,11.5548003398471,0.733626389863692,0.733626389863692,0.733626389863692,0.743351098066476,0.743351098066476,0.733626389863692,0.951335787784386,0.951335787784386,0.733626389863692
1984-12-07,7.75984140470122,0.743477029539606,0.743477029539606,0.743477029539606,0.752812749414279,0.752812749414279,0.743477029539606,0.971553541646999,0.971553541646999,0.743477029539606
1984-12-08,5.69243840271878,0.75332766921552,0.75332766921552,0.75332766921552,0.762274400762081,0.762274400762081,0.75332766921552,0.991771295509613,0.991771295509613,0.75332766921552
1984-12-09,4.50297366185217,0.763178308891434,0.763178308891434,0.763178308891434,0.771736052109884,0.771736052109884,0.763178308891434,1.01198904937223,1.01198904937223,0.763178308891434
1984-12-10,3.70999716794109,0.773028948567347,0.773028948567347,0.773028948567347,0.781197703457686,0.781197703457686,0.773028948567347,1.03220680323484,1.03220680323484,0.773028948567347
1984-12-11,3.17190597564429,0.782879588243262,0.782879588243262,0.782879588243262,0.790659354805489,0.790659354805489,0.782879588243262,1.05242455709745,1.05242455709745,0.782879588243262
1984-12-12,2.73010478617955,0.792730227919175,0.792730227919175,0.792730227919175,0.800121006153292,0.800121006153292,0.792730227919175,1.07264231096007,1.07264231096007,0.792730227919175
