date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1977-03-07,186.06627017842,27.3466371027347,26.5956077340954,27.3466371027347,26.5956077340954,27.3466371027347,27.3466371027347,118.865558117895,125.853551087196,125.853551087196
1977-03-08,145.567827810818,27.7679922083843,27.0332895651502,27.7679922083843,27.0332895651502,27.7679922083843,27.7679922083843,125.702957478658,129.196953963309,129.196953963309
1977-03-09,132.540356839422,28.1893473140339,27.470971396205,28.1893473140339,27.470971396205,28.1893473140339,28.1893473140339,132.540356839422,132.540356839422,132.540356839422
1977-03-10,155.196828094024,28.6107024196835,27.9086532272599,28.6107024196835,27.9086532272599,28.6107024196835,28.6107024196835,131.94247773687,130.590098092222,130.590098092222
1977-03-11,198.244123477768,29.0320575253331,28.3463350583147,29.0320575253331,28.3463350583147,29.0320575253331,29.0320575253331,131.344598634318,128.639839345022,128.639839345022
1977-03-12,283.205890682526,29.4534126309827,28.7840168893695,29.4534126309827,28.7840168893695,29.4534126309827,29.4534126309827,130.746719531766,126.689580597822,126.689580597822
1977-03-13,566.411781365052,29.8747677366323,29.2216987204243,29.8747677366323,29.2216987204243,29.8747677366323,29.8747677366323,130.148840429214,124.739321850622,124.739321850622
1977-03-14,1359.38827527613,30.2961228422819,29.6593805514791,30.2961228422819,29.6593805514791,30.2961228422819,30.2961228422819,129.550961326662,122.789063103422,122.789063103422
1977-03-15,934.579439252336,30.7174779479316,30.0970623825339,30.7174779479316,30.0970623825339,30.7174779479316,30.7174779479316,128.95308222411,120.838804356222,120.838804356222
1977-03-16,481.450014160295,31.1388330535812,30.5347442135887,31.1388330535812,30.5347442135887,31.1388330535812,31.1388330535812,128.355203121558,118.888545609021,118.888545609021
1977-03-17,339.847068819031,31.5601881592308,30.9724260446435,31.5601881592308,30.9724260446435,31.5601881592308,31.5601881592308,127.757324019006,116.938286861821,116.938286861821
1977-03-18,283.205890682526,31.9815432648804,31.4101078756984,31.9815432648804,31.4101078756984,31.9815432648804,31.9815432648804,127.159444916454,114.988028114621,114.988028114621
1977-03-19,226.564712546021,32.40289837053,31.8477897067532,32.40289837053,31.8477897067532,32.40289837053,32.40289837053,126.561565813902,113.037769367421,113.037769367421
1977-03-20,184.083828943642,32.8242534761796,32.285471537808,32.8242534761796,32.285471537808,32.8242534761796,32.8242534761796,125.96368671135,111.087510620221,111.087510620221
1977-03-21,141.602945341263,33.2456085818292,32.7231533688628,33.2456085818292,32.7231533688628,33.2456085818292,33.2456085818292,125.365807608798,109.137251873021,109.137251873021
1977-03-22,152.931180968564,33.6669636874788,33.1608351999176,33.6669636874788,33.1608351999176,33.6669636874788,33.6669636874788,124.767928506246,107.186993125821,107.186993125821
1977-03-23,209.572359105069,34.0883187931285,33.5985170309724,34.0883187931285,33.5985170309724,34.0883187931285,34.0883187931285,124.170049403694,105.236734378621,105.236734378621
1977-03-24,186.915887850467,34.5096738987781,34.0361988620272,34.5096738987781,34.0361988620272,34.5096738987781,34.5096738987781,123.572170301142,103.28647563142,103.28647563142
1977-03-25,158.595298782215,34.9310290044277,34.473880693082,34.9310290044277,34.473880693082,34.9310290044277,34.9310290044277,122.97429119859,101.33621688422,101.33621688422
1977-03-26,135.938827527613,35.3523841100773,34.9115625241369,35.3523841100773,34.9115625241369,35.3523841100773,35.3523841100773,122.376412096038,99.3859581370202,99.3859581370202
1977-03-27,121.778532993486,35.7737392157269,35.3492443551917,35.7737392157269,35.3492443551917,35.7737392157269,35.7737392157269,121.778532993486,97.43569938982,97.43569938982
1977-03-28,141.602945341263,36.1950943213765,35.7869261862465,36.1950943213765,35.7869261862465,36.1950943213765,36.1950943213765,118.892011415376,95.4854406426199,95.4854406426199
1977-03-29,169.923534409516,36.6164494270261,36.2246080173013,36.6164494270261,36.2246080173013,36.6164494270261,36.6164494270261,116.005489837266,93.5351818954198,93.5351818954198
1977-03-30,283.205890682526,37.0378045326757,36.6622898483561,37.0378045326757,36.6622898483561,37.0378045326757,37.0378045326757,113.118968259155,91.5849231482197,91.5849231482197
1977-03-31,809.968847352025,37.4591596383253,37.0999716794109,37.4591596383253,37.0999716794109,37.4591596383253,37.4591596383253,110.232446681045,89.6346644010195,89.6346644010195
1977-04-01,566.411781365052,37.880514743975,37.5376535104657,37.880514743975,37.5376535104657,37.880514743975,37.880514743975,107.345925102934,87.6844056538194,87.6844056538194
1977-04-02,396.488246955537,38.3018698496246,37.9753353415206,38.3018698496246,37.9753353415206,38.3018698496246,38.3018698496246,104.459403524824,85.7341469066193,85.7341469066193
1977-04-03,424.808836023789,38.7232249552742,38.4130171725754,38.7232249552742,38.4130171725754,38.7232249552742,38.7232249552742,101.572881946714,83.7838881594192,83.7838881594192
1977-04-04,339.847068819031,39.1445800609238,38.8506990036302,39.1445800609238,38.8506990036302,39.1445800609238,39.1445800609238,98.6863603686033,81.833629412219,81.833629412219
1977-04-05,283.205890682526,39.5659351665734,39.288380834685,39.5659351665734,39.288380834685,39.5659351665734,39.5659351665734,95.799838790493,79.8833706650189,79.8833706650189
1977-04-06,283.205890682526,39.987290272223,39.7260626657398,39.987290272223,39.7260626657398,39.987290272223,39.987290272223,92.9133172123826,77.9331119178188,77.9331119178188
1977-04-07,254.885301614274,40.4086453778726,40.1637444967946,40.4086453778726,40.1637444967946,40.4086453778726,40.4086453778726,90.0267956342723,75.9828531706187,75.9828531706187
1977-04-08,235.060889266497,40.8300004835222,40.6014263278494,40.8300004835222,40.6014263278494,40.8300004835222,40.8300004835222,87.1402740561619,74.0325944234185,74.0325944234185
1977-04-09,212.404418011895,41.2513555891719,41.0391081589042,41.2513555891719,41.0391081589042,41.2513555891719,41.2513555891719,84.2537524780515,72.0823356762184,72.0823356762184
1977-04-10,175.587652223166,41.6727106948215,41.4767899899591,41.6727106948215,41.4767899899591,41.6727106948215,41.6727106948215,81.3672308999412,70.1320769290183,70.1320769290183
1977-04-11,155.763239875389,42.0940658004711,41.9144718210139,42.0940658004711,41.9144718210139,42.0940658004711,42.0940658004711,78.4807093218308,68.1818181818182,68.1818181818182
1977-04-12,135.938827527613,42.5154209061207,42.3521536520687,42.5154209061207,42.3521536520687,42.5154209061207,42.5154209061207,75.5941877437204,66.231559434618,66.231559434618
1977-04-13,116.114415179836,42.9367760117703,42.7898354831235,42.9367760117703,42.7898354831235,42.9367760117703,42.9367760117703,72.7076661656101,64.2813006874179,64.2813006874179
1977-04-14,107.61823845936,43.3581311174199,43.2275173141783,43.3581311174199,43.2275173141783,43.3581311174199,43.3581311174199,69.8211445874997,62.3310419402178,62.3310419402178
1977-04-15,96.2900028320589,43.7794862230695,43.6651991452331,43.7794862230695,43.6651991452331,43.7794862230695,43.7794862230695,66.9346230093894,60.3807831930177,60.3807831930177
1977-04-16,82.1297082979326,44.2008413287191,44.1028809762879,44.2008413287191,44.1028809762879,44.2008413287191,44.2008413287191,64.048101431279,58.4305244458176,58.4305244458176
1977-04-17,76.4655904842821,44.6221964343688,44.5405628073428,44.6221964343688,44.5405628073428,44.6221964343688,44.6221964343688,61.1615798531686,56.4802656986174,56.4802656986174
1977-04-18,65.137354856981,45.0435515400184,44.9782446383976,45.0435515400184,44.9782446383976,45.0435515400184,45.0435515400184,58.2750582750583,54.5300069514173,54.5300069514173
1977-04-19,56.6411781365052,45.464906645668,45.4159264694524,45.464906645668,45.4159264694524,45.464906645668,45.464906645668,55.3885366969479,52.5797482042172,52.5797482042172
1977-04-20,53.80911922968,45.8862617513176,45.8536083005072,45.8862617513176,45.8536083005072,45.8862617513176,45.8862617513176,52.5020151188375,50.6294894570171,50.6294894570171
1977-04-21,50.9770603228547,46.3076168569672,46.291290131562,46.3076168569672,46.291290131562,46.3076168569672,46.3076168569672,49.6154935407272,48.6792307098169,48.6792307098169
1977-04-22,46.7289719626168,46.7289719626168,46.7289719626168,46.7289719626168,46.7289719626168,46.7289719626168,46.7289719626168,46.7289719626168,46.7289719626168,46.7289719626168
1977-04-23,46.7289719626168,45.8719015039723,45.8719015039723,45.8719015039723,45.8719015039723,45.8719015039723,45.8719015039723,46.7289719626168,46.7289719626168,46.7289719626168
1977-04-24,133.106768620787,45.0148310453278,45.0148310453278,45.0148310453278,45.0148310453278,45.0148310453278,45.0148310453278,45.8487374375225,45.8487374375225,45.8487374375225
1977-04-25,368.167657887284,44.1577605866834,44.1577605866834,44.1577605866834,44.1577605866834,44.1577605866834,44.1577605866834,44.9685029124281,44.9685029124281,44.9685029124281
1977-04-26,260.549419427924,43.3006901280389,43.3006901280389,43.3006901280389,43.3006901280389,43.3006901280389,43.3006901280389,44.0882683873338,44.0882683873338,44.0882683873338
1977-04-27,254.885301614274,42.4436196693944,42.4436196693944,42.4436196693944,42.4436196693944,42.4436196693944,42.4436196693944,43.2080338622395,43.2080338622395,43.2080338622395
1977-04-28,209.572359105069,41.5865492107499,41.5865492107499,41.5865492107499,41.5865492107499,41.5865492107499,41.5865492107499,42.3277993371451,42.3277993371451,42.3277993371451
1977-04-29,175.587652223166,40.7294787521054,40.7294787521054,40.7294787521054,40.7294787521054,40.7294787521054,40.7294787521054,41.4475648120508,41.4475648120508,41.4475648120508
1977-04-30,144.435004248088,39.8724082934609,39.8724082934609,39.8724082934609,39.8724082934609,39.8724082934609,39.8724082934609,40.5673302869564,40.5673302869564,40.5673302869564
1977-05-01,121.778532993486,39.0153378348164,39.0153378348164,39.0153378348164,39.0153378348164,39.0153378348164,39.0153378348164,39.6870957618621,39.6870957618621,39.6870957618621
1977-05-02,110.450297366185,38.1582673761719,38.1582673761719,38.1582673761719,38.1582673761719,38.1582673761719,38.1582673761719,38.8068612367678,38.8068612367678,38.8068612367678
1977-05-03,96.2900028320589,37.3011969175275,37.3011969175275,37.3011969175275,37.3011969175275,37.3011969175275,37.3011969175275,37.9266267116734,37.9266267116734,37.9266267116734
1977-05-04,87.7938261115831,36.444126458883,36.444126458883,36.444126458883,36.444126458883,36.444126458883,36.444126458883,37.0463921865791,37.0463921865791,37.0463921865791
1977-05-05,130.274709713962,35.5870560002385,35.5870560002385,35.5870560002385,35.5870560002385,35.5870560002385,35.5870560002385,36.1661576614848,36.1661576614848,36.1661576614848
1977-05-06,192.580005664118,34.729985541594,34.729985541594,34.729985541594,34.729985541594,34.729985541594,34.729985541594,35.2859231363904,35.2859231363904,35.2859231363904
1977-05-07,162.843387142453,33.8729150829495,33.8729150829495,33.8729150829495,33.8729150829495,33.8729150829495,33.8729150829495,34.4056886112961,34.4056886112961,34.4056886112961
1977-05-08,133.106768620787,33.015844624305,33.015844624305,33.015844624305,33.015844624305,33.015844624305,33.015844624305,33.5254540862017,33.5254540862017,33.5254540862017
1977-05-09,124.610591900312,32.1587741656605,32.1587741656605,32.1587741656605,32.1587741656605,32.1587741656605,32.1587741656605,32.6452195611074,32.6452195611074,32.6452195611074
1977-05-10,144.435004248088,31.3017037070161,31.3017037070161,31.3017037070161,31.3017037070161,31.3017037070161,31.3017037070161,31.7649850360131,31.7649850360131,31.7649850360131
1977-05-11,144.435004248088,30.4446332483716,30.4446332483716,30.4446332483716,30.4446332483716,30.4446332483716,30.4446332483716,30.8847505109187,30.8847505109187,30.8847505109187
1977-05-12,155.763239875389,29.5875627897271,29.5875627897271,29.5875627897271,29.5875627897271,29.5875627897271,29.5875627897271,30.0045159858244,30.0045159858244,30.0045159858244
1977-05-13,161.42735768904,28.7304923310826,28.7304923310826,28.7304923310826,28.7304923310826,28.7304923310826,28.7304923310826,29.1242814607301,29.1242814607301,29.1242814607301
1977-05-14,155.763239875389,27.8734218724381,27.8734218724381,27.8734218724381,27.8734218724381,27.8734218724381,27.8734218724381,28.2440469356357,28.2440469356357,28.2440469356357
1977-05-15,138.770886434438,27.0163514137936,27.0163514137936,27.0163514137936,27.0163514137936,27.0163514137936,27.0163514137936,27.3638124105414,27.3638124105414,27.3638124105414
1977-05-16,118.946474086661,26.1592809551491,26.1592809551491,26.1592809551491,26.1592809551491,26.1592809551491,26.1592809551491,26.483577885447,26.483577885447,26.483577885447
1977-05-17,101.954120645709,25.3022104965046,25.3022104965046,25.3022104965046,25.3022104965046,25.3022104965046,25.3022104965046,25.6033433603527,25.6033433603527,25.6033433603527
1977-05-18,90.6258850184084,24.4451400378602,24.4451400378602,24.4451400378602,24.4451400378602,24.4451400378602,24.4451400378602,24.7231088352584,24.7231088352584,24.7231088352584
1977-05-19,82.1297082979326,23.5880695792157,23.5880695792157,23.5880695792157,23.5880695792157,23.5880695792157,23.5880695792157,23.842874310164,23.842874310164,23.842874310164
1977-05-20,83.5457377513452,22.7309991205712,22.7309991205712,22.7309991205712,22.7309991205712,22.7309991205712,22.7309991205712,22.9626397850697,22.9626397850697,22.9626397850697
1977-05-21,67.9694137638063,21.8739286619267,21.8739286619267,21.8739286619267,21.8739286619267,21.8739286619267,21.8739286619267,22.0824052599754,22.0824052599754,22.0824052599754
1977-05-22,56.6411781365052,21.0168582032822,21.0168582032822,21.0168582032822,21.0168582032822,21.0168582032822,21.0168582032822,21.202170734881,21.202170734881,21.202170734881
1977-05-23,55.2251486830926,20.1597877446377,20.1597877446377,20.1597877446377,20.1597877446377,20.1597877446377,20.1597877446377,20.3219362097867,20.3219362097867,20.3219362097867
1977-05-24,39.6488246955537,19.3027172859932,19.3027172859932,19.3027172859932,19.3027172859932,19.3027172859932,19.3027172859932,19.4417016846923,19.4417016846923,19.4417016846923
1977-05-25,36.5335598980459,18.4456468273487,18.4456468273487,18.4456468273487,18.4456468273487,18.4456468273487,18.4456468273487,18.561467159598,18.561467159598,18.561467159598
1977-05-26,28.3205890682526,17.5885763687043,17.5885763687043,17.5885763687043,17.5885763687043,17.5885763687043,17.5885763687043,17.6812326345037,17.6812326345037,17.6812326345037
1977-05-27,26.90455961484,16.7315059100598,16.7315059100598,16.7315059100598,16.7315059100598,16.7315059100598,16.7315059100598,16.8009981094093,16.8009981094093,16.8009981094093
1977-05-28,21.8068535825545,15.8744354514153,15.8744354514153,15.8744354514153,15.8744354514153,15.8744354514153,15.8744354514153,15.920763584315,15.920763584315,15.920763584315
1977-05-29,19.8244123477768,15.0173649927708,15.0173649927708,15.0173649927708,15.0173649927708,15.0173649927708,15.0173649927708,15.0405290592206,15.0405290592206,15.0405290592206
1977-05-30,14.1602945341263,14.1602945341263,14.1602945341263,14.1602945341263,14.1602945341263,14.1602945341263,14.1602945341263,14.1602945341263,14.1602945341263,14.1602945341263
1977-05-31,16.9923534409516,14.19969709283,14.233456055886,14.19969709283,14.233456055886,14.19969709283,14.19969709283,14.2603016142736,14.19969709283,14.19969709283
1977-06-01,20.9572359105069,14.2390996515336,14.3066175776456,14.2390996515336,14.3066175776456,14.2390996515336,14.2390996515336,14.3603086944208,14.2390996515336,14.2390996515336
1977-06-02,24.3557065986972,14.2785022102373,14.3797790994053,14.2785022102373,14.3797790994053,14.2785022102373,14.2785022102373,14.4603157745681,14.2785022102373,14.2785022102373
1977-06-03,20.6740300198244,14.3179047689409,14.4529406211649,14.3179047689409,14.4529406211649,14.3179047689409,14.3179047689409,14.5603228547154,14.3179047689409,14.3179047689409
1977-06-04,33.7015009912206,14.3573073276446,14.5261021429246,14.3573073276446,14.5261021429246,14.3573073276446,14.3573073276446,14.6603299348626,14.3573073276446,14.3573073276446
1977-06-05,28.3205890682526,14.3967098863482,14.5992636646842,14.3967098863482,14.5992636646842,14.3967098863482,14.3967098863482,14.7603370150099,14.3967098863482,14.3967098863482
1977-06-06,28.3205890682526,14.4361124450519,14.6724251864439,14.4361124450519,14.6724251864439,14.4361124450519,14.4361124450519,14.8603440951572,14.4361124450519,14.4361124450519
1977-06-07,27.7541772868876,14.4755150037556,14.7455867082035,14.4755150037556,14.7455867082035,14.4755150037556,14.4755150037556,14.9603511753044,14.4755150037556,14.4755150037556
1977-06-08,19.2580005664118,14.5149175624592,14.8187482299632,14.5149175624592,14.8187482299632,14.5149175624592,14.5149175624592,15.0603582554517,14.5149175624592,14.5149175624592
1977-06-09,39.6488246955537,14.5543201211629,14.8919097517228,14.5543201211629,14.8919097517228,14.5543201211629,14.5543201211629,15.160365335599,14.5543201211629,14.5543201211629
1977-06-10,42.4808836023789,14.5937226798665,14.9650712734825,14.5937226798665,14.9650712734825,14.5937226798665,14.5937226798665,15.2603724157462,14.5937226798665,14.5937226798665
1977-06-11,39.6488246955537,14.6331252385702,15.0382327952421,14.6331252385702,15.0382327952421,14.6331252385702,14.6331252385702,15.3603794958935,14.6331252385702,14.6331252385702
1977-06-12,24.6389124893798,14.6725277972738,15.1113943170018,14.6725277972738,15.1113943170018,14.6725277972738,14.6725277972738,15.4603865760408,14.6725277972738,14.6725277972738
1977-06-13,19.2580005664118,14.7119303559775,15.1845558387614,14.7119303559775,15.1845558387614,14.7119303559775,14.7119303559775,15.560393656188,14.7119303559775,14.7119303559775
1977-06-14,15.8595298782215,14.7513329146811,15.2577173605211,14.7513329146811,15.2577173605211,14.7513329146811,14.7513329146811,15.6604007363353,14.7513329146811,14.7513329146811
1977-06-15,17.8419711129992,14.7907354733848,15.3308788822808,14.7907354733848,15.3308788822808,14.7907354733848,14.7907354733848,15.7604078164826,14.7907354733848,14.7907354733848
1977-06-16,20.3908241291419,14.8301380320885,15.4040404040404,14.8301380320885,15.4040404040404,14.8301380320885,14.8301380320885,15.8604148966298,14.8301380320885,14.8301380320885
1977-06-17,20.9572359105069,14.8695405907921,15.4772019258001,14.8695405907921,15.4772019258001,14.8695405907921,14.8695405907921,15.9604219767771,14.8695405907921,14.8695405907921
1977-06-18,30.5862361937128,14.9089431494958,15.5503634475597,14.9089431494958,15.5503634475597,14.9089431494958,14.9089431494958,16.0604290569244,14.9089431494958,14.9089431494958
1977-06-19,37.3831775700935,14.9483457081994,15.6235249693194,14.9483457081994,15.6235249693194,14.9483457081994,14.9483457081994,16.1604361370717,14.9483457081994,14.9483457081994
1977-06-20,31.7190597564429,14.9877482669031,15.696686491079,14.9877482669031,15.696686491079,14.9877482669031,14.9877482669031,16.2604432172189,14.9877482669031,14.9877482669031
1977-06-21,32.0022656471255,15.0271508256067,15.7698480128387,15.0271508256067,15.7698480128387,15.0271508256067,15.0271508256067,16.3604502973662,15.0271508256067,15.0271508256067
1977-06-22,18.4083828943642,15.0665533843104,15.8430095345983,15.0665533843104,15.8430095345983,15.0665533843104,15.0665533843104,16.4604573775135,15.0665533843104,15.0665533843104
1977-06-23,23.7892948173322,15.105955943014,15.916171056358,15.105955943014,15.916171056358,15.105955943014,15.105955943014,16.5604644576607,15.105955943014,15.105955943014
1977-06-24,28.3205890682526,15.1453585017177,15.9893325781176,15.1453585017177,15.9893325781176,15.1453585017177,15.1453585017177,16.660471537808,15.1453585017177,15.1453585017177
1977-06-25,35.4007363353158,15.1847610604214,16.0624940998773,15.1847610604214,16.0624940998773,15.1847610604214,15.1847610604214,16.7604786179553,15.1847610604214,15.1847610604214
1977-06-26,33.7015009912206,15.224163619125,16.1356556216369,15.224163619125,16.1356556216369,15.224163619125,15.224163619125,16.8604856981025,15.224163619125,15.224163619125
1977-06-27,19.2580005664118,15.2635661778287,16.2088171433966,15.2635661778287,16.2088171433966,15.2635661778287,15.2635661778287,16.9604927782498,15.2635661778287,15.2635661778287
1977-06-28,17.8419711129992,15.3029687365323,16.2819786651562,15.3029687365323,16.2819786651562,15.3029687365323,15.3029687365323,17.0604998583971,15.3029687365323,15.3029687365323
1977-06-29,17.8419711129992,15.342371295236,16.3551401869159,15.342371295236,16.3551401869159,15.342371295236,15.342371295236,17.1605069385443,15.342371295236,15.342371295236
1977-06-30,17.8419711129992,15.3817738539396,16.4283017086755,15.3817738539396,16.4283017086755,15.3817738539396,15.3817738539396,17.2605140186916,15.3817738539396,15.3817738539396
1977-07-01,17.3605210988389,15.4211764126433,16.5014632304352,15.4211764126433,16.5014632304352,15.4211764126433,15.4211764126433,17.3605210988389,15.4211764126433,15.4211764126433
1977-07-02,26.7346360804305,15.460578971347,16.5746247521948,15.460578971347,16.5746247521948,15.460578971347,15.460578971347,17.2189181534976,15.460578971347,15.460578971347
1977-07-03,34.5511186632682,15.4999815300506,16.6477862739545,15.4999815300506,16.6477862739545,15.4999815300506,15.4999815300506,17.0773152081563,15.4999815300506,15.4999815300506
1977-07-04,30.0198244123478,15.5393840887543,16.7209477957141,15.5393840887543,16.7209477957141,15.5393840887543,15.5393840887543,16.9357122628151,15.5393840887543,15.5393840887543
1977-07-05,16.7941093174738,15.5787866474579,16.7941093174738,15.5787866474579,16.7941093174738,15.5787866474579,15.5787866474579,16.7941093174738,15.5787866474579,15.5787866474579
1977-07-06,41.0648541489663,15.6181892061616,16.7119796091759,15.6181892061616,16.7119796091759,15.6181892061616,15.6181892061616,16.7119796091759,15.6181892061616,15.6181892061616
1977-07-07,35.9671481166808,15.6575917648652,16.6298499008779,15.6575917648652,16.6298499008779,15.6575917648652,15.6575917648652,16.6298499008779,15.6575917648652,15.6575917648652
1977-07-08,37.0999716794109,15.6969943235689,16.54772019258,15.6969943235689,16.54772019258,15.6969943235689,15.6969943235689,16.54772019258,15.6969943235689,15.6969943235689
1977-07-09,24.5256301331068,15.7363968822725,16.4655904842821,15.7363968822725,16.4655904842821,15.7363968822725,15.7363968822725,16.4655904842821,15.7363968822725,15.7363968822725
1977-07-10,26.7346360804305,15.7757994409762,16.3834607759841,15.7757994409762,16.3834607759841,15.7757994409762,15.7757994409762,16.3834607759841,15.7757994409762,15.7757994409762
1977-07-11,32.285471537808,15.8152019996799,16.3013310676862,15.8152019996799,16.3013310676862,15.8152019996799,15.8152019996799,16.3013310676862,15.8152019996799,15.8152019996799
1977-07-12,24.9504389691306,15.8546045583835,16.2192013593883,15.8546045583835,16.2192013593883,15.8546045583835,15.8546045583835,16.2192013593883,15.8546045583835,15.8546045583835
1977-07-13,17.0773152081563,15.8940071170872,16.1370716510903,15.8940071170872,16.1370716510903,15.8940071170872,15.8940071170872,16.1370716510903,15.8940071170872,15.8940071170872
1977-07-14,17.6720475785896,15.9334096757908,16.0549419427924,15.9334096757908,16.0549419427924,15.9334096757908,15.9334096757908,16.0549419427924,15.9334096757908,15.9334096757908
1977-07-15,15.9728122344945,15.9728122344945,15.9728122344945,15.9728122344945,15.9728122344945,15.9728122344945,15.9728122344945,15.9728122344945,15.9728122344945,15.9728122344945
1977-07-16,33.4182951005381,16.0233847149735,16.0233847149735,16.0233847149735,16.0233847149735,16.0233847149735,16.0233847149735,16.0233847149735,16.0233847149735,16.0233847149735
1977-07-17,27.6692155196828,16.0739571954525,16.0739571954525,16.0739571954525,16.0739571954525,16.0739571954525,16.0739571954525,16.0739571954525,16.0739571954525,16.0739571954525
1977-07-18,26.7346360804305,16.1245296759315,16.1245296759315,16.1245296759315,16.1245296759315,16.1245296759315,16.1245296759315,16.1245296759315,16.1245296759315,16.1245296759315
1977-07-19,19.5128858680261,16.1751021564106,16.1751021564106,16.1751021564106,16.1751021564106,16.1751021564106,16.1751021564106,16.1751021564106,16.1751021564106,16.1751021564106
1977-07-20,25.8283772302464,16.2256746368896,16.2256746368896,16.2256746368896,16.2256746368896,16.2256746368896,16.2256746368896,16.2256746368896,16.2256746368896,16.2256746368896
1977-07-21,26.7346360804305,16.2762471173686,16.2762471173686,16.2762471173686,16.2762471173686,16.2762471173686,16.2762471173686,16.2762471173686,16.2762471173686,16.2762471173686
1977-07-22,21.297082979326,16.3268195978476,16.3268195978476,16.3268195978476,16.3268195978476,16.3268195978476,16.3268195978476,16.3268195978476,16.3268195978476,16.3268195978476
1977-07-23,38.5160011328236,16.3773920783267,16.3773920783267,16.3773920783267,16.3773920783267,16.3773920783267,16.3773920783267,16.3773920783267,16.3773920783267,16.3773920783267
1977-07-24,28.1223449447748,16.4279645588057,16.4279645588057,16.4279645588057,16.4279645588057,16.4279645588057,16.4279645588057,16.4279645588057,16.4279645588057,16.4279645588057
1977-07-25,24.5256301331068,16.4785370392847,16.4785370392847,16.4785370392847,16.4785370392847,16.4785370392847,16.4785370392847,16.4785370392847,16.4785370392847,16.4785370392847
1977-07-26,19.8244123477768,16.5291095197637,16.5291095197637,16.5291095197637,16.5291095197637,16.5291095197637,16.5291095197637,16.5291095197637,16.5291095197637,16.5291095197637
1977-07-27,39.0824129141886,16.5796820002427,16.5796820002427,16.5796820002427,16.5796820002427,16.5796820002427,16.5796820002427,16.5796820002427,16.5796820002427,16.5796820002427
1977-07-28,39.0824129141886,16.6302544807218,16.6302544807218,16.6302544807218,16.6302544807218,16.6302544807218,16.6302544807218,16.6302544807218,16.6302544807218,16.6302544807218
1977-07-29,38.5160011328236,16.6808269612008,16.6808269612008,16.6808269612008,16.6808269612008,16.6808269612008,16.6808269612008,16.6808269612008,16.6808269612008,16.6808269612008
1977-07-30,39.0824129141886,16.7313994416798,16.7313994416798,16.7313994416798,16.7313994416798,16.7313994416798,16.7313994416798,16.7313994416798,16.7313994416798,16.7313994416798
1977-07-31,37.666383460776,16.7819719221588,16.7819719221588,16.7819719221588,16.7819719221588,16.7819719221588,16.7819719221588,16.7819719221588,16.7819719221588,16.7819719221588
1977-08-01,40.4984423676012,16.8325444026379,16.8325444026379,16.8325444026379,16.8325444026379,16.8325444026379,16.8325444026379,16.8325444026379,16.8325444026379,16.8325444026379
1977-08-02,33.9847068819031,16.8831168831169,16.8831168831169,16.8831168831169,16.8831168831169,16.8831168831169,16.8831168831169,16.8831168831169,16.8831168831169,16.8831168831169
1977-08-03,24.100821297083,16.9336893635959,16.9336893635959,16.9336893635959,16.9336893635959,16.9336893635959,16.9336893635959,16.9336893635959,16.9336893635959,16.9336893635959
1977-08-04,21.6935712262815,16.9842618440749,16.9842618440749,16.9842618440749,16.9842618440749,16.9842618440749,16.9842618440749,16.9842618440749,16.9842618440749,16.9842618440749
1977-08-05,19.8244123477768,17.0348343245539,17.0348343245539,17.0348343245539,17.0348343245539,17.0348343245539,17.0348343245539,17.0348343245539,17.0348343245539,17.0348343245539
1977-08-06,33.4182951005381,17.085406805033,17.085406805033,17.085406805033,17.085406805033,17.085406805033,17.085406805033,17.085406805033,17.085406805033,17.085406805033
1977-08-07,34.5511186632682,17.135979285512,17.135979285512,17.135979285512,17.135979285512,17.135979285512,17.135979285512,17.135979285512,17.135979285512,17.135979285512
1977-08-08,35.1175304446332,17.186551765991,17.186551765991,17.186551765991,17.186551765991,17.186551765991,17.186551765991,17.186551765991,17.186551765991,17.186551765991
1977-08-09,29.4534126309827,17.23712424647,17.23712424647,17.23712424647,17.23712424647,17.23712424647,17.23712424647,17.23712424647,17.23712424647,17.23712424647
1977-08-10,18.5783064287737,17.2876967269491,17.2876967269491,17.2876967269491,17.2876967269491,17.2876967269491,17.2876967269491,17.2876967269491,17.2876967269491,17.2876967269491
1977-08-11,17.9552534692722,17.3382692074281,17.3382692074281,17.3382692074281,17.3382692074281,17.3382692074281,17.3382692074281,17.3382692074281,17.3382692074281,17.3382692074281
1977-08-12,17.3888416879071,17.3888416879071,17.3888416879071,17.3888416879071,17.3888416879071,17.3888416879071,17.3888416879071,17.3888416879071,17.3888416879071,17.3888416879071
1977-08-13,36.5335598980459,17.1525417728689,17.1525417728689,17.1525417728689,17.1525417728689,17.1525417728689,17.1525417728689,17.5043025510315,17.1525417728689,17.1525417728689
1977-08-14,30.0198244123478,16.9162418578306,16.9162418578306,16.9162418578306,16.9162418578306,16.9162418578306,16.9162418578306,17.6197634141559,16.9162418578306,16.9162418578306
1977-08-15,25.4035683942226,16.6799419427924,16.6799419427924,16.6799419427924,16.6799419427924,16.6799419427924,16.6799419427924,17.7352242772803,16.6799419427924,16.6799419427924
1977-08-16,19.2013593882753,16.4436420277542,16.4436420277542,16.4436420277542,16.4436420277542,16.4436420277542,16.4436420277542,17.8506851404048,16.4436420277542,16.4436420277542
