date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1988-12-03,0.0679694137638063,0.0542974052480981,0.0580572075899179,0.0542974052480981,0.0580572075899179,0.0542974052480981,0.0542974052480981,0.0614961362624914,0.0542974052480981,0.0542974052480981
1988-12-04,0.0623052959501558,0.0539067764333636,0.05829321249882,0.0539067764333636,0.05829321249882,0.0539067764333636,0.0539067764333636,0.0623052959501558,0.0539067764333636,0.0539067764333636
1988-12-05,0.0623052959501558,0.0535161476186291,0.0585292174077221,0.0535161476186291,0.0585292174077221,0.0535161476186291,0.0535161476186291,0.0617388841687907,0.0535161476186291,0.0535161476186291
1988-12-06,0.0623052959501558,0.0531255188038946,0.0587652223166242,0.0531255188038946,0.0587652223166242,0.0531255188038946,0.0531255188038946,0.0611724723874257,0.0531255188038946,0.0531255188038946
1988-12-07,0.065137354856981,0.05273488998916,0.0590012272255263,0.05273488998916,0.0590012272255263,0.05273488998916,0.05273488998916,0.0606060606060606,0.05273488998916,0.05273488998916
1988-12-08,0.0623052959501558,0.0523442611744255,0.0592372321344284,0.0523442611744255,0.0592372321344284,0.0523442611744255,0.0523442611744255,0.0600396488246955,0.0523442611744255,0.0523442611744255
1988-12-09,0.0594732370433305,0.051953632359691,0.0594732370433305,0.051953632359691,0.0594732370433305,0.051953632359691,0.051953632359691,0.0594732370433305,0.051953632359691,0.051953632359691
1988-12-10,0.0594732370433305,0.0515630035449565,0.0590012272255263,0.0515630035449565,0.0590012272255263,0.0515630035449565,0.0515630035449565,0.0586402785413231,0.0515630035449565,0.0515630035449565
1988-12-11,0.0623052959501558,0.051172374730222,0.0585292174077221,0.051172374730222,0.0585292174077221,0.051172374730222,0.051172374730222,0.0578073200393156,0.051172374730222,0.051172374730222
1988-12-12,0.065137354856981,0.0507817459154875,0.0580572075899179,0.0507817459154875,0.0580572075899179,0.0507817459154875,0.0507817459154875,0.0569743615373082,0.0507817459154875,0.0507817459154875
1988-12-13,0.0708014726706315,0.0503911171007529,0.0575851977721137,0.0503911171007529,0.0575851977721137,0.0503911171007529,0.0503911171007529,0.0561414030353008,0.0503911171007529,0.0503911171007529
1988-12-14,0.0679694137638063,0.0500004882860184,0.0571131879543094,0.0500004882860184,0.0571131879543094,0.0500004882860184,0.0500004882860184,0.0553084445332933,0.0500004882860184,0.0500004882860184
1988-12-15,0.0566411781365052,0.0496098594712839,0.0566411781365052,0.0496098594712839,0.0566411781365052,0.0496098594712839,0.0496098594712839,0.0544754860312859,0.0496098594712839,0.0496098594712839
1988-12-16,0.0594732370433305,0.0492192306565494,0.0556113385340233,0.0492192306565494,0.0556113385340233,0.0492192306565494,0.0492192306565494,0.0536425275292785,0.0492192306565494,0.0492192306565494
1988-12-17,0.0594732370433305,0.0488286018418149,0.0545814989315414,0.0488286018418149,0.0545814989315414,0.0488286018418149,0.0488286018418149,0.0528095690272711,0.0488286018418149,0.0488286018418149
1988-12-18,0.0594732370433305,0.0484379730270803,0.0535516593290595,0.0484379730270803,0.0535516593290595,0.0484379730270803,0.0484379730270803,0.0519766105252636,0.0484379730270803,0.0484379730270803
1988-12-19,0.0594732370433305,0.0480473442123458,0.0525218197265776,0.0480473442123458,0.0525218197265776,0.0480473442123458,0.0480473442123458,0.0511436520232562,0.0480473442123458,0.0480473442123458
1988-12-20,0.0594732370433305,0.0476567153976113,0.0514919801240957,0.0476567153976113,0.0514919801240957,0.0476567153976113,0.0476567153976113,0.0503106935212488,0.0476567153976113,0.0476567153976113
1988-12-21,0.0594732370433305,0.0472660865828768,0.0504621405216138,0.0472660865828768,0.0504621405216138,0.0472660865828768,0.0472660865828768,0.0494777350192413,0.0472660865828768,0.0472660865828768
1988-12-22,0.0594732370433305,0.0468754577681423,0.0494323009191318,0.0468754577681423,0.0494323009191318,0.0468754577681423,0.0468754577681423,0.0486447765172339,0.0468754577681423,0.0468754577681423
1988-12-23,0.0566411781365052,0.0464848289534077,0.0484024613166499,0.0464848289534077,0.0484024613166499,0.0464848289534077,0.0464848289534077,0.0478118180152265,0.0464848289534077,0.0464848289534077
1988-12-24,0.05380911922968,0.0460942001386732,0.047372621714168,0.0460942001386732,0.047372621714168,0.0460942001386732,0.0460942001386732,0.046978859513219,0.0460942001386732,0.0460942001386732
1988-12-25,0.0509770603228547,0.0457035713239387,0.0463427821116861,0.0457035713239387,0.0463427821116861,0.0457035713239387,0.0457035713239387,0.0461459010112116,0.0457035713239387,0.0457035713239387
1988-12-26,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042
1988-12-27,0.0509770603228547,0.045748643879485,0.0455307931943446,0.045748643879485,0.0455307931943446,0.045748643879485,0.045748643879485,0.0455307931943446,0.0455307931943446,0.0455307931943446
1988-12-28,0.0566411781365052,0.0461843452497658,0.045748643879485,0.0461843452497658,0.045748643879485,0.0461843452497658,0.0461843452497658,0.045748643879485,0.045748643879485,0.045748643879485
1988-12-29,0.0566411781365052,0.0466200466200466,0.0459664945646254,0.0466200466200466,0.0459664945646254,0.0466200466200466,0.0466200466200466,0.0459664945646254,0.0459664945646254,0.0459664945646254
1988-12-30,0.0566411781365052,0.0470557479903274,0.0461843452497658,0.0470557479903274,0.0461843452497658,0.0470557479903274,0.0470557479903274,0.0461843452497658,0.0461843452497658,0.0461843452497658
1988-12-31,0.0566411781365052,0.0474914493606082,0.0464021959349062,0.0474914493606082,0.0464021959349062,0.0474914493606082,0.0474914493606082,0.0464021959349062,0.0464021959349062,0.0464021959349062
1989-01-01,0.0566411781365052,0.047927150730889,0.0466200466200466,0.047927150730889,0.0466200466200466,0.047927150730889,0.047927150730889,0.0466200466200466,0.0466200466200466,0.0466200466200466
1989-01-02,0.0509770603228547,0.0483628521011699,0.046837897305187,0.0483628521011699,0.046837897305187,0.0483628521011699,0.0483628521011699,0.046837897305187,0.046837897305187,0.046837897305187
1989-01-03,0.0566411781365052,0.0487985534714507,0.0470557479903274,0.0487985534714507,0.0470557479903274,0.0487985534714507,0.0487985534714507,0.0470557479903274,0.0470557479903274,0.0470557479903274
1989-01-04,0.0566411781365052,0.0492342548417315,0.0472735986754678,0.0492342548417315,0.0472735986754678,0.0492342548417315,0.0492342548417315,0.0472735986754678,0.0472735986754678,0.0472735986754678
1989-01-05,0.0566411781365052,0.0496699562120123,0.0474914493606082,0.0496699562120123,0.0474914493606082,0.0496699562120123,0.0496699562120123,0.0474914493606082,0.0474914493606082,0.0474914493606082
1989-01-06,0.0566411781365052,0.0501056575822931,0.0477093000457486,0.0501056575822931,0.0477093000457486,0.0501056575822931,0.0501056575822931,0.0477093000457486,0.0477093000457486,0.0477093000457486
1989-01-07,0.0509770603228547,0.0505413589525739,0.047927150730889,0.0505413589525739,0.047927150730889,0.0505413589525739,0.0505413589525739,0.047927150730889,0.047927150730889,0.047927150730889
1989-01-08,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-01-09,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-01-10,0.0566411781365052,0.0518484630634163,0.0494521055268719,0.0518484630634163,0.0494521055268719,0.0518484630634163,0.0518484630634163,0.0494521055268719,0.0494521055268719,0.0494521055268719
1989-01-11,0.0566411781365052,0.0522841644336971,0.0501056575822931,0.0522841644336971,0.0501056575822931,0.0522841644336971,0.0522841644336971,0.0501056575822931,0.0501056575822931,0.0501056575822931
1989-01-12,0.0566411781365052,0.052719865803978,0.0507592096377143,0.052719865803978,0.0507592096377143,0.052719865803978,0.052719865803978,0.0507592096377143,0.0507592096377143,0.0507592096377143
1989-01-13,0.0566411781365052,0.0531555671742588,0.0514127616931355,0.0531555671742588,0.0514127616931355,0.0531555671742588,0.0531555671742588,0.0514127616931355,0.0514127616931355,0.0514127616931355
1989-01-14,0.0566411781365052,0.0535912685445396,0.0520663137485567,0.0535912685445396,0.0520663137485567,0.0535912685445396,0.0535912685445396,0.0520663137485567,0.0520663137485567,0.0520663137485567
1989-01-15,0.0566411781365052,0.0540269699148204,0.0527198658039779,0.0540269699148204,0.0527198658039779,0.0540269699148204,0.0540269699148204,0.0527198658039779,0.0527198658039779,0.0527198658039779
1989-01-16,0.0623052959501558,0.0544626712851012,0.0533734178593992,0.0544626712851012,0.0533734178593992,0.0544626712851012,0.0544626712851012,0.0533734178593992,0.0533734178593992,0.0533734178593992
1989-01-17,0.065137354856981,0.054898372655382,0.0540269699148204,0.054898372655382,0.0540269699148204,0.054898372655382,0.054898372655382,0.0540269699148204,0.0540269699148204,0.0540269699148204
1989-01-18,0.0679694137638063,0.0553340740256628,0.0546805219702416,0.0553340740256628,0.0546805219702416,0.0553340740256628,0.0553340740256628,0.0546805219702416,0.0546805219702416,0.0546805219702416
1989-01-19,0.0708014726706315,0.0557697753959436,0.0553340740256628,0.0557697753959436,0.0553340740256628,0.0557697753959436,0.0557697753959436,0.0553340740256628,0.0553340740256628,0.0553340740256628
1989-01-20,0.0623052959501558,0.0562054767662244,0.055987626081084,0.0562054767662244,0.055987626081084,0.0562054767662244,0.0562054767662244,0.055987626081084,0.055987626081084,0.055987626081084
1989-01-21,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052
1989-01-22,0.0594732370433305,0.056034308370757,0.056034308370757,0.056034308370757,0.056034308370757,0.056034308370757,0.056034308370757,0.056034308370757,0.056034308370757,0.056034308370757
1989-01-23,0.0594732370433305,0.0554274386050087,0.0554274386050087,0.0554274386050087,0.0554274386050087,0.0554274386050087,0.0554274386050087,0.0554274386050087,0.0554274386050087,0.0554274386050087
1989-01-24,0.0594732370433305,0.0548205688392604,0.0548205688392604,0.0548205688392604,0.0548205688392604,0.0548205688392604,0.0548205688392604,0.0548205688392604,0.0548205688392604,0.0548205688392604
1989-01-25,0.0623052959501558,0.0542136990735122,0.0542136990735122,0.0542136990735122,0.0542136990735122,0.0542136990735122,0.0542136990735122,0.0542136990735122,0.0542136990735122,0.0542136990735122
1989-01-26,0.0623052959501558,0.0536068293077639,0.0536068293077639,0.0536068293077639,0.0536068293077639,0.0536068293077639,0.0536068293077639,0.0536068293077639,0.0536068293077639,0.0536068293077639
1989-01-27,0.0623052959501558,0.0529999595420156,0.0529999595420156,0.0529999595420156,0.0529999595420156,0.0529999595420156,0.0529999595420156,0.0529999595420156,0.0529999595420156,0.0529999595420156
1989-01-28,0.0566411781365052,0.0523930897762673,0.0523930897762673,0.0523930897762673,0.0523930897762673,0.0523930897762673,0.0523930897762673,0.0523930897762673,0.0523930897762673,0.0523930897762673
1989-01-29,0.0623052959501558,0.0517862200105191,0.0517862200105191,0.0517862200105191,0.0517862200105191,0.0517862200105191,0.0517862200105191,0.0517862200105191,0.0517862200105191,0.0517862200105191
1989-01-30,0.0764655904842821,0.0511793502447708,0.0511793502447708,0.0511793502447708,0.0511793502447708,0.0511793502447708,0.0511793502447708,0.0511793502447708,0.0511793502447708,0.0511793502447708
1989-01-31,0.0934579439252336,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225
1989-02-01,0.0849617672047579,0.0499656107132743,0.0499656107132743,0.0499656107132743,0.0499656107132743,0.0499656107132743,0.0499656107132743,0.0499656107132743,0.0499656107132743,0.0499656107132743
1989-02-02,0.0708014726706315,0.049358740947526,0.049358740947526,0.049358740947526,0.049358740947526,0.049358740947526,0.049358740947526,0.049358740947526,0.049358740947526,0.049358740947526
1989-02-03,0.0566411781365052,0.0487518711817777,0.0487518711817777,0.0487518711817777,0.0487518711817777,0.0487518711817777,0.0487518711817777,0.0487518711817777,0.0487518711817777,0.0487518711817777
1989-02-04,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-05,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-06,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-07,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-08,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-09,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-10,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-11,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-12,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-13,0.0594732370433305,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-14,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-15,0.0509770603228547,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-16,0.0509770603228547,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-17,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-18,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-19,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-20,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-21,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-22,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-23,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-24,0.0679694137638063,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-25,0.0764655904842821,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-26,0.0821297082979326,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-27,0.0736335315774568,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-02-28,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-03-01,0.05380911922968,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-03-02,0.0566411781365052,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-03-03,0.0509770603228547,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-03-04,0.0509770603228547,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-03-05,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-03-06,0.0509770603228547,0.0481450014160294,0.0500330406872463,0.0481450014160294,0.0500330406872463,0.0481450014160294,0.0481450014160294,0.0500330406872463,0.0481450014160294,0.0481450014160294
1989-03-07,0.0566411781365052,0.0481450014160294,0.0519210799584631,0.0481450014160294,0.0519210799584631,0.0481450014160294,0.0481450014160294,0.0519210799584631,0.0481450014160294,0.0481450014160294
1989-03-08,0.0679694137638063,0.0481450014160294,0.05380911922968,0.0481450014160294,0.05380911922968,0.0481450014160294,0.0481450014160294,0.05380911922968,0.0481450014160294,0.0481450014160294
1989-03-09,0.121778532993486,0.0481450014160294,0.0556971585008968,0.0481450014160294,0.0556971585008968,0.0481450014160294,0.0481450014160294,0.0556971585008968,0.0481450014160294,0.0481450014160294
1989-03-10,0.240725007080147,0.0481450014160294,0.0575851977721137,0.0481450014160294,0.0575851977721137,0.0481450014160294,0.0481450014160294,0.0575851977721137,0.0481450014160294,0.0481450014160294
1989-03-11,0.280373831775701,0.0481450014160294,0.0594732370433305,0.0481450014160294,0.0594732370433305,0.0481450014160294,0.0481450014160294,0.0594732370433305,0.0481450014160294,0.0481450014160294
1989-03-12,0.2690455961484,0.0481450014160294,0.0613612763145473,0.0481450014160294,0.0613612763145473,0.0481450014160294,0.0481450014160294,0.0613612763145473,0.0481450014160294,0.0481450014160294
1989-03-13,0.21523647691872,0.0481450014160294,0.0632493155857642,0.0481450014160294,0.0632493155857642,0.0481450014160294,0.0481450014160294,0.0632493155857642,0.0481450014160294,0.0481450014160294
1989-03-14,0.124610591900312,0.0481450014160294,0.065137354856981,0.0481450014160294,0.065137354856981,0.0481450014160294,0.0481450014160294,0.065137354856981,0.0481450014160294,0.0481450014160294
1989-03-15,0.11328235627301,0.0481450014160294,0.0670253941281979,0.0481450014160294,0.0670253941281979,0.0481450014160294,0.0481450014160294,0.0670253941281979,0.0481450014160294,0.0481450014160294
1989-03-16,0.0849617672047579,0.0481450014160294,0.0689134333994147,0.0481450014160294,0.0689134333994147,0.0481450014160294,0.0481450014160294,0.0689134333994147,0.0481450014160294,0.0481450014160294
1989-03-17,0.0708014726706315,0.0481450014160294,0.0708014726706315,0.0481450014160294,0.0708014726706315,0.0481450014160294,0.0481450014160294,0.0708014726706315,0.0481450014160294,0.0481450014160294
1989-03-18,0.0708014726706315,0.0481450014160294,0.0702052497428789,0.0481450014160294,0.0702052497428789,0.0481450014160294,0.0481450014160294,0.0702052497428789,0.0481450014160294,0.0481450014160294
1989-03-19,0.0708014726706315,0.0481450014160294,0.0696090268151262,0.0481450014160294,0.0696090268151262,0.0481450014160294,0.0481450014160294,0.0696090268151262,0.0481450014160294,0.0481450014160294
1989-03-20,0.0708014726706315,0.0481450014160294,0.0690128038873735,0.0481450014160294,0.0690128038873735,0.0481450014160294,0.0481450014160294,0.0690128038873735,0.0481450014160294,0.0481450014160294
1989-03-21,0.0708014726706315,0.0481450014160294,0.0684165809596208,0.0481450014160294,0.0684165809596208,0.0481450014160294,0.0481450014160294,0.0684165809596208,0.0481450014160294,0.0481450014160294
1989-03-22,0.0849617672047579,0.0481450014160294,0.0678203580318681,0.0481450014160294,0.0678203580318681,0.0481450014160294,0.0481450014160294,0.0678203580318681,0.0481450014160294,0.0481450014160294
1989-03-23,0.11328235627301,0.0481450014160294,0.0672241351041154,0.0481450014160294,0.0672241351041154,0.0481450014160294,0.0481450014160294,0.0672241351041154,0.0481450014160294,0.0481450014160294
1989-03-24,0.141602945341263,0.0481450014160294,0.0666279121763627,0.0481450014160294,0.0666279121763627,0.0481450014160294,0.0481450014160294,0.0666279121763627,0.0481450014160294,0.0481450014160294
1989-03-25,0.283205890682526,0.0481450014160294,0.06603168924861,0.0481450014160294,0.06603168924861,0.0481450014160294,0.0481450014160294,0.06603168924861,0.0481450014160294,0.0481450014160294
1989-03-26,0.424808836023789,0.0481450014160294,0.0654354663208574,0.0481450014160294,0.0654354663208574,0.0481450014160294,0.0481450014160294,0.0654354663208574,0.0481450014160294,0.0481450014160294
1989-03-27,0.566411781365052,0.0481450014160294,0.0648392433931047,0.0481450014160294,0.0648392433931047,0.0481450014160294,0.0481450014160294,0.0648392433931047,0.0481450014160294,0.0481450014160294
1989-03-28,0.708014726706315,0.0481450014160294,0.064243020465352,0.0481450014160294,0.064243020465352,0.0481450014160294,0.0481450014160294,0.064243020465352,0.0481450014160294,0.0481450014160294
1989-03-29,1.6709147550269,0.0481450014160294,0.0636467975375993,0.0481450014160294,0.0636467975375993,0.0481450014160294,0.0481450014160294,0.0636467975375993,0.0481450014160294,0.0481450014160294
1989-03-30,1.10450297366185,0.0481450014160294,0.0630505746098466,0.0481450014160294,0.0630505746098466,0.0481450014160294,0.0481450014160294,0.0630505746098466,0.0481450014160294,0.0481450014160294
1989-03-31,3.56839422259983,0.0481450014160294,0.0624543516820939,0.0481450014160294,0.0624543516820939,0.0481450014160294,0.0481450014160294,0.0624543516820939,0.0481450014160294,0.0481450014160294
1989-04-01,4.02152364769187,0.0481450014160294,0.0618581287543412,0.0481450014160294,0.0618581287543412,0.0481450014160294,0.0481450014160294,0.0618581287543412,0.0481450014160294,0.0481450014160294
1989-04-02,1.64259416595865,0.0481450014160294,0.0612619058265886,0.0481450014160294,0.0612619058265886,0.0481450014160294,0.0481450014160294,0.0612619058265886,0.0481450014160294,0.0481450014160294
1989-04-03,1.0761823845936,0.0481450014160294,0.0606656828988359,0.0481450014160294,0.0606656828988359,0.0481450014160294,0.0481450014160294,0.0606656828988359,0.0481450014160294,0.0481450014160294
1989-04-04,0.679694137638063,0.0481450014160294,0.0600694599710832,0.0481450014160294,0.0600694599710832,0.0481450014160294,0.0481450014160294,0.0600694599710832,0.0481450014160294,0.0481450014160294
1989-04-05,0.453129425092042,0.0481450014160294,0.0594732370433305,0.0481450014160294,0.0594732370433305,0.0481450014160294,0.0481450014160294,0.0594732370433305,0.0481450014160294,0.0481450014160294
1989-04-06,0.368167657887284,0.0481450014160294,0.0588770141155778,0.0481450014160294,0.0588770141155778,0.0481450014160294,0.0481450014160294,0.0588770141155778,0.0481450014160294,0.0481450014160294
1989-04-07,0.257717360521099,0.0481450014160294,0.0582807911878251,0.0481450014160294,0.0582807911878251,0.0481450014160294,0.0481450014160294,0.0582807911878251,0.0481450014160294,0.0481450014160294
1989-04-08,0.189747946757293,0.0481450014160294,0.0576845682600724,0.0481450014160294,0.0576845682600724,0.0481450014160294,0.0481450014160294,0.0576845682600724,0.0481450014160294,0.0481450014160294
1989-04-09,0.147267063154914,0.0481450014160294,0.0570883453323197,0.0481450014160294,0.0570883453323197,0.0481450014160294,0.0481450014160294,0.0570883453323197,0.0481450014160294,0.0481450014160294
1989-04-10,0.118946474086661,0.0481450014160294,0.0564921224045671,0.0481450014160294,0.0564921224045671,0.0481450014160294,0.0481450014160294,0.0564921224045671,0.0481450014160294,0.0481450014160294
1989-04-11,0.10761823845936,0.0481450014160294,0.0558958994768144,0.0481450014160294,0.0558958994768144,0.0481450014160294,0.0481450014160294,0.0558958994768144,0.0481450014160294,0.0481450014160294
1989-04-12,0.0962900028320589,0.0481450014160294,0.0552996765490617,0.0481450014160294,0.0552996765490617,0.0481450014160294,0.0481450014160294,0.0552996765490617,0.0481450014160294,0.0481450014160294
1989-04-13,0.101954120645709,0.0481450014160294,0.054703453621309,0.0481450014160294,0.054703453621309,0.0481450014160294,0.0481450014160294,0.054703453621309,0.0481450014160294,0.0481450014160294
1989-04-14,0.104786179552535,0.0481450014160294,0.0541072306935563,0.0481450014160294,0.0541072306935563,0.0481450014160294,0.0481450014160294,0.0541072306935563,0.0481450014160294,0.0481450014160294
1989-04-15,0.0991220617388842,0.0481450014160294,0.0535110077658036,0.0481450014160294,0.0535110077658036,0.0481450014160294,0.0481450014160294,0.0535110077658036,0.0481450014160294,0.0481450014160294
1989-04-16,0.0906258850184084,0.0481450014160294,0.0529147848380509,0.0481450014160294,0.0529147848380509,0.0481450014160294,0.0481450014160294,0.0529147848380509,0.0481450014160294,0.0481450014160294
1989-04-17,0.0934579439252336,0.0481450014160294,0.0523185619102983,0.0481450014160294,0.0523185619102983,0.0481450014160294,0.0481450014160294,0.0523185619102983,0.0481450014160294,0.0481450014160294
1989-04-18,0.0906258850184084,0.0481450014160294,0.0517223389825456,0.0481450014160294,0.0517223389825456,0.0481450014160294,0.0481450014160294,0.0517223389825456,0.0481450014160294,0.0481450014160294
1989-04-19,0.0821297082979326,0.0481450014160294,0.0511261160547929,0.0481450014160294,0.0511261160547929,0.0481450014160294,0.0481450014160294,0.0511261160547929,0.0481450014160294,0.0481450014160294
1989-04-20,0.0736335315774568,0.0481450014160294,0.0505298931270402,0.0481450014160294,0.0505298931270402,0.0481450014160294,0.0481450014160294,0.0505298931270402,0.0481450014160294,0.0481450014160294
1989-04-21,0.065137354856981,0.0481450014160294,0.0499336701992875,0.0481450014160294,0.0499336701992875,0.0481450014160294,0.0481450014160294,0.0499336701992875,0.0481450014160294,0.0481450014160294
1989-04-22,0.0594732370433305,0.0481450014160294,0.0493374472715348,0.0481450014160294,0.0493374472715348,0.0481450014160294,0.0481450014160294,0.0493374472715348,0.0481450014160294,0.0481450014160294
1989-04-23,0.05380911922968,0.0481450014160294,0.0487412243437821,0.0481450014160294,0.0487412243437821,0.0481450014160294,0.0481450014160294,0.0487412243437821,0.0481450014160294,0.0481450014160294
1989-04-24,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1989-04-25,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
