date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
2002-03-26,0.546587369017276,0.263263475880298,0.280434088348187,0.263263475880298,0.264023411686963,0.264023411686963,0.264023411686963,0.264023411686963,0.264023411686963,0.264023411686963
2002-03-27,0.727839139054092,0.253764278296989,0.269708418445742,0.253764278296989,0.254469932974606,0.254469932974606,0.254469932974606,0.254469932974606,0.254469932974606,0.254469932974606
2002-03-28,0.824129141886151,0.244265080713679,0.258982748543297,0.244265080713679,0.244916454262249,0.244916454262249,0.244916454262249,0.244916454262249,0.244916454262249,0.244916454262249
2002-03-29,0.999716794109317,0.234765883130369,0.248257078640853,0.234765883130369,0.235362975549891,0.235362975549891,0.235362975549891,0.235362975549891,0.235362975549891,0.235362975549891
2002-03-30,1.18663268195978,0.225266685547059,0.237531408738408,0.225266685547059,0.225809496837534,0.225809496837534,0.225809496837534,0.225809496837534,0.225809496837534,0.225809496837534
2002-03-31,1.33673180402152,0.21576748796375,0.226805738835964,0.21576748796375,0.216256018125177,0.216256018125177,0.216256018125177,0.216256018125177,0.216256018125177,0.216256018125177
2002-04-01,1.08467856131408,0.20626829038044,0.216080068933519,0.20626829038044,0.20670253941282,0.20670253941282,0.20670253941282,0.20670253941282,0.20670253941282,0.20670253941282
2002-04-02,0.86661002548853,0.19676909279713,0.205354399031074,0.19676909279713,0.197149060700463,0.197149060700463,0.197149060700463,0.197149060700463,0.197149060700463,0.197149060700463
2002-04-03,0.979892381761541,0.18726989521382,0.19462872912863,0.18726989521382,0.187595581988105,0.187595581988105,0.187595581988105,0.187595581988105,0.187595581988105,0.187595581988105
2002-04-04,1.0761823845936,0.177770697630511,0.183903059226185,0.177770697630511,0.178042103275748,0.178042103275748,0.178042103275748,0.178042103275748,0.178042103275748,0.178042103275748
2002-04-05,1.04786179552535,0.168271500047201,0.17317738932374,0.168271500047201,0.168488624563391,0.168488624563391,0.168488624563391,0.168488624563391,0.168488624563391,0.168488624563391
2002-04-06,1.01954120645709,0.158772302463891,0.162451719421296,0.158772302463891,0.158935145851034,0.158935145851034,0.158935145851034,0.158935145851034,0.158935145851034,0.158935145851034
2002-04-07,0.736335315774568,0.149273104880581,0.151726049518851,0.149273104880581,0.149381667138676,0.149381667138676,0.149381667138676,0.149381667138676,0.149381667138676,0.149381667138676
2002-04-08,0.339847068819031,0.139773907297272,0.141000379616407,0.139773907297272,0.139828188426319,0.139828188426319,0.139828188426319,0.139828188426319,0.139828188426319,0.139828188426319
2002-04-09,0.130274709713962,0.130274709713962,0.130274709713962,0.130274709713962,0.130274709713962,0.130274709713962,0.130274709713962,0.130274709713962,0.130274709713962,0.130274709713962
2002-04-10,0.198810535259133,0.126476418944808,0.126476418944808,0.126476418944808,0.126476418944808,0.126476418944808,0.126476418944808,0.126476418944808,0.126476418944808,0.126476418944808
2002-04-11,0.359671481166808,0.122678128175654,0.122678128175654,0.122678128175654,0.122678128175654,0.122678128175654,0.122678128175654,0.122678128175654,0.122678128175654,0.122678128175654
2002-04-12,0.886434437836307,0.1188798374065,0.1188798374065,0.1188798374065,0.1188798374065,0.1188798374065,0.1188798374065,0.1188798374065,0.1188798374065,0.1188798374065
2002-04-13,3.20022656471255,0.115081546637347,0.115081546637347,0.115081546637347,0.115081546637347,0.115081546637347,0.115081546637347,0.115081546637347,0.115081546637347,0.115081546637347
2002-04-14,3.00198244123478,0.111283255868193,0.111283255868193,0.111283255868193,0.111283255868193,0.111283255868193,0.111283255868193,0.111283255868193,0.111283255868193,0.111283255868193
2002-04-15,4.55961483998867,0.107484965099039,0.107484965099039,0.107484965099039,0.107484965099039,0.107484965099039,0.107484965099039,0.107484965099039,0.107484965099039,0.107484965099039
2002-04-16,3.56839422259983,0.103686674329885,0.103686674329885,0.103686674329885,0.103686674329885,0.103686674329885,0.103686674329885,0.103686674329885,0.103686674329885,0.103686674329885
2002-04-17,3.20022656471255,0.099888383560731,0.099888383560731,0.099888383560731,0.099888383560731,0.099888383560731,0.099888383560731,0.099888383560731,0.099888383560731,0.099888383560731
2002-04-18,2.94534126309827,0.0960900927915771,0.0960900927915771,0.0960900927915771,0.0960900927915771,0.0960900927915771,0.0960900927915771,0.0960900927915771,0.0960900927915771,0.0960900927915771
2002-04-19,2.49221183800623,0.0922918020224232,0.0922918020224232,0.0922918020224232,0.0922918020224232,0.0922918020224232,0.0922918020224232,0.0922918020224232,0.0922918020224232,0.0922918020224232
2002-04-20,2.64231096006797,0.0884935112532694,0.0884935112532694,0.0884935112532694,0.0884935112532694,0.0884935112532694,0.0884935112532694,0.0884935112532694,0.0884935112532694,0.0884935112532694
2002-04-21,2.21183800623053,0.0846952204841155,0.0846952204841155,0.0846952204841155,0.0846952204841155,0.0846952204841155,0.0846952204841155,0.0846952204841155,0.0846952204841155,0.0846952204841155
2002-04-22,1.82101387708864,0.0808969297149616,0.0808969297149616,0.0808969297149616,0.0808969297149616,0.0808969297149616,0.0808969297149616,0.0808969297149616,0.0808969297149616,0.0808969297149616
2002-04-23,1.47833474936279,0.0770986389458077,0.0770986389458077,0.0770986389458077,0.0770986389458077,0.0770986389458077,0.0770986389458077,0.0770986389458077,0.0770986389458077,0.0770986389458077
2002-04-24,1.13848768054376,0.0733003481766538,0.0733003481766538,0.0733003481766538,0.0733003481766538,0.0733003481766538,0.0733003481766538,0.0733003481766538,0.0733003481766538,0.0733003481766538
2002-04-25,0.764655904842821,0.0695020574075,0.0695020574075,0.0695020574075,0.0695020574075,0.0695020574075,0.0695020574075,0.0695020574075,0.0695020574075,0.0695020574075
2002-04-26,0.676862078731237,0.0657037666383461,0.0657037666383461,0.0657037666383461,0.0657037666383461,0.0657037666383461,0.0657037666383461,0.0657037666383461,0.0657037666383461,0.0657037666383461
2002-04-27,0.552251486830926,0.0619054758691922,0.0619054758691922,0.0619054758691922,0.0619054758691922,0.0619054758691922,0.0619054758691922,0.0619054758691922,0.0619054758691922,0.0619054758691922
2002-04-28,0.441801189464741,0.0581071851000383,0.0581071851000383,0.0581071851000383,0.0581071851000383,0.0581071851000383,0.0581071851000383,0.0581071851000383,0.0581071851000383,0.0581071851000383
2002-04-29,0.402152364769187,0.0543088943308844,0.0543088943308844,0.0543088943308844,0.0543088943308844,0.0543088943308844,0.0543088943308844,0.0543088943308844,0.0543088943308844,0.0543088943308844
2002-04-30,0.300198244123478,0.0505106035617306,0.0505106035617306,0.0505106035617306,0.0505106035617306,0.0505106035617306,0.0505106035617306,0.0505106035617306,0.0505106035617306,0.0505106035617306
2002-05-01,0.206457094307562,0.0467123127925767,0.0467123127925767,0.0467123127925767,0.0467123127925767,0.0467123127925767,0.0467123127925767,0.0467123127925767,0.0467123127925767,0.0467123127925767
2002-05-02,0.147550269045596,0.0429140220234228,0.0429140220234228,0.0429140220234228,0.0429140220234228,0.0429140220234228,0.0429140220234228,0.0429140220234228,0.0429140220234228,0.0429140220234228
2002-05-03,0.146983857264231,0.0391157312542689,0.0391157312542689,0.0391157312542689,0.0391157312542689,0.0391157312542689,0.0391157312542689,0.0391157312542689,0.0391157312542689,0.0391157312542689
2002-05-04,0.165675446049278,0.035317440485115,0.035317440485115,0.035317440485115,0.035317440485115,0.035317440485115,0.035317440485115,0.035317440485115,0.035317440485115,0.035317440485115
2002-05-05,0.182101387708864,0.0315191497159612,0.0315191497159612,0.0315191497159612,0.0315191497159612,0.0315191497159612,0.0315191497159612,0.0315191497159612,0.0315191497159612,0.0315191497159612
2002-05-06,0.222033418295101,0.0277208589468073,0.0277208589468073,0.0277208589468073,0.0277208589468073,0.0277208589468073,0.0277208589468073,0.0277208589468073,0.0277208589468073,0.0277208589468073
2002-05-07,0.138770886434438,0.0239225681776534,0.0239225681776534,0.0239225681776534,0.0239225681776534,0.0239225681776534,0.0239225681776534,0.0239225681776534,0.0239225681776534,0.0239225681776534
2002-05-08,0.0999716794109317,0.0201242774084995,0.0201242774084995,0.0201242774084995,0.0201242774084995,0.0201242774084995,0.0201242774084995,0.0201242774084995,0.0201242774084995,0.0201242774084995
2002-05-09,0.0455961483998867,0.0163259866393456,0.0163259866393456,0.0163259866393456,0.0163259866393456,0.0163259866393456,0.0163259866393456,0.0163259866393456,0.0163259866393456,0.0163259866393456
2002-05-10,0.0246389124893798,0.0125276958701917,0.0125276958701917,0.0125276958701917,0.0125276958701917,0.0125276958701917,0.0125276958701917,0.0125276958701917,0.0125276958701917,0.0125276958701917
2002-05-11,0.0152931180968564,0.00872940510103787,0.00872940510103787,0.00872940510103787,0.00872940510103787,0.00872940510103787,0.00872940510103787,0.00872940510103787,0.00872940510103787,0.00872940510103787
2002-05-12,0.00198244123477768,0.00198244123477768,0.00198244123477768,0.00198244123477768,0.00198244123477768,0.00198244123477768,0.00198244123477768,0.00198244123477768,0.00198244123477768,0.00198244123477768
2002-05-13,0.0011328235627301,0.0011328235627301,0.0011328235627301,0.0011328235627301,0.0011328235627301,0.0011328235627301,0.0011328235627301,0.0011328235627301,0.0011328235627301,0.0011328235627301
2002-05-14,0.00764655904842821,0.00764655904842821,0.00764655904842821,0.00764655904842821,0.00764655904842821,0.00764655904842821,0.00764655904842821,0.00764655904842821,0.00764655904842821,0.00764655904842821
2002-05-15,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284
2002-05-16,0.0841121495327103,0.0841121495327103,0.0841121495327103,0.0841121495327103,0.0841121495327103,0.0841121495327103,0.0841121495327103,0.0841121495327103,0.0841121495327103,0.0841121495327103
2002-05-17,1.35372415746247,0.378304676984704,1.35372415746247,0.378304676984704,0.294156518455584,0.294156518455584,0.294156518455584,0.294156518455584,0.294156518455584,0.294156518455584
2002-05-18,1.90880770320023,0.472597640340197,1.8931944393139,0.472597640340197,0.367412442178797,0.367412442178797,0.367412442178797,0.367412442178797,0.367412442178797,0.367412442178797
2002-05-19,9.40243557065987,0.566890603695691,2.27160676246414,0.566890603695691,0.440668365902011,0.440668365902011,0.440668365902011,0.440668365902011,0.440668365902011,0.440668365902011
2002-05-20,13.0841121495327,0.661183567051184,2.65001908561437,0.661183567051184,0.513924289625224,0.513924289625224,0.513924289625224,0.513924289625224,0.513924289625224,0.513924289625224
2002-05-21,10.6202209005947,0.755476530406678,3.02843140876461,0.755476530406678,0.587180213348438,0.587180213348438,0.587180213348438,0.587180213348438,0.587180213348438,0.587180213348438
2002-05-22,8.071367884452,0.849769493762171,3.40684373191484,0.849769493762171,0.660436137071651,0.660436137071651,0.660436137071651,0.660436137071651,0.660436137071651,0.660436137071651
2002-05-23,6.4570943075616,0.944062457117665,3.78525605506508,0.944062457117665,0.733692060794864,0.733692060794864,0.733692060794864,0.733692060794864,0.733692060794864,0.733692060794864
2002-05-24,4.87114131973945,1.03835542047316,4.16366837821531,1.03835542047316,0.806947984518078,0.806947984518078,0.806947984518078,0.806947984518078,0.806947984518078,0.806947984518078
2002-05-25,3.79495893514585,1.13264838382865,3.79495893514585,1.13264838382865,0.880203908241291,0.880203908241291,0.880203908241291,0.880203908241291,0.880203908241291,0.880203908241291
2002-05-26,2.94534126309827,1.22694134718414,2.94534126309827,1.22694134718414,0.953459831964505,0.953459831964505,0.953459831964505,0.953459831964505,0.953459831964505,0.953459831964505
2002-05-27,2.28830359671481,1.32123431053964,2.28830359671481,1.32123431053964,1.02671575568772,1.02671575568772,1.02671575568772,1.02671575568772,1.02671575568772,1.02671575568772
2002-05-28,1.50099122061739,1.41552727389513,1.50099122061739,1.41552727389513,1.09997167941093,1.09997167941093,1.09997167941093,1.09997167941093,1.09997167941093,1.09997167941093
2002-05-29,1.46700651373549,1.46700651373549,1.46700651373549,1.46700651373549,1.17322760313415,1.17322760313415,1.17322760313415,1.17322760313415,1.17322760313415,1.17322760313415
2002-05-30,1.37071651090343,1.37071651090343,1.37071651090343,1.37071651090343,1.24648352685736,1.24648352685736,1.24648352685736,1.24648352685736,1.24648352685736,1.24648352685736
2002-05-31,1.31973945058057,1.31973945058057,1.31973945058057,1.31973945058057,1.31973945058057,1.31973945058057,1.31973945058057,1.31973945058057,1.31973945058057,1.31973945058057
2002-06-01,1.81534975927499,1.79269912731711,1.81534975927499,1.79269912731711,1.80585403235211,1.80585403235211,1.80585403235211,1.80585403235211,1.80585403235211,1.80585403235211
2002-06-02,1.9399603511753,1.8869920906726,1.9399603511753,1.8869920906726,1.9399603511753,1.9399603511753,1.9399603511753,1.9399603511753,1.9399603511753,1.9399603511753
2002-06-03,1.98810535259133,1.98128505402809,1.98810535259133,1.98128505402809,1.98810535259133,1.98810535259133,1.98810535259133,1.98810535259133,1.98810535259133,1.98810535259133
2002-06-04,2.11271594449165,2.07557801738359,2.11271594449165,2.07557801738359,2.11271594449165,2.11271594449165,2.11271594449165,2.11271594449165,2.11271594449165,2.11271594449165
2002-06-05,1.95695270461626,1.95695270461626,1.95695270461626,1.95695270461626,1.95695270461626,1.95695270461626,1.95695270461626,1.95695270461626,1.95695270461626,1.95695270461626
2002-06-06,1.73322005097706,1.73322005097706,1.73322005097706,1.73322005097706,1.73322005097706,1.73322005097706,1.73322005097706,1.73322005097706,1.73322005097706,1.73322005097706
2002-06-07,2.28830359671481,2.28830359671481,2.28830359671481,2.28830359671481,2.28830359671481,2.28830359671481,2.28830359671481,2.28830359671481,2.28830359671481,2.28830359671481
2002-06-08,4.70121778532993,2.45274987080556,4.70121778532993,2.45274987080556,4.70121778532993,4.70121778532993,4.70121778532993,4.70121778532993,4.70121778532993,4.70121778532993
2002-06-09,5.83404134806004,2.54704283416105,5.83404134806004,2.54704283416105,5.6947706865244,5.6947706865244,5.6947706865244,5.6947706865244,5.6947706865244,5.6947706865244
2002-06-10,7.33503256867743,2.64133579751655,7.33503256867743,2.64133579751655,6.18088526829593,6.18088526829593,6.18088526829593,6.18088526829593,6.18088526829593,6.18088526829593
2002-06-11,8.01472670631549,2.73562876087204,8.01472670631549,2.73562876087204,6.66699985006747,6.66699985006747,6.66699985006747,6.66699985006747,6.66699985006747,6.66699985006747
2002-06-12,7.75984140470122,2.82992172422753,7.75984140470122,2.82992172422753,7.153114431839,7.153114431839,7.153114431839,7.153114431839,7.153114431839,7.153114431839
2002-06-13,8.26961200792976,2.92421468758303,8.26961200792976,2.92421468758303,7.63922901361054,7.63922901361054,7.63922901361054,7.63922901361054,7.63922901361054,7.63922901361054
2002-06-14,9.34579439252336,3.01850765093852,9.34579439252336,3.01850765093852,8.12534359538208,8.12534359538208,8.12534359538208,8.12534359538208,8.12534359538208,8.12534359538208
2002-06-15,11.0450297366185,3.11280061429401,11.0450297366185,3.11280061429401,8.61145817715361,8.61145817715361,8.61145817715361,8.61145817715361,8.61145817715361,8.61145817715361
2002-06-16,12.9425092041914,3.20709357764951,12.8671518106707,3.20709357764951,9.09757275892515,9.09757275892515,9.09757275892515,9.09757275892515,9.09757275892515,9.09757275892515
2002-06-17,16.7657887284055,3.301386541005,13.2455641338209,3.301386541005,9.58368734069668,9.58368734069668,9.58368734069668,9.58368734069668,9.58368734069668,9.58368734069668
2002-06-18,21.3820447465307,3.39567950436049,13.6239764569712,3.39567950436049,10.0698019224682,10.0698019224682,10.0698019224682,10.0698019224682,10.0698019224682,10.0698019224682
2002-06-19,23.0812800906259,3.48997246771599,14.0023887801214,3.48997246771599,10.5559165042398,10.5559165042398,10.5559165042398,10.5559165042398,10.5559165042398,10.5559165042398
2002-06-20,29.1702067403002,3.58426543107148,14.3808011032716,3.58426543107148,11.0420310860113,11.0420310860113,11.0420310860113,11.0420310860113,11.0420310860113,11.0420310860113
2002-06-21,46.1625601812518,3.67855839442697,14.7592134264219,3.67855839442697,11.5281456677828,11.5281456677828,11.5281456677828,11.5281456677828,11.5281456677828,11.5281456677828
2002-06-22,55.7915604644577,3.77285135778247,15.1376257495721,3.77285135778247,12.0142602495544,12.0142602495544,12.0142602495544,12.0142602495544,12.0142602495544,12.0142602495544
2002-06-23,48.7114131973945,3.86714432113796,15.5160380727223,3.86714432113796,12.5003748313259,12.5003748313259,12.5003748313259,12.5003748313259,12.5003748313259,12.5003748313259
2002-06-24,44.7465307278391,3.96143728449346,15.8944503958726,3.96143728449346,12.9864894130974,12.9864894130974,12.9864894130974,12.9864894130974,12.9864894130974,12.9864894130974
2002-06-25,64.570943075616,4.05573024784895,16.2728627190228,4.05573024784895,13.472603994869,13.472603994869,13.472603994869,13.472603994869,13.472603994869,13.472603994869
2002-06-26,82.1297082979326,4.15002321120444,16.651275042173,4.15002321120444,13.9587185766405,13.9587185766405,13.9587185766405,13.9587185766405,13.9587185766405,13.9587185766405
2002-06-27,76.7487963749646,4.24431617455994,17.0296873653233,4.24431617455994,14.444833158412,14.444833158412,14.444833158412,14.444833158412,14.444833158412,14.444833158412
2002-06-28,69.1022373265364,4.33860913791543,17.4080996884735,4.33860913791543,14.9309477401836,14.9309477401836,14.9309477401836,14.9309477401836,14.9309477401836,14.9309477401836
2002-06-29,60.6060606060606,4.43290210127092,17.7865120116238,4.43290210127092,15.4170623219551,15.4170623219551,15.4170623219551,15.4170623219551,15.4170623219551,15.4170623219551
2002-06-30,56.0747663551402,4.52719506462642,18.164924334774,4.52719506462642,15.9031769037267,15.9031769037267,15.9031769037267,15.9031769037267,15.9031769037267,15.9031769037267
2002-07-01,71.0846785613141,4.62148802798191,18.5433366579242,4.62148802798191,16.3892914854982,16.3892914854982,16.3892914854982,16.3892914854982,16.3892914854982,16.3892914854982
2002-07-02,112.432738600963,4.7157809913374,18.9217489810745,4.7157809913374,16.8754060672697,16.8754060672697,16.8754060672697,16.8754060672697,16.8754060672697,16.8754060672697
2002-07-03,109.034267912773,4.8100739546929,19.3001613042247,4.8100739546929,17.3615206490413,17.3615206490413,17.3615206490413,17.3615206490413,17.3615206490413,17.3615206490413
2002-07-04,91.7587085811385,4.90436691804839,19.6785736273749,4.90436691804839,17.8476352308128,17.8476352308128,17.8476352308128,17.8476352308128,17.8476352308128,17.8476352308128
2002-07-05,75.899178702917,4.99865988140388,20.0569859505252,4.99865988140388,18.3337498125843,18.3337498125843,18.3337498125843,18.3337498125843,18.3337498125843,18.3337498125843
2002-07-06,68.2526196544888,5.09295284475938,20.4353982736754,5.09295284475938,18.8198643943559,18.8198643943559,18.8198643943559,18.8198643943559,18.8198643943559,18.8198643943559
2002-07-07,65.9869725290286,5.18724580811487,20.8138105968256,5.18724580811487,19.3059789761274,19.3059789761274,19.3059789761274,19.3059789761274,19.3059789761274,19.3059789761274
2002-07-08,60.6060606060606,5.28153877147036,21.1922229199759,5.28153877147036,19.7920935578989,19.7920935578989,19.7920935578989,19.7920935578989,19.7920935578989,19.7920935578989
2002-07-09,58.0572075899179,5.37583173482586,21.5706352431261,5.37583173482586,20.2782081396705,20.2782081396705,20.2782081396705,20.2782081396705,20.2782081396705,20.2782081396705
2002-07-10,56.6411781365052,5.47012469818135,21.9490475662763,5.47012469818135,20.764322721442,20.764322721442,20.764322721442,20.764322721442,20.764322721442,20.764322721442
2002-07-11,50.4106485414897,5.56441766153684,22.3274598894266,5.56441766153684,21.2504373032136,21.2504373032136,21.2504373032136,21.2504373032136,21.2504373032136,21.2504373032136
2002-07-12,43.8969130557916,5.65871062489234,22.7058722125768,5.65871062489234,21.7365518849851,21.7365518849851,21.7365518849851,21.7365518849851,21.7365518849851,21.7365518849851
2002-07-13,39.9320305862362,5.75300358824783,23.084284535727,5.75300358824783,22.2226664667566,22.2226664667566,22.2226664667566,22.2226664667566,22.2226664667566,22.2226664667566
2002-07-14,36.8167657887284,5.84729655160332,23.4626968588773,5.84729655160332,22.7087810485282,22.7087810485282,22.7087810485282,22.7087810485282,22.7087810485282,22.7087810485282
2002-07-15,34.2679127725857,5.94158951495882,23.8411091820275,5.94158951495882,23.1948956302997,23.1948956302997,23.1948956302997,23.1948956302997,23.1948956302997,23.1948956302997
2002-07-16,32.851883319173,6.03588247831431,24.2195215051777,6.03588247831431,23.6810102120712,23.6810102120712,23.6810102120712,23.6810102120712,23.6810102120712,23.6810102120712
2002-07-17,31.1526479750779,6.1301754416698,24.597933828328,6.1301754416698,24.1671247938428,24.1671247938428,24.1671247938428,24.1671247938428,24.1671247938428,24.1671247938428
2002-07-18,30.3030303030303,6.2244684050253,24.9763461514782,6.2244684050253,24.6532393756143,24.6532393756143,24.6532393756143,24.6532393756143,24.6532393756143,24.6532393756143
2002-07-19,31.4358538657604,6.31876136838079,25.3547584746284,6.31876136838079,25.1393539573858,25.1393539573858,25.1393539573858,25.1393539573858,25.1393539573858,25.1393539573858
2002-07-20,29.1702067403002,6.41305433173629,25.7331707977787,6.41305433173629,25.6254685391574,25.6254685391574,25.6254685391574,25.6254685391574,25.6254685391574,25.6254685391574
2002-07-21,26.1115831209289,6.50734729509178,26.1115831209289,6.50734729509178,26.1115831209289,26.1115831209289,26.1115831209289,26.1115831209289,26.1115831209289,26.1115831209289
2002-07-22,27.017841971113,6.60164025844727,25.5057248047902,6.60164025844727,25.5057248047902,25.5057248047902,25.5057248047902,25.5057248047902,25.5057248047902,25.5057248047902
2002-07-23,29.4534126309827,6.69593322180276,24.8998664886515,6.69593322180276,24.8998664886515,24.8998664886515,24.8998664886515,24.8998664886515,24.8998664886515,24.8998664886515
2002-07-24,30.5862361937128,6.79022618515826,24.2940081725128,6.79022618515826,24.2940081725128,24.2940081725128,24.2940081725128,24.2940081725128,24.2940081725128,24.2940081725128
2002-07-25,32.0022656471255,6.88451914851375,23.6881498563742,6.88451914851375,23.6881498563742,23.6881498563742,23.6881498563742,23.6881498563742,23.6881498563742,23.6881498563742
2002-07-26,44.4633248371566,6.97881211186925,23.0822915402355,6.97881211186925,23.0822915402355,23.0822915402355,23.0822915402355,23.0822915402355,23.0822915402355,23.0822915402355
2002-07-27,64.570943075616,7.07310507522474,22.4764332240968,7.07310507522474,22.4764332240968,22.4764332240968,22.4764332240968,22.4764332240968,22.4764332240968,22.4764332240968
2002-07-28,44.7465307278391,7.16739803858023,21.8705749079581,7.16739803858023,21.8705749079581,21.8705749079581,21.8705749079581,21.8705749079581,21.8705749079581,21.8705749079581
2002-07-29,32.285471537808,7.26169100193573,21.2647165918194,7.26169100193573,21.2647165918194,21.2647165918194,21.2647165918194,21.2647165918194,21.2647165918194,21.2647165918194
2002-07-30,30.8694420843954,7.35598396529122,20.6588582756807,7.35598396529122,20.6588582756807,20.6588582756807,20.6588582756807,20.6588582756807,20.6588582756807,20.6588582756807
2002-07-31,39.3656188048711,7.45027692864671,20.052999959542,7.45027692864671,20.052999959542,20.052999959542,20.052999959542,20.052999959542,20.052999959542,20.052999959542
2002-08-01,43.047295383744,7.54456989200221,19.4471416434033,7.54456989200221,19.4471416434033,19.4471416434033,19.4471416434033,19.4471416434033,19.4471416434033,19.4471416434033
2002-08-02,39.6488246955537,7.6388628553577,18.8412833272646,7.6388628553577,18.8412833272646,18.8412833272646,18.8412833272646,18.8412833272646,18.8412833272646,18.8412833272646
2002-08-03,33.1350892098556,7.73315581871319,18.2354250111259,7.73315581871319,18.2354250111259,18.2354250111259,18.2354250111259,18.2354250111259,18.2354250111259,18.2354250111259
2002-08-04,28.8870008496177,7.82744878206869,17.6295666949873,7.82744878206869,17.6295666949873,17.6295666949873,17.6295666949873,17.6295666949873,17.6295666949873,17.6295666949873
2002-08-05,26.1682242990654,7.92174174542418,17.0237083788486,7.92174174542418,17.0237083788486,17.0237083788486,17.0237083788486,17.0237083788486,17.0237083788486,17.0237083788486
2002-08-06,24.6389124893798,8.01603470877967,16.4178500627099,8.01603470877967,16.4178500627099,16.4178500627099,16.4178500627099,16.4178500627099,16.4178500627099,16.4178500627099
2002-08-07,24.0725007080147,8.11032767213517,15.8119917465712,8.11032767213517,15.8119917465712,15.8119917465712,15.8119917465712,15.8119917465712,15.8119917465712,15.8119917465712
2002-08-08,27.9524214103653,8.20462063549066,15.2061334304325,8.20462063549066,15.2061334304325,15.2061334304325,15.2061334304325,15.2061334304325,15.2061334304325,15.2061334304325
2002-08-09,26.1115831209289,8.29891359884615,14.6002751142938,8.29891359884615,14.6002751142938,14.6002751142938,14.6002751142938,14.6002751142938,14.6002751142938,14.6002751142938
2002-08-10,21.9201359388275,8.39320656220165,13.9944167981551,8.39320656220165,13.9944167981551,13.9944167981551,13.9944167981551,13.9944167981551,13.9944167981551,13.9944167981551
2002-08-11,18.6349476069102,8.48749952555714,13.3885584820164,8.48749952555714,13.3885584820164,13.3885584820164,13.3885584820164,13.3885584820164,13.3885584820164,13.3885584820164
2002-08-12,16.6808269612008,8.58179248891263,12.7827001658777,8.58179248891263,12.7827001658777,12.7827001658777,12.7827001658777,12.7827001658777,12.7827001658777,12.7827001658777
2002-08-13,14.6700651373549,8.67608545226813,12.176841849739,8.67608545226813,12.176841849739,12.176841849739,12.176841849739,12.176841849739,12.176841849739,12.176841849739
2002-08-14,13.1690739167375,8.77037841562362,11.5709835336004,8.77037841562362,11.5709835336004,11.5709835336004,11.5709835336004,11.5709835336004,11.5709835336004,11.5709835336004
2002-08-15,11.8096856414613,8.86467137897912,10.9651252174617,8.86467137897912,10.9651252174617,10.9651252174617,10.9651252174617,10.9651252174617,10.9651252174617,10.9651252174617
2002-08-16,10.875106202209,8.95896434233461,10.359266901323,8.95896434233461,10.359266901323,10.359266901323,10.359266901323,10.359266901323,10.359266901323,10.359266901323
2002-08-17,9.60067969413764,9.0532573056901,9.60067969413764,9.0532573056901,9.60067969413764,9.60067969413764,9.60067969413764,9.60067969413764,9.60067969413764,9.60067969413764
2002-08-18,9.1475502690456,9.1475502690456,9.1475502690456,9.1475502690456,9.1475502690456,9.1475502690456,9.1475502690456,9.1475502690456,9.1475502690456,9.1475502690456
2002-08-19,9.99716794109317,9.01075648033856,9.43075615972812,9.01075648033856,9.43075615972812,9.05236162245508,9.05236162245508,9.43075615972812,9.05236162245508,9.05236162245508
2002-08-20,9.71396205041065,8.87396269163153,9.71396205041065,8.87396269163153,9.71396205041065,8.95717297586456,8.95717297586456,9.71396205041065,8.95717297586456,8.95717297586456
2002-08-21,19.3146417445483,8.7371689029245,9.56069768604128,8.7371689029245,9.5965149016276,8.86198432927405,8.86198432927405,9.85745303502313,8.86198432927405,8.86198432927405
2002-08-22,20.8722741433022,8.60037511421747,9.40743332167192,8.60037511421747,9.47906775284455,8.76679568268353,8.76679568268353,10.0009440196356,8.76679568268353,8.76679568268353
2002-08-23,19.4845652789578,8.46358132551044,9.25416895730255,8.46358132551044,9.36162060406151,8.67160703609302,8.67160703609302,10.1444350042481,8.67160703609302,8.67160703609302
2002-08-24,16.9923534409516,8.32678753680341,9.10090459293318,8.32678753680341,9.24417345527846,8.5764183895025,8.5764183895025,10.2879259888606,8.5764183895025,8.5764183895025
2002-08-25,14.4718210138771,8.18999374809638,8.94764022856381,8.18999374809638,9.12672630649541,8.48122974291199,8.48122974291199,10.431416973473,8.48122974291199,8.48122974291199
2002-08-26,12.2344944774851,8.05319995938934,8.79437586419445,8.05319995938934,9.00927915771236,8.38604109632147,8.38604109632147,10.5749079580855,8.38604109632147,8.38604109632147
2002-08-27,10.9600679694138,7.91640617068231,8.64111149982508,7.91640617068231,8.89183200892932,8.29085244973095,8.29085244973095,10.718398942698,8.29085244973095,8.29085244973095
2002-08-28,16.9923534409516,7.77961238197528,8.48784713545571,7.77961238197528,8.77438486014627,8.19566380314044,8.19566380314044,10.8618899273105,8.19566380314044,8.19566380314044
2002-08-29,30.3030303030303,7.64281859326825,8.33458277108634,7.64281859326825,8.65693771136322,8.10047515654992,8.10047515654992,11.005380911923,8.10047515654992,8.10047515654992
