date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1987-12-19,0.127442650807137,0.0755215708486736,0.0755215708486736,0.0755215708486736,0.0755215708486736,0.0755215708486736,0.0755215708486736,0.0761509172724126,0.0761509172724126,0.0755215708486736
1987-12-20,0.121778532993486,0.0751439629944303,0.0751439629944303,0.0751439629944303,0.0751439629944303,0.0751439629944303,0.0751439629944303,0.0758362440605431,0.0758362440605431,0.0751439629944303
1987-12-21,0.127442650807137,0.0747663551401869,0.0747663551401869,0.0747663551401869,0.0747663551401869,0.0747663551401869,0.0747663551401869,0.0755215708486736,0.0755215708486736,0.0747663551401869
1987-12-22,0.118946474086661,0.0743887472859435,0.0743887472859435,0.0743887472859435,0.0743887472859435,0.0743887472859435,0.0743887472859435,0.0752068976368042,0.0752068976368042,0.0743887472859435
1987-12-23,0.11328235627301,0.0740111394317002,0.0740111394317002,0.0740111394317002,0.0740111394317002,0.0740111394317002,0.0740111394317002,0.0748922244249347,0.0748922244249347,0.0740111394317002
1987-12-24,0.0991220617388842,0.0736335315774568,0.0736335315774568,0.0736335315774568,0.0736335315774568,0.0736335315774568,0.0736335315774568,0.0745775512130652,0.0745775512130652,0.0736335315774568
1987-12-25,0.0991220617388842,0.0732559237232134,0.0732559237232134,0.0732559237232134,0.0732559237232134,0.0732559237232134,0.0732559237232134,0.0742628780011957,0.0742628780011957,0.0732559237232134
1987-12-26,0.11328235627301,0.0728783158689701,0.0728783158689701,0.0728783158689701,0.0728783158689701,0.0728783158689701,0.0728783158689701,0.0739482047893263,0.0739482047893263,0.0728783158689701
1987-12-27,0.104786179552535,0.0725007080147267,0.0725007080147267,0.0725007080147267,0.0725007080147267,0.0725007080147267,0.0725007080147267,0.0736335315774568,0.0736335315774568,0.0725007080147267
1987-12-28,0.0962900028320589,0.0721231001604833,0.0721231001604833,0.0721231001604833,0.0721231001604833,0.0721231001604833,0.0721231001604833,0.0733188583655873,0.0733188583655873,0.0721231001604833
1987-12-29,0.0877938261115831,0.07174549230624,0.07174549230624,0.07174549230624,0.07174549230624,0.07174549230624,0.07174549230624,0.0730041851537179,0.0730041851537179,0.07174549230624
1987-12-30,0.0821297082979326,0.0713678844519966,0.0713678844519966,0.0713678844519966,0.0713678844519966,0.0713678844519966,0.0713678844519966,0.0726895119418484,0.0726895119418484,0.0713678844519966
1987-12-31,0.0792976493911073,0.0709902765977532,0.0709902765977532,0.0709902765977532,0.0709902765977532,0.0709902765977532,0.0709902765977532,0.0723748387299789,0.0723748387299789,0.0709902765977532
1988-01-01,0.0821297082979326,0.0706126687435099,0.0706126687435099,0.0706126687435099,0.0706126687435099,0.0706126687435099,0.0706126687435099,0.0720601655181094,0.0720601655181094,0.0706126687435099
1988-01-02,0.0849617672047579,0.0702350608892665,0.0702350608892665,0.0702350608892665,0.0702350608892665,0.0702350608892665,0.0702350608892665,0.07174549230624,0.07174549230624,0.0702350608892665
1988-01-03,0.0821297082979326,0.0698574530350231,0.0698574530350231,0.0698574530350231,0.0698574530350231,0.0698574530350231,0.0698574530350231,0.0714308190943705,0.0714308190943705,0.0698574530350231
1988-01-04,0.0764655904842821,0.0694798451807798,0.0694798451807798,0.0694798451807798,0.0694798451807798,0.0694798451807798,0.0694798451807798,0.071116145882501,0.071116145882501,0.0694798451807798
1988-01-05,0.0708014726706315,0.0691022373265364,0.0691022373265364,0.0691022373265364,0.0691022373265364,0.0691022373265364,0.0691022373265364,0.0708014726706315,0.0708014726706315,0.0691022373265364
1988-01-06,0.0764655904842821,0.068724629472293,0.068724629472293,0.068724629472293,0.068724629472293,0.068724629472293,0.068724629472293,0.0698574530350231,0.0698574530350231,0.068724629472293
1988-01-07,0.0821297082979326,0.0683470216180496,0.0683470216180496,0.0683470216180496,0.0683470216180496,0.0683470216180496,0.0683470216180496,0.0689134333994147,0.0689134333994147,0.0683470216180496
1988-01-08,0.0679694137638063,0.0679694137638063,0.0679694137638063,0.0679694137638063,0.0679694137638063,0.0679694137638063,0.0679694137638063,0.0679694137638063,0.0679694137638063,0.0679694137638063
1988-01-09,0.0849617672047579,0.0682526196544888,0.0682526196544888,0.0674974039460021,0.0682526196544888,0.0682526196544888,0.0674974039460021,0.0682526196544888,0.0682526196544888,0.0679694137638063
1988-01-10,0.0934579439252336,0.0685358255451713,0.0685358255451713,0.0670253941281979,0.0685358255451713,0.0685358255451713,0.0670253941281979,0.0685358255451713,0.0685358255451713,0.0679694137638063
1988-01-11,0.0906258850184084,0.0688190314358539,0.0688190314358539,0.0665533843103936,0.0688190314358539,0.0688190314358539,0.0665533843103936,0.0688190314358539,0.0688190314358539,0.0679694137638063
1988-01-12,0.0849617672047579,0.0691022373265364,0.0691022373265364,0.0660813744925894,0.0691022373265364,0.0691022373265364,0.0660813744925894,0.0691022373265364,0.0691022373265364,0.0679694137638063
1988-01-13,0.0906258850184084,0.0693854432172189,0.0693854432172189,0.0656093646747852,0.0693854432172189,0.0693854432172189,0.0656093646747852,0.0693854432172189,0.0693854432172189,0.0679694137638063
1988-01-14,0.0962900028320589,0.0696686491079014,0.0696686491079014,0.065137354856981,0.0696686491079014,0.0696686491079014,0.065137354856981,0.0696686491079014,0.0696686491079014,0.0679694137638063
1988-01-15,0.104786179552535,0.069951854998584,0.069951854998584,0.0646653450391768,0.069951854998584,0.069951854998584,0.0646653450391768,0.069951854998584,0.069951854998584,0.0679694137638063
1988-01-16,0.0849617672047579,0.0702350608892665,0.0702350608892665,0.0641933352213726,0.0702350608892665,0.0702350608892665,0.0641933352213726,0.0702350608892665,0.0702350608892665,0.0679694137638063
1988-01-17,0.0764655904842821,0.070518266779949,0.070518266779949,0.0637213254035684,0.070518266779949,0.070518266779949,0.0637213254035684,0.070518266779949,0.070518266779949,0.0679694137638063
1988-01-18,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0632493155857642,0.0708014726706315,0.0708014726706315,0.0632493155857642,0.0708014726706315,0.0708014726706315,0.0679694137638063
1988-01-19,0.0736335315774568,0.0697900230610511,0.0697900230610511,0.06277730576796,0.0697900230610511,0.0697900230610511,0.06277730576796,0.0703294628528273,0.0703294628528273,0.0679694137638063
1988-01-20,0.0764655904842821,0.0687785734514706,0.0687785734514706,0.0623052959501558,0.0687785734514706,0.0687785734514706,0.0623052959501558,0.0698574530350231,0.0698574530350231,0.0679694137638063
1988-01-21,0.0821297082979326,0.0677671238418902,0.0677671238418902,0.0618332861323515,0.0677671238418902,0.0677671238418902,0.0618332861323515,0.0693854432172189,0.0693854432172189,0.0679694137638063
1988-01-22,0.0849617672047579,0.0667556742323097,0.0667556742323097,0.0613612763145473,0.0667556742323097,0.0667556742323097,0.0613612763145473,0.0689134333994147,0.0689134333994147,0.0679694137638063
1988-01-23,0.0764655904842821,0.0657442246227293,0.0657442246227293,0.0608892664967431,0.0657442246227293,0.0657442246227293,0.0608892664967431,0.0684414235816105,0.0684414235816105,0.0679694137638063
1988-01-24,0.0679694137638063,0.0647327750131488,0.0647327750131488,0.0604172566789389,0.0647327750131488,0.0647327750131488,0.0604172566789389,0.0679694137638063,0.0679694137638063,0.0679694137638063
1988-01-25,0.0708014726706315,0.0637213254035684,0.0637213254035684,0.0599452468611347,0.0637213254035684,0.0637213254035684,0.0599452468611347,0.0665533843103936,0.0665533843103936,0.0665533843103936
1988-01-26,0.0764655904842821,0.0627098757939879,0.0627098757939879,0.0594732370433305,0.0627098757939879,0.0627098757939879,0.0594732370433305,0.065137354856981,0.065137354856981,0.065137354856981
1988-01-27,0.0849617672047579,0.0616984261844075,0.0616984261844075,0.0590012272255263,0.0616984261844075,0.0616984261844075,0.0590012272255263,0.0637213254035684,0.0637213254035684,0.0637213254035684
1988-01-28,0.0934579439252336,0.060686976574827,0.060686976574827,0.0585292174077221,0.060686976574827,0.060686976574827,0.0585292174077221,0.0623052959501558,0.0623052959501558,0.0623052959501558
1988-01-29,0.104786179552535,0.0596755269652466,0.0596755269652466,0.0580572075899179,0.0596755269652466,0.0596755269652466,0.0580572075899179,0.0608892664967431,0.0608892664967431,0.0608892664967431
1988-01-30,0.0934579439252336,0.0586640773556661,0.0586640773556661,0.0575851977721137,0.0586640773556661,0.0586640773556661,0.0575851977721137,0.0594732370433305,0.0594732370433305,0.0594732370433305
1988-01-31,0.0708014726706315,0.0576526277460857,0.0576526277460857,0.0571131879543094,0.0576526277460857,0.0576526277460857,0.0571131879543094,0.0580572075899179,0.0580572075899179,0.0580572075899179
1988-02-01,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052
1988-02-02,0.0594732370433305,0.0582145441958526,0.0582145441958526,0.0594732370433305,0.0582145441958526,0.0582145441958526,0.0594732370433305,0.0580572075899179,0.0580572075899179,0.0594732370433305
1988-02-03,0.065137354856981,0.0597879102552,0.0597879102552,0.0637213254035684,0.0597879102552,0.0597879102552,0.0637213254035684,0.0594732370433305,0.0594732370433305,0.0637213254035684
1988-02-04,0.0679694137638063,0.0613612763145473,0.0613612763145473,0.0672613990371,0.0613612763145473,0.0613612763145473,0.0672613990371,0.0608892664967431,0.0608892664967431,0.0672613990371
1988-02-05,0.0708014726706315,0.0629346423738947,0.0629346423738947,0.0708014726706315,0.0629346423738947,0.0629346423738947,0.0708014726706315,0.0623052959501558,0.0623052959501558,0.0708014726706315
1988-02-06,0.0679694137638063,0.0645080084332421,0.0645080084332421,0.0679694137638063,0.0645080084332421,0.0645080084332421,0.0679694137638063,0.0637213254035684,0.0637213254035684,0.0679694137638063
1988-02-07,0.0736335315774568,0.0660813744925894,0.0660813744925894,0.0736335315774568,0.0660813744925894,0.0660813744925894,0.0736335315774568,0.065137354856981,0.065137354856981,0.0736335315774568
1988-02-08,0.0792976493911073,0.0676547405519368,0.0676547405519368,0.0792976493911073,0.0676547405519368,0.0676547405519368,0.0792976493911073,0.0665533843103936,0.0665533843103936,0.0792976493911073
1988-02-09,0.0764655904842821,0.0692281066112842,0.0692281066112842,0.0764655904842821,0.0692281066112842,0.0692281066112842,0.0764655904842821,0.0679694137638063,0.0679694137638063,0.0764655904842821
1988-02-10,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0693854432172189,0.0693854432172189,0.0708014726706315
1988-02-11,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315,0.0708014726706315
1988-02-12,0.0849617672047579,0.0790235791743178,0.0790235791743178,0.0849617672047579,0.0790235791743178,0.0790235791743178,0.0849617672047579,0.075684332854813,0.0750495610308694,0.0849617672047579
1988-02-13,0.11328235627301,0.0831346324261609,0.0831346324261609,0.0991220617388842,0.0831346324261609,0.0831346324261609,0.0991220617388842,0.0805671930389945,0.0792976493911073,0.0991220617388842
1988-02-14,0.141602945341263,0.087245685678004,0.087245685678004,0.102662135372416,0.087245685678004,0.087245685678004,0.102662135372416,0.085450053223176,0.0835457377513452,0.102662135372416
1988-02-15,0.127442650807137,0.0913567389298472,0.0913567389298472,0.106202209005947,0.0913567389298472,0.0913567389298472,0.106202209005947,0.0903329134073575,0.0877938261115831,0.106202209005947
1988-02-16,0.11328235627301,0.0954677921816903,0.0954677921816903,0.109742282639479,0.0954677921816903,0.0954677921816903,0.109742282639479,0.095215773591539,0.092041914471821,0.109742282639479
1988-02-17,0.11328235627301,0.0995788454335334,0.0995788454335334,0.11328235627301,0.0995788454335334,0.0995788454335334,0.11328235627301,0.10009863377572,0.0962900028320589,0.11328235627301
1988-02-18,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1988-02-19,0.127442650807137,0.10780095193722,0.10780095193722,0.120362503540074,0.10780095193722,0.10780095193722,0.120362503540074,0.109864354144083,0.104786179552535,0.120362503540074
1988-02-20,0.169923534409516,0.111912005189063,0.111912005189063,0.123902577173605,0.111912005189063,0.111912005189063,0.123902577173605,0.114747214328265,0.109034267912773,0.123902577173605
1988-02-21,0.226564712546021,0.116023058440906,0.116023058440906,0.127442650807137,0.116023058440906,0.116023058440906,0.127442650807137,0.119630074512446,0.11328235627301,0.127442650807137
1988-02-22,0.283205890682526,0.120134111692749,0.120134111692749,0.130982724440668,0.120134111692749,0.120134111692749,0.130982724440668,0.124512934696628,0.117530444633248,0.130982724440668
1988-02-23,0.254885301614274,0.124245164944592,0.124245164944592,0.1345227980742,0.124245164944592,0.124245164944592,0.1345227980742,0.129395794880809,0.121778532993486,0.1345227980742
1988-02-24,0.254885301614274,0.128356218196435,0.128356218196435,0.138062871707732,0.128356218196435,0.128356218196435,0.138062871707732,0.134278655064991,0.126026621353724,0.138062871707732
1988-02-25,0.283205890682526,0.132467271448278,0.132467271448278,0.141602945341263,0.132467271448278,0.132467271448278,0.141602945341263,0.139161515249172,0.130274709713962,0.141602945341263
1988-02-26,0.339847068819031,0.136578324700121,0.136578324700121,0.145143018974795,0.136578324700121,0.136578324700121,0.145143018974795,0.144044375433354,0.1345227980742,0.145143018974795
1988-02-27,0.453129425092042,0.140689377951965,0.140689377951965,0.148683092608326,0.140689377951965,0.140689377951965,0.148683092608326,0.148927235617535,0.138770886434438,0.148683092608326
1988-02-28,0.566411781365052,0.144800431203808,0.144800431203808,0.152223166241858,0.144800431203808,0.144800431203808,0.152223166241858,0.153810095801717,0.143018974794676,0.152223166241858
1988-02-29,0.5380911922968,0.148911484455651,0.148911484455651,0.155763239875389,0.148911484455651,0.148911484455651,0.155763239875389,0.158692955985898,0.147267063154914,0.155763239875389
1988-03-01,0.509770603228547,0.153022537707494,0.153022537707494,0.159303313508921,0.153022537707494,0.153022537707494,0.159303313508921,0.16357581617008,0.151515151515151,0.159303313508921
1988-03-02,0.5380911922968,0.157133590959337,0.157133590959337,0.162843387142453,0.157133590959337,0.157133590959337,0.162843387142453,0.168458676354261,0.155763239875389,0.162843387142453
1988-03-03,0.594732370433305,0.16124464421118,0.16124464421118,0.166383460775984,0.16124464421118,0.16124464421118,0.166383460775984,0.173341536538443,0.160011328235627,0.166383460775984
1988-03-04,0.566411781365052,0.165355697463023,0.165355697463023,0.169923534409516,0.165355697463023,0.165355697463023,0.169923534409516,0.178224396722624,0.164259416595865,0.169923534409516
1988-03-05,0.623052959501558,0.169466750714866,0.169466750714866,0.173463608043047,0.169466750714866,0.169466750714866,0.173463608043047,0.183107256906806,0.168507504956103,0.173463608043047
1988-03-06,0.594732370433305,0.17357780396671,0.17357780396671,0.177003681676579,0.17357780396671,0.17357780396671,0.177003681676579,0.187990117090987,0.172755593316341,0.177003681676579
1988-03-07,0.566411781365052,0.177688857218553,0.177688857218553,0.18054375531011,0.177688857218553,0.177688857218553,0.18054375531011,0.192872977275169,0.177003681676579,0.18054375531011
1988-03-08,0.424808836023789,0.181799910470396,0.181799910470396,0.184083828943642,0.181799910470396,0.181799910470396,0.184083828943642,0.19775583745935,0.181251770036817,0.184083828943642
1988-03-09,0.283205890682526,0.185910963722239,0.185910963722239,0.187623902577174,0.185910963722239,0.185910963722239,0.187623902577174,0.202638697643532,0.185499858397055,0.187623902577174
1988-03-10,0.226564712546021,0.190022016974082,0.190022016974082,0.191163976210705,0.190022016974082,0.190022016974082,0.191163976210705,0.207521557827713,0.189747946757293,0.191163976210705
1988-03-11,0.212404418011895,0.194133070225925,0.194133070225925,0.194704049844237,0.194133070225925,0.194133070225925,0.194704049844237,0.212404418011895,0.19399603511753,0.194704049844237
1988-03-12,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768
1988-03-13,0.212404418011895,0.206335720354412,0.201076182384594,0.206335720354412,0.201076182384594,0.206335720354412,0.206335720354412,0.201076182384594,0.206335720354412,0.206335720354412
1988-03-14,0.226564712546021,0.214427317231056,0.203908241291419,0.214427317231056,0.203908241291419,0.214427317231056,0.214427317231056,0.203908241291419,0.214427317231056,0.214427317231056
1988-03-15,0.212404418011895,0.212404418011895,0.206740300198244,0.212404418011895,0.206740300198244,0.212404418011895,0.212404418011895,0.206740300198244,0.212404418011895,0.212404418011895
1988-03-16,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768
1988-03-17,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895
1988-03-18,0.226564712546021,0.226564712546021,0.222139620504106,0.226564712546021,0.222139620504106,0.226564712546021,0.226564712546021,0.222139620504106,0.226564712546021,0.226564712546021
1988-03-19,0.235060889266497,0.235060889266497,0.231874822996318,0.235060889266497,0.231874822996318,0.235060889266497,0.235060889266497,0.231874822996318,0.235060889266497,0.235060889266497
1988-03-20,0.249221183800623,0.249221183800623,0.24161002548853,0.249221183800623,0.24161002548853,0.249221183800623,0.249221183800623,0.24161002548853,0.249221183800623,0.249221183800623
1988-03-21,0.27470971396205,0.271068495367561,0.251345227980742,0.271068495367561,0.251345227980742,0.271068495367561,0.271068495367561,0.251345227980742,0.271068495367561,0.271068495367561
1988-03-22,0.311526479750779,0.279160092244204,0.261080430472954,0.279160092244204,0.261080430472954,0.279160092244204,0.279160092244204,0.261080430472954,0.279160092244204,0.279160092244204
1988-03-23,0.396488246955537,0.287251689120848,0.270815632965166,0.287251689120848,0.270815632965166,0.287251689120848,0.287251689120848,0.270815632965166,0.287251689120848,0.287251689120848
1988-03-24,0.566411781365052,0.295343285997492,0.280550835457377,0.295343285997492,0.280550835457377,0.295343285997492,0.295343285997492,0.280550835457377,0.295343285997492,0.295343285997492
1988-03-25,0.5380911922968,0.303434882874135,0.290286037949589,0.303434882874135,0.290286037949589,0.303434882874135,0.303434882874135,0.290286037949589,0.303434882874135,0.303434882874135
1988-03-26,0.481450014160294,0.311526479750779,0.300021240441801,0.311526479750779,0.300021240441801,0.311526479750779,0.311526479750779,0.300021240441801,0.311526479750779,0.311526479750779
1988-03-27,0.481450014160294,0.319618076627422,0.309756442934013,0.319618076627422,0.309756442934013,0.319618076627422,0.319618076627422,0.309756442934013,0.319618076627422,0.319618076627422
1988-03-28,0.453129425092042,0.327709673504066,0.319491645426225,0.327709673504066,0.319491645426225,0.327709673504066,0.327709673504066,0.319491645426225,0.327709673504066,0.327709673504066
1988-03-29,0.481450014160294,0.33580127038071,0.329226847918437,0.33580127038071,0.329226847918437,0.33580127038071,0.33580127038071,0.329226847918437,0.33580127038071,0.33580127038071
1988-03-30,0.453129425092042,0.343892867257353,0.338962050410649,0.343892867257353,0.338962050410649,0.343892867257353,0.343892867257353,0.338962050410649,0.343892867257353,0.343892867257353
1988-03-31,0.424808836023789,0.351984464133997,0.34869725290286,0.351984464133997,0.34869725290286,0.351984464133997,0.351984464133997,0.34869725290286,0.351984464133997,0.351984464133997
1988-04-01,0.396488246955537,0.36007606101064,0.358432455395072,0.36007606101064,0.358432455395072,0.36007606101064,0.36007606101064,0.358432455395072,0.36007606101064,0.36007606101064
1988-04-02,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284
1988-04-03,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284
1988-04-04,0.396488246955537,0.373316855899694,0.396488246955537,0.373316855899694,0.396488246955537,0.373316855899694,0.373316855899694,0.373316855899694,0.373316855899694,0.373316855899694
1988-04-05,0.509770603228547,0.375891454905898,0.396488246955537,0.375891454905898,0.396488246955537,0.375891454905898,0.375891454905898,0.375891454905898,0.375891454905898,0.375891454905898
1988-04-06,0.509770603228547,0.378466053912103,0.396488246955537,0.378466053912103,0.396488246955537,0.378466053912103,0.378466053912103,0.378466053912103,0.378466053912103,0.378466053912103
1988-04-07,0.481450014160294,0.381040652918308,0.396488246955537,0.381040652918308,0.396488246955537,0.381040652918308,0.381040652918308,0.381040652918308,0.381040652918308,0.381040652918308
1988-04-08,0.453129425092042,0.383615251924513,0.396488246955537,0.383615251924513,0.396488246955537,0.383615251924513,0.383615251924513,0.383615251924513,0.383615251924513,0.383615251924513
1988-04-09,0.453129425092042,0.386189850930718,0.396488246955537,0.386189850930718,0.396488246955537,0.386189850930718,0.386189850930718,0.386189850930718,0.386189850930718,0.386189850930718
1988-04-10,0.481450014160294,0.388764449936922,0.396488246955537,0.388764449936922,0.396488246955537,0.388764449936922,0.388764449936922,0.388764449936922,0.388764449936922,0.388764449936922
1988-04-11,0.453129425092042,0.391339048943127,0.396488246955537,0.391339048943127,0.396488246955537,0.391339048943127,0.391339048943127,0.391339048943127,0.391339048943127,0.391339048943127
1988-04-12,0.424808836023789,0.393913647949332,0.396488246955537,0.393913647949332,0.396488246955537,0.393913647949332,0.393913647949332,0.393913647949332,0.393913647949332,0.393913647949332
1988-04-13,0.396488246955537,0.396488246955537,0.396488246955537,0.396488246955537,0.396488246955537,0.396488246955537,0.396488246955537,0.396488246955537,0.396488246955537,0.396488246955537
1988-04-14,0.424808836023789,0.394025587036558,0.400028320589068,0.394025587036558,0.400028320589068,0.394025587036558,0.394025587036558,0.396488246955537,0.394822329951522,0.394822329951522
1988-04-15,0.481450014160294,0.39156292711758,0.4035683942226,0.39156292711758,0.4035683942226,0.39156292711758,0.39156292711758,0.396488246955537,0.393156412947507,0.393156412947507
1988-04-16,0.481450014160294,0.389100267198601,0.407108467856131,0.389100267198601,0.407108467856131,0.389100267198601,0.389100267198601,0.396488246955537,0.391490495943492,0.391490495943492
1988-04-17,0.453129425092042,0.386637607279623,0.410648541489663,0.386637607279623,0.410648541489663,0.386637607279623,0.386637607279623,0.396488246955537,0.389824578939477,0.389824578939477
1988-04-18,0.481450014160294,0.384174947360644,0.414188615123195,0.384174947360644,0.414188615123195,0.384174947360644,0.384174947360644,0.396488246955537,0.388158661935462,0.388158661935462
1988-04-19,0.481450014160294,0.381712287441666,0.417728688756726,0.381712287441666,0.417728688756726,0.381712287441666,0.381712287441666,0.396488246955537,0.386492744931447,0.386492744931447
1988-04-20,0.453129425092042,0.379249627522687,0.421268762390258,0.379249627522687,0.421268762390258,0.379249627522687,0.379249627522687,0.396488246955537,0.384826827927433,0.384826827927433
1988-04-21,0.424808836023789,0.376786967603709,0.424808836023789,0.376786967603709,0.424808836023789,0.376786967603709,0.376786967603709,0.396488246955537,0.383160910923418,0.383160910923418
1988-04-22,0.424808836023789,0.37432430768473,0.410648541489663,0.37432430768473,0.410648541489663,0.37432430768473,0.37432430768473,0.396488246955537,0.381494993919403,0.381494993919403
1988-04-23,0.396488246955537,0.371861647765752,0.396488246955537,0.371861647765752,0.396488246955537,0.371861647765752,0.371861647765752,0.396488246955537,0.379829076915388,0.379829076915388
1988-04-24,0.396488246955537,0.369398987846773,0.392442448517215,0.369398987846773,0.392442448517215,0.369398987846773,0.369398987846773,0.392442448517215,0.378163159911373,0.378163159911373
1988-04-25,0.396488246955537,0.366936327927795,0.388396650078893,0.366936327927795,0.388396650078893,0.366936327927795,0.366936327927795,0.388396650078893,0.376497242907358,0.376497242907358
1988-04-26,0.396488246955537,0.364473668008816,0.384350851640571,0.364473668008816,0.384350851640571,0.364473668008816,0.364473668008816,0.384350851640571,0.374831325903343,0.374831325903343
1988-04-27,0.396488246955537,0.362011008089838,0.380305053202249,0.362011008089838,0.380305053202249,0.362011008089838,0.362011008089838,0.380305053202249,0.373165408899329,0.373165408899329
1988-04-28,0.424808836023789,0.359548348170859,0.376259254763928,0.359548348170859,0.376259254763928,0.359548348170859,0.359548348170859,0.376259254763928,0.371499491895314,0.371499491895314
1988-04-29,0.396488246955537,0.357085688251881,0.372213456325606,0.357085688251881,0.372213456325606,0.357085688251881,0.357085688251881,0.372213456325606,0.369833574891299,0.369833574891299
1988-04-30,0.368167657887284,0.354623028332902,0.368167657887284,0.354623028332902,0.368167657887284,0.354623028332902,0.354623028332902,0.368167657887284,0.368167657887284,0.368167657887284
1988-05-01,0.396488246955537,0.352160368413924,0.363447559709242,0.352160368413924,0.363447559709242,0.352160368413924,0.352160368413924,0.368167657887284,0.363447559709242,0.363447559709242
1988-05-02,0.396488246955537,0.349697708494945,0.3587274615312,0.349697708494945,0.3587274615312,0.349697708494945,0.349697708494945,0.368167657887284,0.3587274615312,0.3587274615312
1988-05-03,0.396488246955537,0.347235048575967,0.354007363353158,0.347235048575967,0.354007363353158,0.347235048575967,0.347235048575967,0.368167657887284,0.354007363353158,0.354007363353158
1988-05-04,0.396488246955537,0.344772388656988,0.349287265175116,0.344772388656988,0.349287265175116,0.344772388656988,0.344772388656988,0.368167657887284,0.349287265175116,0.349287265175116
1988-05-05,0.368167657887284,0.34230972873801,0.344567166997074,0.34230972873801,0.344567166997074,0.34230972873801,0.34230972873801,0.368167657887284,0.344567166997074,0.344567166997074
1988-05-06,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031
1988-05-07,0.368167657887284,0.33552914886931,0.334992110693045,0.33552914886931,0.334992110693045,0.33552914886931,0.33552914886931,0.333111361148744,0.333111361148744,0.333111361148744
1988-05-08,0.424808836023789,0.331211228919589,0.330137152567059,0.331211228919589,0.330137152567059,0.331211228919589,0.331211228919589,0.326375653478457,0.326375653478457,0.326375653478457
1988-05-09,0.509770603228547,0.326893308969868,0.325282194441073,0.326893308969868,0.325282194441073,0.326893308969868,0.326893308969868,0.31963994580817,0.31963994580817,0.31963994580817
1988-05-10,0.764655904842821,0.322575389020146,0.320427236315087,0.322575389020146,0.320427236315087,0.322575389020146,0.322575389020146,0.312904238137883,0.312904238137883,0.312904238137883
1988-05-11,0.594732370433305,0.318257469070425,0.315572278189101,0.318257469070425,0.315572278189101,0.318257469070425,0.318257469070425,0.306168530467596,0.306168530467596,0.306168530467596
1988-05-12,0.509770603228547,0.313939549120704,0.310717320063114,0.313939549120704,0.310717320063114,0.313939549120704,0.313939549120704,0.299432822797309,0.299432822797309,0.299432822797309
1988-05-13,0.453129425092042,0.309621629170983,0.305862361937128,0.309621629170983,0.305862361937128,0.309621629170983,0.309621629170983,0.292697115127022,0.292697115127022,0.292697115127022
1988-05-14,0.424808836023789,0.305303709221261,0.301007403811142,0.305303709221261,0.301007403811142,0.305303709221261,0.305303709221261,0.285961407456735,0.285961407456735,0.285961407456735
1988-05-15,0.396488246955537,0.30098578927154,0.296152445685156,0.30098578927154,0.296152445685156,0.30098578927154,0.30098578927154,0.279225699786447,0.279225699786447,0.279225699786447
1988-05-16,0.368167657887284,0.296667869321819,0.29129748755917,0.296667869321819,0.29129748755917,0.296667869321819,0.296667869321819,0.27248999211616,0.27248999211616,0.27248999211616
1988-05-17,0.339847068819031,0.292349949372098,0.286442529433184,0.292349949372098,0.286442529433184,0.292349949372098,0.292349949372098,0.265754284445873,0.265754284445873,0.265754284445873
1988-05-18,0.339847068819031,0.288032029422376,0.281587571307197,0.288032029422376,0.281587571307197,0.288032029422376,0.288032029422376,0.259018576775586,0.259018576775586,0.259018576775586
1988-05-19,0.311526479750779,0.283714109472655,0.276732613181211,0.283714109472655,0.276732613181211,0.283714109472655,0.283714109472655,0.252282869105299,0.252282869105299,0.252282869105299
