date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1986-09-23,23.9308977626735,4.46656147590727,4.86709552130113,4.46656147590727,4.86709552130113,4.46656147590727,4.51106525872881,4.98846947445078,4.81247724238378,4.81247724238378
1986-09-24,23.9308977626735,4.46251567746895,4.85091232754784,4.46251567746895,4.85091232754784,4.46251567746895,4.50803090990007,4.94801149006756,4.79022535097301,4.79022535097301
1986-09-25,23.9592183517417,4.45846987903063,4.83472913379455,4.45846987903063,4.83472913379455,4.45846987903063,4.50499656107133,4.90755350568435,4.76797345956224,4.76797345956224
1986-09-26,22.3166241857831,4.4544240805923,4.81854594004127,4.4544240805923,4.81854594004127,4.4544240805923,4.50196221224259,4.86709552130113,4.74572156815147,4.74572156815147
1986-09-27,6.96686491079014,4.45037828215398,4.80236274628798,4.45037828215398,4.80236274628798,4.45037828215398,4.49892786341384,4.82663753691791,4.7234696767407,4.7234696767407
1986-09-28,4.78617955253469,4.44633248371566,4.78617955253469,4.44633248371566,4.78617955253469,4.44633248371566,4.4958935145851,4.78617955253469,4.70121778532993,4.70121778532993
1986-09-29,24.6389124893798,4.44228668527734,4.75785896346644,4.44228668527734,4.74167576971315,4.44228668527734,4.49285916575636,4.75785896346644,4.67896589391916,4.67896589391916
1986-09-30,22.6564712546021,4.43824088683902,4.72953837439819,4.43824088683902,4.69717198689161,4.43824088683902,4.48982481692762,4.72953837439819,4.65671400250839,4.65671400250839
1986-10-01,23.4211271594449,4.4341950884007,4.70121778532993,4.4341950884007,4.65266820407007,4.4341950884007,4.48679046809888,4.70121778532993,4.63446211109762,4.63446211109762
1986-10-02,23.7609742282639,4.43014928996237,4.67289719626168,4.43014928996237,4.60816442124853,4.43014928996237,4.48375611927014,4.67289719626168,4.61221021968685,4.61221021968685
1986-10-03,24.8371566128575,4.42610349152405,4.64457660719343,4.42610349152405,4.56366063842699,4.42610349152405,4.4807217704414,4.64457660719343,4.58995832827608,4.58995832827608
1986-10-04,6.59869725290286,4.42205769308573,4.61625601812518,4.42205769308573,4.51915685560545,4.42205769308573,4.47768742161266,4.61625601812518,4.56770643686531,4.56770643686531
1986-10-05,4.47465307278391,4.41801189464741,4.47465307278391,4.41801189464741,4.47465307278391,4.41801189464741,4.47465307278391,4.47465307278391,4.47465307278391,4.47465307278391
1986-10-06,23.7043330501274,4.41396609620909,4.55961483998867,4.41396609620909,4.46251567746895,4.41396609620909,4.46251567746895,4.55961483998867,4.52320265404378,4.52320265404378
1986-10-07,23.4494477485132,4.40992029777076,4.53129425092042,4.40992029777076,4.45037828215398,4.40992029777076,4.45037828215398,4.53129425092042,4.50095076263301,4.50095076263301
1986-10-08,23.98753894081,4.40587449933244,4.50297366185217,4.40587449933244,4.43824088683902,4.40587449933244,4.43824088683902,4.50297366185217,4.47869887122224,4.47869887122224
1986-10-09,24.4123477768338,4.40182870089412,4.47465307278391,4.40182870089412,4.42610349152405,4.40182870089412,4.42610349152405,4.47465307278391,4.45644697981147,4.45644697981147
1986-10-10,19.9376947040498,4.3977829024558,4.44633248371566,4.3977829024558,4.41396609620909,4.3977829024558,4.41396609620909,4.44633248371566,4.4341950884007,4.4341950884007
1986-10-11,7.10846785613141,4.39373710401748,4.41801189464741,4.39373710401748,4.40182870089412,4.39373710401748,4.40182870089412,4.41801189464741,4.41194319698993,4.41194319698993
1986-10-12,4.38969130557916,4.38969130557916,4.38969130557916,4.38969130557916,4.38969130557916,4.38969130557916,4.38969130557916,4.38969130557916,4.38969130557916,4.38969130557916
1986-10-13,25.4602095723591,4.42070909360629,4.39373710401748,4.39373710401748,4.39373710401748,4.42070909360629,4.39373710401748,4.39373710401748,4.42205769308573,4.39373710401748
1986-10-14,26.4797507788162,4.45172688163342,4.3977829024558,4.3977829024558,4.3977829024558,4.45172688163342,4.3977829024558,4.3977829024558,4.4544240805923,4.3977829024558
1986-10-15,26.1115831209289,4.48274466966056,4.40182870089412,4.40182870089412,4.40182870089412,4.48274466966056,4.40182870089412,4.40182870089412,4.48679046809888,4.40182870089412
1986-10-16,29.7366185216652,4.51376245768769,4.40587449933244,4.40587449933244,4.40587449933244,4.51376245768769,4.40587449933244,4.40587449933244,4.51915685560545,4.40587449933244
1986-10-17,15.4064004531294,4.54478024571482,4.40992029777076,4.40992029777076,4.40992029777076,4.54478024571482,4.40992029777076,4.40992029777076,4.55152324311203,4.40992029777076
1986-10-18,7.22175021240442,4.57579803374196,4.41396609620909,4.41396609620909,4.41396609620909,4.57579803374196,4.41396609620909,4.41396609620909,4.5838896306186,4.41396609620909
1986-10-19,4.41801189464741,4.41801189464741,4.41801189464741,4.41801189464741,4.41801189464741,4.41801189464741,4.41801189464741,4.41801189464741,4.41801189464741,4.41801189464741
1986-10-20,24.5256301331068,4.63783360979623,4.4544240805923,4.4544240805923,4.4544240805923,4.63783360979623,4.4544240805923,4.46453857668811,4.64862240563175,4.46453857668811
1986-10-21,24.7521948456528,4.66885139782336,4.4908362665372,4.4908362665372,4.4908362665372,4.66885139782336,4.4908362665372,4.51106525872881,4.68098879313833,4.51106525872881
1986-10-22,25.4035683942226,4.69986918585049,4.5272484524821,4.5272484524821,4.5272484524821,4.69986918585049,4.5272484524821,4.55759194076951,4.7133551806449,4.55759194076951
1986-10-23,24.4123477768338,4.73088697387763,4.56366063842699,4.56366063842699,4.56366063842699,4.73088697387763,4.56366063842699,4.60411862281021,4.74572156815147,4.60411862281021
1986-10-24,18.6915887850467,4.76190476190476,4.60007282437189,4.60007282437189,4.60007282437189,4.76190476190476,4.60007282437189,4.65064530485091,4.77808795565805,4.65064530485091
1986-10-25,7.56159728122345,4.7929225499319,4.63648501031679,4.63648501031679,4.63648501031679,4.7929225499319,4.63648501031679,4.69717198689161,4.81045434316462,4.69717198689161
1986-10-26,6.88190314358539,4.82394033795903,4.67289719626168,4.67289719626168,4.67289719626168,4.82394033795903,4.67289719626168,4.74369866893231,4.8428207306712,4.74369866893231
1986-10-27,25.6301331067686,4.85495812598616,4.70930938220658,4.70930938220658,4.70930938220658,4.85495812598616,4.70930938220658,4.79022535097301,4.87518711817777,4.79022535097301
1986-10-28,25.2619654488813,4.8859759140133,4.74572156815147,4.74572156815147,4.74572156815147,4.8859759140133,4.74572156815147,4.83675203301372,4.90755350568435,4.83675203301372
1986-10-29,24.440668365902,4.91699370204043,4.78213375409637,4.78213375409637,4.78213375409637,4.91699370204043,4.78213375409637,4.88327871505442,4.93991989319092,4.88327871505442
1986-10-30,24.2424242424242,4.94801149006756,4.81854594004127,4.81854594004127,4.81854594004127,4.94801149006756,4.81854594004127,4.92980539709512,4.9722862806975,4.92980539709512
1986-10-31,24.1291418861512,4.9790292780947,4.85495812598616,4.85495812598616,4.85495812598616,4.9790292780947,4.85495812598616,4.97633207913582,5.00465266820407,4.97633207913582
1986-11-01,6.42877371849334,5.01004706612183,4.89137031193106,4.89137031193106,4.89137031193106,5.01004706612183,4.89137031193106,5.02285876117652,5.03701905571064,5.02285876117652
1986-11-02,5.06938544321722,5.04106485414897,4.92778249787596,4.92778249787596,4.92778249787596,5.04106485414897,4.92778249787596,5.06938544321722,5.06938544321722,5.06938544321722
1986-11-03,25.8566978193146,5.0720826421761,4.96419468382085,4.96419468382085,4.96419468382085,5.0720826421761,4.96419468382085,5.09905463176491,5.09905463176491,5.09905463176491
1986-11-04,25.4885301614274,5.10310043020323,5.00060686976575,5.00060686976575,5.00060686976575,5.10310043020323,5.00060686976575,5.12872382031261,5.12872382031261,5.12872382031261
1986-11-05,25.5451713395639,5.13411821823037,5.03701905571064,5.03701905571064,5.03701905571064,5.13411821823037,5.03701905571064,5.1583930088603,5.1583930088603,5.1583930088603
1986-11-06,26.0832625318607,5.1651360062575,5.07343124165554,5.07343124165554,5.07343124165554,5.1651360062575,5.07343124165554,5.18806219740799,5.18806219740799,5.18806219740799
1986-11-07,22.6281506655338,5.19615379428464,5.10984342760044,5.10984342760044,5.10984342760044,5.19615379428464,5.10984342760044,5.21773138595568,5.21773138595568,5.21773138595568
1986-11-08,17.7003681676579,5.22717158231177,5.14625561354533,5.14625561354533,5.14625561354533,5.22717158231177,5.14625561354533,5.24740057450338,5.24740057450338,5.24740057450338
1986-11-09,10.421976777117,5.2581893703389,5.18266779949023,5.18266779949023,5.18266779949023,5.2581893703389,5.18266779949023,5.27706976305107,5.27706976305107,5.27706976305107
1986-11-10,15.2364769187199,5.28920715836604,5.21907998543513,5.21907998543513,5.21907998543513,5.28920715836604,5.21907998543513,5.30673895159876,5.30673895159876,5.30673895159876
1986-11-11,30.0198244123478,5.32022494639317,5.25549217138002,5.25549217138002,5.25549217138002,5.32022494639317,5.25549217138002,5.33640814014646,5.33640814014646,5.33640814014646
1986-11-12,27.1877655055225,5.3512427344203,5.29190435732492,5.29190435732492,5.29190435732492,5.3512427344203,5.29190435732492,5.36607732869415,5.36607732869415,5.36607732869415
1986-11-13,31.7190597564429,5.38226052244744,5.32831654326981,5.32831654326981,5.32831654326981,5.38226052244744,5.32831654326981,5.39574651724184,5.39574651724184,5.39574651724184
1986-11-14,24.2424242424242,5.41327831047457,5.36472872921471,5.36472872921471,5.36472872921471,5.41327831047457,5.36472872921471,5.42541570578954,5.42541570578954,5.42541570578954
1986-11-15,8.21297082979326,5.44429609850171,5.40114091515961,5.40114091515961,5.40114091515961,5.44429609850171,5.40114091515961,5.45508489433723,5.45508489433723,5.45508489433723
1986-11-16,6.20220900594732,5.47531388652884,5.4375531011045,5.4375531011045,5.4375531011045,5.47531388652884,5.4375531011045,5.48475408288492,5.48475408288492,5.48475408288492
1986-11-17,25.8283772302464,5.50633167455597,5.4739652870494,5.4739652870494,5.4739652870494,5.50633167455597,5.4739652870494,5.51442327143262,5.51442327143262,5.51442327143262
1986-11-18,26.1399037099972,5.53734946258311,5.51037747299429,5.51037747299429,5.51037747299429,5.53734946258311,5.51037747299429,5.54409245998031,5.54409245998031,5.54409245998031
1986-11-19,28.3205890682526,5.56836725061024,5.54678965893919,5.54678965893919,5.54678965893919,5.56836725061024,5.54678965893919,5.573761648528,5.573761648528,5.573761648528
1986-11-20,21.1554800339847,5.59938503863737,5.58320184488409,5.58320184488409,5.58320184488409,5.59938503863737,5.58320184488409,5.6034308370757,5.6034308370757,5.6034308370757
1986-11-21,29.7366185216652,5.63040282666451,5.61961403082898,5.61961403082898,5.61961403082898,5.63040282666451,5.61961403082898,5.63310002562339,5.63310002562339,5.63310002562339
1986-11-22,7.92976493911073,5.66142061469164,5.65602621677388,5.65602621677388,5.65602621677388,5.66142061469164,5.65602621677388,5.66276921417108,5.66276921417108,5.66276921417108
1986-11-23,5.69243840271878,5.69243840271878,5.69243840271878,5.69243840271878,5.69243840271878,5.69243840271878,5.69243840271878,5.69243840271878,5.69243840271878,5.69243840271878
1986-11-24,25.6867742849051,5.77046451545784,5.77032002265647,5.77046451545784,5.77032002265647,5.77032002265647,5.77032002265647,5.7996520613343,5.7996520613343,5.7996520613343
1986-11-25,30.3030303030303,5.8484906281969,5.84820164259417,5.8484906281969,5.84820164259417,5.84820164259417,5.84820164259417,5.90686571994983,5.90686571994983,5.90686571994983
1986-11-26,30.5862361937128,5.92651674093597,5.92608326253186,5.92651674093597,5.92608326253186,5.92608326253186,5.92608326253186,6.01407937856536,6.01407937856536,6.01407937856536
1986-11-27,15.2647975077882,6.00454285367503,6.00396488246956,6.00454285367503,6.00396488246956,6.00396488246956,6.00396488246956,6.12129303718089,6.12129303718089,6.12129303718089
1986-11-28,34.2679127725857,6.08256896641409,6.08184650240725,6.08256896641409,6.08184650240725,6.08184650240725,6.08184650240725,6.22850669579641,6.22850669579641,6.22850669579641
1986-11-29,10.0538091192297,6.16059507915316,6.15972812234494,6.16059507915316,6.15972812234494,6.15972812234494,6.15972812234494,6.33572035441194,6.33572035441194,6.33572035441194
1986-11-30,7.61823845935995,6.23862119189222,6.23760974228264,6.23862119189222,6.23760974228264,6.23760974228264,6.23760974228264,6.44293401302747,6.44293401302747,6.44293401302747
1986-12-01,26.6496743132257,6.31664730463128,6.31549136222033,6.31664730463128,6.31549136222033,6.31549136222033,6.31549136222033,6.550147671643,6.550147671643,6.550147671643
1986-12-02,27.6692155196828,6.39467341737035,6.39337298215803,6.39467341737035,6.39337298215803,6.39337298215803,6.39337298215803,6.65736133025853,6.65736133025853,6.65736133025853
1986-12-03,36.2503540073633,6.47269953010941,6.47125460209572,6.47269953010941,6.47125460209572,6.47125460209572,6.47125460209572,6.76457498887405,6.76457498887405,6.76457498887405
1986-12-04,31.7190597564429,6.55072564284847,6.54913622203342,6.55072564284847,6.54913622203342,6.54913622203342,6.54913622203342,6.87178864748958,6.87178864748958,6.87178864748958
1986-12-05,39.3656188048711,6.62875175558754,6.62701784197111,6.62875175558754,6.62701784197111,6.62701784197111,6.62701784197111,6.97900230610511,6.97900230610511,6.97900230610511
1986-12-06,10.1104502973662,6.7067778683266,6.70489946190881,6.7067778683266,6.70489946190881,6.70489946190881,6.70489946190881,7.08621596472064,7.08621596472064,7.08621596472064
1986-12-07,7.19342962333616,6.78480398106566,6.7827810818465,6.78480398106566,6.7827810818465,6.7827810818465,6.7827810818465,7.19342962333616,7.19342962333616,7.19342962333616
1986-12-08,69.3854432172189,6.86283009380473,6.8606627017842,6.86283009380473,6.8606627017842,6.8606627017842,6.8606627017842,7.24197920459603,7.25978071772464,7.25978071772464
1986-12-09,71.6510903426791,6.94085620654379,6.93854432172189,6.94085620654379,6.93854432172189,6.93854432172189,6.93854432172189,7.29052878585589,7.32613181211312,7.32613181211312
1986-12-10,56.3579722458227,7.01888231928285,7.01642594165959,7.01888231928285,7.01642594165959,7.01642594165959,7.01642594165959,7.33907836711575,7.3924829065016,7.3924829065016
1986-12-11,128.292268479184,7.09690843202192,7.09430756159728,7.09690843202192,7.09430756159728,7.09430756159728,7.09430756159728,7.38762794837561,7.45883400089008,7.45883400089008
1986-12-12,155.763239875389,7.17493454476098,7.17218918153497,7.17493454476098,7.17218918153497,7.17218918153497,7.17218918153497,7.43617752963547,7.52518509527855,7.52518509527855
1986-12-13,86.3777966581705,7.25296065750004,7.25007080147267,7.25296065750004,7.25007080147267,7.25007080147267,7.25007080147267,7.48472711089534,7.59153618966703,7.59153618966703
1986-12-14,13.45227980742,7.33098677023911,7.32795242141037,7.33098677023911,7.32795242141037,7.32795242141037,7.32795242141037,7.5332766921552,7.65788728405551,7.65788728405551
1986-12-15,63.4381195128859,7.40901288297817,7.40583404134806,7.40901288297817,7.40583404134806,7.40583404134806,7.40583404134806,7.58182627341506,7.72423837844399,7.72423837844399
1986-12-16,43.8969130557916,7.48703899571723,7.48371566128575,7.48703899571723,7.48371566128575,7.48371566128575,7.48371566128575,7.63037585467492,7.79058947283246,7.79058947283246
1986-12-17,46.1625601812518,7.5650651084563,7.56159728122345,7.5650651084563,7.56159728122345,7.56159728122345,7.56159728122345,7.67892543593478,7.85694056722094,7.85694056722094
1986-12-18,47.0121778532993,7.64309122119536,7.63947890116114,7.64309122119536,7.63947890116114,7.63947890116114,7.63947890116114,7.72747501719464,7.92329166160942,7.92329166160942
1986-12-19,73.6335315774568,7.72111733393442,7.71736052109884,7.72111733393442,7.71736052109884,7.71736052109884,7.71736052109884,7.77602459845451,7.9896427559979,7.9896427559979
1986-12-20,13.4806003964882,7.79914344667349,7.79524214103653,7.79914344667349,7.79524214103653,7.79524214103653,7.79524214103653,7.82457417971437,8.05599385038637,8.05599385038637
1986-12-21,7.87312376097423,7.87312376097423,7.87312376097423,7.87312376097423,7.87312376097423,7.87312376097423,7.87312376097423,7.87312376097423,7.87312376097423,7.87312376097423
1986-12-22,64.8541489662985,7.95519567215161,7.95134253078178,7.95519567215161,7.95134253078178,7.95134253078178,7.95134253078178,7.95134253078178,8.18869603916333,8.18869603916333
1986-12-23,42.1976777116964,8.03322178489068,8.02956130058934,8.03322178489068,8.02956130058934,8.02956130058934,8.02956130058934,8.02956130058934,8.25504713355181,8.25504713355181
1986-12-24,183.517417162277,8.11124789762974,8.10778007039689,8.11124789762974,8.10778007039689,8.10778007039689,8.10778007039689,8.10778007039689,8.32139822794028,8.32139822794028
1986-12-25,345.511186632682,8.1892740103688,8.18599884020445,8.1892740103688,8.18599884020445,8.18599884020445,8.18599884020445,8.18599884020445,8.38774932232876,8.38774932232876
1986-12-26,264.514301897479,8.26730012310787,8.264217610012,8.26730012310787,8.264217610012,8.264217610012,8.264217610012,8.264217610012,8.45410041671724,8.45410041671724
1986-12-27,88.6434437836307,8.34532623584693,8.34243637981956,8.34532623584693,8.34243637981956,8.34243637981956,8.34243637981956,8.34243637981956,8.52045151110572,8.52045151110572
1986-12-28,81.8465024072501,8.42335234858599,8.42065514962711,8.42335234858599,8.42065514962711,8.42065514962711,8.42065514962711,8.42065514962711,8.58680260549419,8.58680260549419
1986-12-29,82.4129141886151,8.50137846132506,8.49887391943467,8.50137846132506,8.49887391943467,8.49887391943467,8.49887391943467,8.49887391943467,8.65315369988267,8.65315369988267
1986-12-30,84.6785613140753,8.57940457406412,8.57709268924222,8.57940457406412,8.57709268924222,8.57709268924222,8.57709268924222,8.57709268924222,8.71950479427115,8.71950479427115
1986-12-31,49.8442367601246,8.65743068680318,8.65531145904978,8.65743068680318,8.65531145904978,8.65531145904978,8.65531145904978,8.65531145904978,8.78585588865963,8.78585588865963
1987-01-01,13.4239592183517,8.73545679954224,8.73353022885733,8.73545679954224,8.73353022885733,8.73353022885733,8.73353022885733,8.73353022885733,8.8522069830481,8.8522069830481
1987-01-02,54.375531011045,8.81348291228131,8.81174899866489,8.81348291228131,8.81174899866489,8.81174899866489,8.81174899866489,8.81174899866489,8.91855807743658,8.91855807743658
1987-01-03,20.3625035400736,8.89150902502037,8.88996776847244,8.89150902502037,8.88996776847244,8.88996776847244,8.88996776847244,8.88996776847244,8.98490917182506,8.98490917182506
1987-01-04,9.77060322854715,8.96953513775944,8.96818653828,8.96953513775944,8.96818653828,8.96818653828,8.96818653828,8.96818653828,9.05126026621354,9.05126026621354
1987-01-05,46.7289719626168,9.0475612504985,9.04640530808755,9.0475612504985,9.04640530808755,9.04640530808755,9.04640530808755,9.04640530808755,9.11761136060201,9.11761136060201
1987-01-06,42.4808836023789,9.12558736323756,9.1246240778951,9.12558736323756,9.1246240778951,9.1246240778951,9.1246240778951,9.1246240778951,9.18396245499049,9.18396245499049
1987-01-07,40.7816482582838,9.20361347597663,9.20284284770266,9.20361347597663,9.20284284770266,9.20284284770266,9.20284284770266,9.20284284770266,9.25031354937897,9.25031354937897
1987-01-08,32.285471537808,9.28163958871569,9.28106161751021,9.28163958871569,9.28106161751021,9.28106161751021,9.28106161751021,9.28106161751021,9.31666464376745,9.31666464376745
1987-01-09,40.7816482582838,9.35966570145475,9.35928038731777,9.35966570145475,9.35928038731777,9.35928038731777,9.35928038731777,9.35928038731777,9.38301573815592,9.38301573815592
1987-01-10,13.8487680543755,9.43769181419382,9.43749915712533,9.43769181419382,9.43749915712533,9.43749915712533,9.43749915712533,9.43749915712533,9.4493668325444,9.4493668325444
1987-01-11,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1987-01-12,39.0824129141886,9.54161103693814,9.54161103693814,9.54161103693814,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1987-01-13,37.666383460776,9.5675041469434,9.5675041469434,9.5675041469434,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1987-01-14,42.1976777116964,9.59339725694866,9.59339725694866,9.59339725694866,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1987-01-15,40.7816482582838,9.61929036695392,9.61929036695392,9.61929036695392,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1987-01-16,41.6312659303313,9.64518347695918,9.64518347695918,9.64518347695918,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1987-01-17,14.1036533559898,9.67107658696444,9.67107658696444,9.67107658696444,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1987-01-18,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1987-01-19,92.041914471821,9.72286280697496,9.72286280697496,9.72286280697496,9.54808431443945,9.54808431443945,9.54808431443945,9.54808431443945,9.54808431443945,9.54808431443945
1987-01-20,160.29453412631,9.74875591698022,9.74875591698022,9.74875591698022,9.58045070194603,9.58045070194603,9.58045070194603,9.58045070194603,9.58045070194603,9.58045070194603
1987-01-21,92.8915321438686,9.77464902698548,9.77464902698548,9.77464902698548,9.6128170894526,9.6128170894526,9.6128170894526,9.6128170894526,9.6128170894526,9.6128170894526
1987-01-22,107.61823845936,9.80054213699074,9.80054213699074,9.80054213699074,9.64518347695918,9.64518347695918,9.64518347695918,9.64518347695918,9.64518347695918,9.64518347695918
1987-01-23,130.557915604645,9.826435246996,9.826435246996,9.826435246996,9.67754986446575,9.67754986446575,9.67754986446575,9.67754986446575,9.67754986446575,9.67754986446575
1987-01-24,17.5870858113849,9.85232835700125,9.85232835700125,9.85232835700125,9.70991625197233,9.70991625197233,9.70991625197233,9.70991625197233,9.70991625197233,9.70991625197233
1987-01-25,12.5177003681677,9.87822146700651,9.87822146700651,9.87822146700651,9.7422826394789,9.7422826394789,9.7422826394789,9.7422826394789,9.7422826394789,9.7422826394789
1987-01-26,131.690739167375,9.90411457701177,9.90411457701177,9.90411457701177,9.77464902698548,9.77464902698548,9.77464902698548,9.77464902698548,9.77464902698548,9.77464902698548
1987-01-27,59.756442934013,9.93000768701703,9.93000768701703,9.93000768701703,9.80701541449205,9.80701541449205,9.80701541449205,9.80701541449205,9.80701541449205,9.80701541449205
1987-01-28,47.0121778532993,9.95590079702229,9.95590079702229,9.95590079702229,9.83938180199862,9.83938180199862,9.83938180199862,9.83938180199862,9.83938180199862,9.83938180199862
1987-01-29,48.994619088077,9.98179390702755,9.98179390702755,9.98179390702755,9.8717481895052,9.8717481895052,9.8717481895052,9.8717481895052,9.8717481895052,9.8717481895052
1987-01-30,51.5434721042198,10.0076870170328,10.0076870170328,10.0076870170328,9.90411457701177,9.90411457701177,9.90411457701177,9.90411457701177,9.90411457701177,9.90411457701177
1987-01-31,19.3712829226848,10.0335801270381,10.0335801270381,10.0335801270381,9.93648096451835,9.93648096451835,9.93648096451835,9.93648096451835,9.93648096451835,9.93648096451835
1987-02-01,15.2081563296517,10.0594732370433,10.0594732370433,10.0594732370433,9.96884735202492,9.96884735202492,9.96884735202492,9.96884735202492,9.96884735202492,9.96884735202492
1987-02-02,79.2976493911073,10.0853663470486,10.0853663470486,10.0853663470486,10.0012137395315,10.0012137395315,10.0012137395315,10.0012137395315,10.0012137395315,10.0012137395315
1987-02-03,92.6083262531861,10.1112594570538,10.1112594570538,10.1112594570538,10.0335801270381,10.0335801270381,10.0335801270381,10.0335801270381,10.0335801270381,10.0335801270381
1987-02-04,171.905975644293,10.1371525670591,10.1371525670591,10.1371525670591,10.0659465145446,10.0659465145446,10.0659465145446,10.0659465145446,10.0659465145446,10.0659465145446
1987-02-05,114.981591617106,10.1630456770644,10.1630456770644,10.1630456770644,10.0983129020512,10.0983129020512,10.0983129020512,10.0983129020512,10.0983129020512,10.0983129020512
1987-02-06,94.5907674879637,10.1889387870696,10.1889387870696,10.1889387870696,10.1306792895578,10.1306792895578,10.1306792895578,10.1306792895578,10.1306792895578,10.1306792895578
1987-02-07,24.8654772019258,10.2148318970749,10.2148318970749,10.2148318970749,10.1630456770644,10.1630456770644,10.1630456770644,10.1630456770644,10.1630456770644,10.1630456770644
1987-02-08,15.6046445766072,10.2407250070801,10.2407250070801,10.2407250070801,10.1954120645709,10.1954120645709,10.1954120645709,10.1954120645709,10.1954120645709,10.1954120645709
1987-02-09,76.4655904842821,10.2666181170854,10.2666181170854,10.2666181170854,10.2277784520775,10.2277784520775,10.2277784520775,10.2277784520775,10.2277784520775,10.2277784520775
1987-02-10,86.094590767488,10.2925112270907,10.2925112270907,10.2925112270907,10.2601448395841,10.2601448395841,10.2601448395841,10.2601448395841,10.2601448395841,10.2601448395841
1987-02-11,59.190031152648,10.3184043370959,10.3184043370959,10.3184043370959,10.2925112270907,10.2925112270907,10.2925112270907,10.2925112270907,10.2925112270907,10.2925112270907
1987-02-12,60.8892664967431,10.3442974471012,10.3442974471012,10.3442974471012,10.3248776145972,10.3248776145972,10.3248776145972,10.3248776145972,10.3248776145972,10.3248776145972
1987-02-13,53.5259133389974,10.3701905571064,10.3701905571064,10.3701905571064,10.3572440021038,10.3572440021038,10.3572440021038,10.3572440021038,10.3572440021038,10.3572440021038
1987-02-14,16.1993769470405,10.3960836671117,10.3960836671117,10.3960836671117,10.3896103896104,10.3896103896104,10.3896103896104,10.3896103896104,10.3896103896104,10.3896103896104
1987-02-15,10.421976777117,10.421976777117,10.421976777117,10.421976777117,10.421976777117,10.421976777117,10.421976777117,10.421976777117,10.421976777117,10.421976777117
1987-02-16,64.2877371849334,10.4381599708703,10.4381599708703,10.4381599708703,10.5190759396367,10.4381599708703,10.4381599708703,10.5190759396367,10.4381599708703,10.4381599708703
1987-02-17,74.1999433588219,10.4543431646235,10.4543431646235,10.4543431646235,10.6161751021564,10.4543431646235,10.4543431646235,10.6161751021564,10.4543431646235,10.4543431646235
1987-02-18,80.1472670631549,10.4705263583768,10.4705263583768,10.4705263583768,10.7132742646761,10.4705263583768,10.4705263583768,10.7132742646761,10.4705263583768,10.4705263583768
1987-02-19,78.4480317190598,10.4867095521301,10.4867095521301,10.4867095521301,10.8103734271959,10.4867095521301,10.4867095521301,10.8103734271959,10.4867095521301,10.4867095521301
1987-02-20,52.6762956669499,10.5028927458834,10.5028927458834,10.5028927458834,10.9074725897156,10.5028927458834,10.5028927458834,10.9074725897156,10.5028927458834,10.5028927458834
1987-02-21,12.1778532993486,10.5190759396367,10.5190759396367,10.5190759396367,11.0045717522353,10.5190759396367,10.5190759396367,11.0045717522353,10.5190759396367,10.5190759396367
1987-02-22,11.101670914755,10.53525913339,10.53525913339,10.53525913339,11.101670914755,10.53525913339,10.53525913339,11.101670914755,10.53525913339,10.53525913339
1987-02-23,98.2724440668366,10.5514423271433,10.5514423271433,10.5514423271433,11.0976251163167,10.5514423271433,10.5514423271433,11.0976251163167,10.5514423271433,10.5514423271433
1987-02-24,172.472387425658,10.5676255208965,10.5676255208965,10.5676255208965,11.0935793178784,10.5676255208965,10.5676255208965,11.0935793178784,10.5676255208965,10.5676255208965
1987-02-25,105.3525913339,10.5838087146498,10.5838087146498,10.5838087146498,11.0895335194401,10.5838087146498,10.5838087146498,11.0895335194401,10.5838087146498,10.5838087146498
1987-02-26,151.231945624469,10.5999919084031,10.5999919084031,10.5999919084031,11.0854877210017,10.5999919084031,10.5999919084031,11.0854877210017,10.5999919084031,10.5999919084031
1987-02-27,173.038799207023,10.6161751021564,10.6161751021564,10.6161751021564,11.0814419225634,10.6161751021564,10.6161751021564,11.0814419225634,10.6161751021564,10.6161751021564
1987-02-28,227.414330218069,10.6323582959097,10.6323582959097,10.6323582959097,11.0773961241251,10.6323582959097,10.6323582959097,11.0773961241251,10.6323582959097,10.6323582959097
1987-03-01,634.381195128859,10.648541489663,10.648541489663,10.648541489663,11.0733503256868,10.648541489663,10.648541489663,11.0733503256868,10.648541489663,10.648541489663
