date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1980-02-20,5.69243840271878,0.2690455961484,0.2690455961484,0.2690455961484,0.2690455961484,0.2690455961484,0.2690455961484,0.631996303417848,0.631996303417848,0.631996303417848
1980-02-21,3.54007363353158,0.270332895651502,0.270332895651502,0.270332895651502,0.270332895651502,0.270332895651502,0.270332895651502,0.666279121763627,0.666279121763627,0.666279121763627
1980-02-22,2.54885301614274,0.271620195154605,0.271620195154605,0.271620195154605,0.271620195154605,0.271620195154605,0.271620195154605,0.700561940109407,0.700561940109407,0.700561940109407
1980-02-23,2.2090059473237,0.272907494657707,0.272907494657707,0.272907494657707,0.272907494657707,0.272907494657707,0.272907494657707,0.734844758455186,0.734844758455186,0.734844758455186
1980-02-24,1.84083828943642,0.274194794160809,0.274194794160809,0.274194794160809,0.274194794160809,0.274194794160809,0.274194794160809,0.769127576800966,0.769127576800966,0.769127576800966
1980-02-25,1.6709147550269,0.275482093663912,0.275482093663912,0.275482093663912,0.275482093663912,0.275482093663912,0.275482093663912,0.803410395146745,0.803410395146745,0.803410395146745
1980-02-26,1.41602945341263,0.276769393167014,0.276769393167014,0.276769393167014,0.276769393167014,0.276769393167014,0.276769393167014,0.837693213492525,0.837693213492525,0.837693213492525
1980-02-27,1.27442650807137,0.278056692670117,0.278056692670117,0.278056692670117,0.278056692670117,0.278056692670117,0.278056692670117,0.871976031838304,0.871976031838304,0.871976031838304
1980-02-28,0.906258850184084,0.279343992173219,0.279343992173219,0.279343992173219,0.279343992173219,0.279343992173219,0.279343992173219,0.906258850184084,0.906258850184084,0.906258850184084
1980-02-29,0.962900028320589,0.280631291676321,0.280631291676321,0.280631291676321,0.280631291676321,0.280631291676321,0.280631291676321,0.906258850184084,0.906258850184084,0.906258850184084
1980-03-01,0.962900028320589,0.281918591179424,0.281918591179424,0.281918591179424,0.281918591179424,0.281918591179424,0.281918591179424,0.906258850184084,0.906258850184084,0.906258850184084
1980-03-02,0.906258850184084,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.906258850184084,0.906258850184084,0.906258850184084
1980-03-03,0.962900028320589,0.284493190185629,0.284493190185629,0.284493190185629,0.284493190185629,0.284493190185629,0.284493190185629,0.877938261115831,0.879225560618934,0.879225560618934
1980-03-04,1.10450297366185,0.285780489688731,0.285780489688731,0.285780489688731,0.285780489688731,0.285780489688731,0.285780489688731,0.849617672047579,0.852192271053783,0.852192271053783
1980-03-05,0.906258850184084,0.287067789191833,0.287067789191833,0.287067789191833,0.287067789191833,0.287067789191833,0.287067789191833,0.821297082979326,0.825158981488633,0.825158981488633
1980-03-06,0.877938261115831,0.288355088694936,0.288355088694936,0.288355088694936,0.288355088694936,0.288355088694936,0.288355088694936,0.792976493911073,0.798125691923483,0.798125691923483
1980-03-07,1.89747946757293,0.289642388198038,0.289642388198038,0.289642388198038,0.289642388198038,0.289642388198038,0.289642388198038,0.764655904842821,0.771092402358333,0.771092402358333
1980-03-08,2.23732653639196,0.290929687701141,0.290929687701141,0.290929687701141,0.290929687701141,0.290929687701141,0.290929687701141,0.736335315774568,0.744059112793182,0.744059112793182
1980-03-09,1.81251770036817,0.292216987204243,0.292216987204243,0.292216987204243,0.292216987204243,0.292216987204243,0.292216987204243,0.708014726706315,0.717025823228032,0.717025823228032
1980-03-10,1.41602945341263,0.293504286707345,0.293504286707345,0.293504286707345,0.293504286707345,0.293504286707345,0.293504286707345,0.679694137638063,0.689992533662882,0.689992533662882
1980-03-11,1.24610591900312,0.294791586210448,0.294791586210448,0.294791586210448,0.294791586210448,0.294791586210448,0.294791586210448,0.65137354856981,0.662959244097732,0.662959244097732
1980-03-12,1.24610591900312,0.29607888571355,0.29607888571355,0.29607888571355,0.29607888571355,0.29607888571355,0.29607888571355,0.623052959501558,0.635925954532581,0.635925954532581
1980-03-13,0.934579439252336,0.297366185216652,0.297366185216652,0.297366185216652,0.297366185216652,0.297366185216652,0.297366185216652,0.594732370433305,0.608892664967431,0.608892664967431
1980-03-14,0.877938261115831,0.298653484719755,0.298653484719755,0.298653484719755,0.298653484719755,0.298653484719755,0.298653484719755,0.566411781365052,0.581859375402281,0.581859375402281
1980-03-15,0.906258850184084,0.299940784222857,0.299940784222857,0.299940784222857,0.299940784222857,0.299940784222857,0.299940784222857,0.5380911922968,0.554826085837131,0.554826085837131
1980-03-16,0.792976493911073,0.30122808372596,0.30122808372596,0.30122808372596,0.30122808372596,0.30122808372596,0.30122808372596,0.509770603228547,0.527792796271981,0.527792796271981
1980-03-17,0.708014726706315,0.302515383229062,0.302515383229062,0.302515383229062,0.302515383229062,0.302515383229062,0.302515383229062,0.481450014160295,0.50075950670683,0.50075950670683
1980-03-18,0.708014726706315,0.303802682732164,0.303802682732164,0.303802682732164,0.303802682732164,0.303802682732164,0.303802682732164,0.453129425092042,0.47372621714168,0.47372621714168
1980-03-19,0.453129425092042,0.305089982235267,0.305089982235267,0.305089982235267,0.305089982235267,0.305089982235267,0.305089982235267,0.424808836023789,0.44669292757653,0.44669292757653
1980-03-20,0.396488246955537,0.306377281738369,0.306377281738369,0.306377281738369,0.306377281738369,0.306377281738369,0.306377281738369,0.396488246955537,0.396488246955537,0.396488246955537
1980-03-21,0.396488246955537,0.307664581241472,0.307664581241472,0.307664581241472,0.307664581241472,0.307664581241472,0.307664581241472,0.368167657887284,0.392626348446229,0.392626348446229
1980-03-22,0.339847068819031,0.308951880744574,0.308951880744574,0.308951880744574,0.308951880744574,0.308951880744574,0.308951880744574,0.339847068819031,0.339847068819031,0.339847068819031
1980-03-23,0.396488246955537,0.310239180247676,0.310239180247676,0.310239180247676,0.310239180247676,0.310239180247676,0.310239180247676,0.325686774284905,0.338559769315929,0.338559769315929
1980-03-24,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779
1980-03-25,0.453129425092042,0.311526479750779,0.311526479750779,0.311526479750779,0.312757809710268,0.311526479750779,0.311526479750779,0.312757809710268,0.311526479750779,0.311526479750779
1980-03-26,0.453129425092042,0.311526479750779,0.311526479750779,0.311526479750779,0.313989139669757,0.311526479750779,0.311526479750779,0.313989139669757,0.311526479750779,0.311526479750779
1980-03-27,0.396488246955537,0.311526479750779,0.311526479750779,0.311526479750779,0.315220469629247,0.311526479750779,0.311526479750779,0.315220469629247,0.311526479750779,0.311526479750779
1980-03-28,0.679694137638063,0.311526479750779,0.311526479750779,0.311526479750779,0.316451799588736,0.311526479750779,0.311526479750779,0.316451799588736,0.311526479750779,0.311526479750779
1980-03-29,0.594732370433305,0.311526479750779,0.311526479750779,0.311526479750779,0.317683129548225,0.311526479750779,0.311526479750779,0.317683129548225,0.311526479750779,0.311526479750779
1980-03-30,0.594732370433305,0.311526479750779,0.311526479750779,0.311526479750779,0.318914459507714,0.311526479750779,0.311526479750779,0.318914459507714,0.311526479750779,0.311526479750779
1980-03-31,0.792976493911073,0.311526479750779,0.311526479750779,0.311526479750779,0.320145789467204,0.311526479750779,0.311526479750779,0.320145789467204,0.311526479750779,0.311526479750779
1980-04-01,0.792976493911073,0.311526479750779,0.311526479750779,0.311526479750779,0.321377119426693,0.311526479750779,0.311526479750779,0.321377119426693,0.311526479750779,0.311526479750779
1980-04-02,0.764655904842821,0.311526479750779,0.311526479750779,0.311526479750779,0.322608449386182,0.311526479750779,0.311526479750779,0.322608449386182,0.311526479750779,0.311526479750779
1980-04-03,0.65137354856981,0.311526479750779,0.311526479750779,0.311526479750779,0.323839779345671,0.311526479750779,0.311526479750779,0.323839779345671,0.311526479750779,0.311526479750779
1980-04-04,0.623052959501558,0.311526479750779,0.311526479750779,0.311526479750779,0.32507110930516,0.311526479750779,0.311526479750779,0.32507110930516,0.311526479750779,0.311526479750779
1980-04-05,0.65137354856981,0.311526479750779,0.311526479750779,0.311526479750779,0.32630243926465,0.311526479750779,0.311526479750779,0.32630243926465,0.311526479750779,0.311526479750779
1980-04-06,0.65137354856981,0.311526479750779,0.311526479750779,0.311526479750779,0.327533769224139,0.311526479750779,0.311526479750779,0.327533769224139,0.311526479750779,0.311526479750779
1980-04-07,0.623052959501558,0.311526479750779,0.311526479750779,0.311526479750779,0.328765099183628,0.311526479750779,0.311526479750779,0.328765099183628,0.311526479750779,0.311526479750779
1980-04-08,0.566411781365052,0.311526479750779,0.311526479750779,0.311526479750779,0.329996429143117,0.311526479750779,0.311526479750779,0.329996429143117,0.311526479750779,0.311526479750779
1980-04-09,0.5380911922968,0.311526479750779,0.311526479750779,0.311526479750779,0.331227759102607,0.311526479750779,0.311526479750779,0.331227759102607,0.311526479750779,0.311526479750779
1980-04-10,0.509770603228547,0.311526479750779,0.311526479750779,0.311526479750779,0.332459089062096,0.311526479750779,0.311526479750779,0.332459089062096,0.311526479750779,0.311526479750779
1980-04-11,0.5380911922968,0.311526479750779,0.311526479750779,0.311526479750779,0.333690419021585,0.311526479750779,0.311526479750779,0.333690419021585,0.311526479750779,0.311526479750779
1980-04-12,0.453129425092042,0.311526479750779,0.311526479750779,0.311526479750779,0.334921748981074,0.311526479750779,0.311526479750779,0.334921748981074,0.311526479750779,0.311526479750779
1980-04-13,0.368167657887284,0.311526479750779,0.311526479750779,0.311526479750779,0.336153078940564,0.311526479750779,0.311526479750779,0.336153078940564,0.311526479750779,0.311526479750779
1980-04-14,0.424808836023789,0.311526479750779,0.311526479750779,0.311526479750779,0.337384408900053,0.311526479750779,0.311526479750779,0.337384408900053,0.311526479750779,0.311526479750779
1980-04-15,0.424808836023789,0.311526479750779,0.311526479750779,0.311526479750779,0.338615738859542,0.311526479750779,0.311526479750779,0.338615738859542,0.311526479750779,0.311526479750779
1980-04-16,0.339847068819031,0.311526479750779,0.311526479750779,0.311526479750779,0.339847068819031,0.311526479750779,0.311526479750779,0.339847068819031,0.311526479750779,0.311526479750779
1980-04-17,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779
1980-04-18,0.339847068819031,0.319339056045469,0.323663875065744,0.319339056045469,0.323663875065744,0.323663875065744,0.323663875065744,0.339847068819031,0.339847068819031,0.339847068819031
1980-04-19,0.396488246955537,0.32715163234016,0.33580127038071,0.32715163234016,0.33580127038071,0.33580127038071,0.33580127038071,0.371943736429718,0.371943736429718,0.371943736429718
1980-04-20,0.962900028320589,0.33496420863485,0.347938665695675,0.33496420863485,0.347938665695675,0.347938665695675,0.347938665695675,0.402152364769187,0.402152364769187,0.402152364769187
1980-04-21,0.736335315774568,0.34277678492954,0.36007606101064,0.34277678492954,0.36007606101064,0.36007606101064,0.36007606101064,0.432360993108657,0.432360993108657,0.432360993108657
1980-04-22,0.906258850184084,0.350589361224231,0.372213456325606,0.350589361224231,0.372213456325606,0.372213456325606,0.372213456325606,0.462569621448126,0.462569621448126,0.462569621448126
1980-04-23,0.962900028320589,0.358401937518921,0.384350851640571,0.358401937518921,0.384350851640571,0.384350851640571,0.384350851640571,0.492778249787596,0.492778249787596,0.492778249787596
1980-04-24,0.877938261115831,0.366214513813611,0.396488246955537,0.366214513813611,0.396488246955537,0.396488246955537,0.396488246955537,0.522986878127065,0.522986878127065,0.522986878127065
1980-04-25,0.792976493911073,0.374027090108302,0.408625642270502,0.374027090108302,0.408625642270502,0.408625642270502,0.408625642270502,0.553195506466534,0.553195506466534,0.553195506466534
1980-04-26,1.01954120645709,0.381839666402992,0.420763037585467,0.381839666402992,0.420763037585467,0.420763037585467,0.420763037585467,0.583404134806004,0.583404134806004,0.583404134806004
1980-04-27,1.01954120645709,0.389652242697683,0.432900432900433,0.389652242697683,0.432900432900433,0.432900432900433,0.432900432900433,0.613612763145473,0.613612763145473,0.613612763145473
1980-04-28,1.24610591900312,0.397464818992373,0.445037828215398,0.397464818992373,0.445037828215398,0.445037828215398,0.445037828215398,0.643821391484943,0.643821391484943,0.643821391484943
1980-04-29,1.01954120645709,0.405277395287063,0.457175223530364,0.405277395287063,0.457175223530364,0.457175223530364,0.457175223530364,0.674030019824412,0.674030019824412,0.674030019824412
1980-04-30,1.0761823845936,0.413089971581754,0.469312618845329,0.413089971581754,0.469312618845329,0.469312618845329,0.469312618845329,0.704238648163882,0.704238648163882,0.704238648163882
1980-05-01,0.792976493911073,0.420902547876444,0.481450014160294,0.420902547876444,0.481450014160294,0.481450014160294,0.481450014160294,0.734447276503351,0.734447276503351,0.734447276503351
1980-05-02,0.764655904842821,0.428715124171134,0.49358740947526,0.428715124171134,0.49358740947526,0.49358740947526,0.49358740947526,0.764655904842821,0.764655904842821,0.764655904842821
1980-05-03,1.01954120645709,0.436527700465825,0.505724804790225,0.436527700465825,0.505724804790225,0.505724804790225,0.505724804790225,0.766753726255284,0.766753726255284,0.766753726255284
1980-05-04,1.44435004248088,0.444340276760515,0.517862200105191,0.444340276760515,0.517862200105191,0.517862200105191,0.517862200105191,0.768851547667747,0.768851547667747,0.768851547667747
1980-05-05,1.72755593316341,0.452152853055206,0.529999595420156,0.452152853055206,0.529999595420156,0.529999595420156,0.529999595420156,0.77094936908021,0.77094936908021,0.77094936908021
1980-05-06,1.78419711129991,0.459965429349896,0.542136990735122,0.459965429349896,0.542136990735122,0.542136990735122,0.542136990735122,0.773047190492673,0.773047190492673,0.773047190492673
1980-05-07,5.380911922968,0.467778005644586,0.554274386050087,0.467778005644586,0.554274386050087,0.554274386050087,0.554274386050087,0.775145011905136,0.775145011905136,0.775145011905136
1980-05-08,6.23052959501558,0.475590581939277,0.566411781365052,0.475590581939277,0.566411781365052,0.566411781365052,0.566411781365052,0.7772428333176,0.7772428333176,0.7772428333176
1980-05-09,5.66411781365052,0.483403158233967,0.578549176680018,0.483403158233967,0.578549176680018,0.578549176680018,0.578549176680018,0.779340654730063,0.779340654730063,0.779340654730063
1980-05-10,5.94732370433305,0.491215734528658,0.590686571994983,0.491215734528658,0.590686571994983,0.590686571994983,0.590686571994983,0.781438476142526,0.781438476142526,0.781438476142526
1980-05-11,7.08014726706315,0.499028310823348,0.602823967309948,0.499028310823348,0.602823967309948,0.602823967309948,0.602823967309948,0.783536297554989,0.783536297554989,0.783536297554989
1980-05-12,6.79694137638063,0.506840887118038,0.614961362624914,0.506840887118038,0.614961362624914,0.614961362624914,0.614961362624914,0.785634118967452,0.785634118967452,0.785634118967452
1980-05-13,6.5137354856981,0.514653463412729,0.627098757939879,0.514653463412729,0.627098757939879,0.627098757939879,0.627098757939879,0.787731940379915,0.787731940379915,0.787731940379915
1980-05-14,5.94732370433305,0.522466039707419,0.639236153254845,0.522466039707419,0.639236153254845,0.639236153254845,0.639236153254845,0.789829761792379,0.789829761792379,0.789829761792379
1980-05-15,4.24808836023789,0.530278616002109,0.65137354856981,0.530278616002109,0.65137354856981,0.65137354856981,0.65137354856981,0.791927583204842,0.791927583204842,0.791927583204842
1980-05-16,3.39847068819031,0.5380911922968,0.663510943884776,0.5380911922968,0.663510943884776,0.663510943884776,0.663510943884776,0.794025404617305,0.794025404617305,0.794025404617305
1980-05-17,2.1523647691872,0.54590376859149,0.675648339199741,0.54590376859149,0.675648339199741,0.675648339199741,0.675648339199741,0.796123226029768,0.796123226029768,0.796123226029768
1980-05-18,1.98244123477768,0.55371634488618,0.687785734514706,0.55371634488618,0.687785734514706,0.687785734514706,0.687785734514706,0.798221047442231,0.798221047442231,0.798221047442231
1980-05-19,1.75587652223166,0.561528921180871,0.699923129829672,0.561528921180871,0.699923129829672,0.699923129829672,0.699923129829672,0.800318868854694,0.800318868854694,0.800318868854694
1980-05-20,1.86915887850467,0.569341497475561,0.712060525144637,0.569341497475561,0.712060525144637,0.712060525144637,0.712060525144637,0.802416690267157,0.802416690267157,0.802416690267157
1980-05-21,1.98244123477768,0.577154073770252,0.724197920459603,0.577154073770252,0.724197920459603,0.724197920459603,0.724197920459603,0.804514511679621,0.804514511679621,0.804514511679621
1980-05-22,2.03908241291419,0.584966650064942,0.736335315774568,0.584966650064942,0.736335315774568,0.736335315774568,0.736335315774568,0.806612333092084,0.806612333092084,0.806612333092084
1980-05-23,2.2090059473237,0.592779226359632,0.748472711089534,0.592779226359632,0.748472711089534,0.748472711089534,0.748472711089534,0.808710154504547,0.808710154504547,0.808710154504547
1980-05-24,2.71877655055225,0.600591802654323,0.760610106404499,0.600591802654323,0.760610106404499,0.760610106404499,0.760610106404499,0.81080797591701,0.81080797591701,0.81080797591701
1980-05-25,2.26564712546021,0.608404378949013,0.772747501719464,0.608404378949013,0.772747501719464,0.772747501719464,0.772747501719464,0.812905797329473,0.812905797329473,0.812905797329473
1980-05-26,1.75587652223166,0.616216955243703,0.78488489703443,0.616216955243703,0.78488489703443,0.78488489703443,0.78488489703443,0.815003618741936,0.815003618741936,0.815003618741936
1980-05-27,1.27442650807137,0.624029531538394,0.797022292349395,0.624029531538394,0.797022292349395,0.797022292349395,0.797022292349395,0.8171014401544,0.8171014401544,0.8171014401544
1980-05-28,1.04786179552535,0.631842107833084,0.80915968766436,0.631842107833084,0.80915968766436,0.80915968766436,0.80915968766436,0.819199261566863,0.819199261566863,0.819199261566863
1980-05-29,0.821297082979326,0.639654684127775,0.821297082979326,0.639654684127775,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326
1980-05-30,0.906258850184084,0.647467260422465,0.817757009345794,0.647467260422465,0.817757009345794,0.817757009345794,0.817757009345794,0.817757009345794,0.817757009345794,0.817757009345794
1980-05-31,1.1328235627301,0.655279836717155,0.814216935712263,0.655279836717155,0.814216935712263,0.814216935712263,0.814216935712263,0.814216935712263,0.814216935712263,0.814216935712263
1980-06-01,1.18946474086661,0.663092413011846,0.810676862078731,0.663092413011846,0.810676862078731,0.810676862078731,0.810676862078731,0.810676862078731,0.810676862078731,0.810676862078731
1980-06-02,1.33106768620787,0.670904989306536,0.8071367884452,0.670904989306536,0.8071367884452,0.8071367884452,0.8071367884452,0.8071367884452,0.8071367884452,0.8071367884452
1980-06-03,1.38770886434438,0.678717565601227,0.803596714811668,0.678717565601227,0.803596714811668,0.803596714811668,0.803596714811668,0.803596714811668,0.803596714811668,0.803596714811668
1980-06-04,1.24610591900312,0.686530141895917,0.800056641178136,0.686530141895917,0.800056641178136,0.800056641178136,0.800056641178136,0.800056641178136,0.800056641178136,0.800056641178136
1980-06-05,0.962900028320589,0.694342718190607,0.796516567544605,0.694342718190607,0.796516567544605,0.796516567544605,0.796516567544605,0.796516567544605,0.796516567544605,0.796516567544605
1980-06-06,0.934579439252336,0.702155294485298,0.792976493911073,0.702155294485298,0.792976493911073,0.792976493911073,0.792976493911073,0.792976493911073,0.792976493911073,0.792976493911073
1980-06-07,0.962900028320589,0.709967870779988,0.789436420277542,0.709967870779988,0.789436420277542,0.789436420277542,0.789436420277542,0.789436420277542,0.789436420277542,0.789436420277542
1980-06-08,1.04786179552535,0.717780447074678,0.78589634664401,0.717780447074678,0.78589634664401,0.78589634664401,0.78589634664401,0.78589634664401,0.78589634664401,0.78589634664401
1980-06-09,1.1328235627301,0.725593023369369,0.782356273010478,0.725593023369369,0.782356273010478,0.782356273010478,0.782356273010478,0.782356273010478,0.782356273010478,0.782356273010478
1980-06-10,1.10450297366185,0.733405599664059,0.778816199376947,0.733405599664059,0.778816199376947,0.778816199376947,0.778816199376947,0.778816199376947,0.778816199376947,0.778816199376947
1980-06-11,1.01954120645709,0.74121817595875,0.775276125743415,0.74121817595875,0.775276125743415,0.775276125743415,0.775276125743415,0.775276125743415,0.775276125743415,0.775276125743415
1980-06-12,0.877938261115831,0.74903075225344,0.771736052109884,0.74903075225344,0.771736052109884,0.771736052109884,0.771736052109884,0.771736052109884,0.771736052109884,0.771736052109884
1980-06-13,0.849617672047579,0.75684332854813,0.768195978476352,0.75684332854813,0.768195978476352,0.768195978476352,0.768195978476352,0.768195978476352,0.768195978476352,0.768195978476352
1980-06-14,0.764655904842821,0.764655904842821,0.764655904842821,0.764655904842821,0.764655904842821,0.764655904842821,0.764655904842821,0.764655904842821,0.764655904842821,0.764655904842821
1980-06-15,0.849617672047579,0.762420068863748,0.762420068863748,0.762420068863748,0.762420068863748,0.762420068863748,0.762420068863748,0.778816199376947,0.778816199376947,0.778816199376947
1980-06-16,0.962900028320589,0.760184232884676,0.760184232884676,0.760184232884676,0.760184232884676,0.760184232884676,0.760184232884676,0.792976493911073,0.792976493911073,0.792976493911073
1980-06-17,1.1328235627301,0.757948396905603,0.757948396905603,0.757948396905603,0.757948396905603,0.757948396905603,0.757948396905603,0.8071367884452,0.8071367884452,0.8071367884452
1980-06-18,1.38770886434438,0.75571256092653,0.75571256092653,0.75571256092653,0.75571256092653,0.75571256092653,0.75571256092653,0.821297082979326,0.821297082979326,0.821297082979326
1980-06-19,1.35938827527613,0.753476724947458,0.753476724947458,0.753476724947458,0.753476724947458,0.753476724947458,0.753476724947458,0.835457377513452,0.835457377513452,0.835457377513452
1980-06-20,1.38770886434438,0.751240888968385,0.751240888968385,0.751240888968385,0.751240888968385,0.751240888968385,0.751240888968385,0.849617672047579,0.849617672047579,0.849617672047579
1980-06-21,1.30274709713962,0.749005052989313,0.749005052989313,0.749005052989313,0.749005052989313,0.749005052989313,0.749005052989313,0.863777966581705,0.863777966581705,0.863777966581705
1980-06-22,1.27442650807137,0.74676921701024,0.74676921701024,0.74676921701024,0.74676921701024,0.74676921701024,0.74676921701024,0.877938261115831,0.877938261115831,0.877938261115831
1980-06-23,1.38770886434438,0.744533381031168,0.744533381031168,0.744533381031168,0.744533381031168,0.744533381031168,0.744533381031168,0.892098555649957,0.892098555649957,0.892098555649957
1980-06-24,1.35938827527613,0.742297545052095,0.742297545052095,0.742297545052095,0.742297545052095,0.742297545052095,0.742297545052095,0.906258850184084,0.906258850184084,0.906258850184084
1980-06-25,1.47267063154914,0.740061709073022,0.740061709073022,0.740061709073022,0.740061709073022,0.740061709073022,0.740061709073022,0.92041914471821,0.92041914471821,0.92041914471821
1980-06-26,1.10450297366185,0.73782587309395,0.73782587309395,0.73782587309395,0.73782587309395,0.73782587309395,0.73782587309395,0.934579439252336,0.934579439252336,0.934579439252336
1980-06-27,1.10450297366185,0.735590037114877,0.735590037114877,0.735590037114877,0.735590037114877,0.735590037114877,0.735590037114877,0.948739733786463,0.948739733786463,0.948739733786463
1980-06-28,1.0761823845936,0.733354201135805,0.733354201135805,0.733354201135805,0.733354201135805,0.733354201135805,0.733354201135805,0.962900028320589,0.962900028320589,0.962900028320589
1980-06-29,1.0761823845936,0.731118365156732,0.731118365156732,0.731118365156732,0.731118365156732,0.731118365156732,0.731118365156732,0.977060322854715,0.977060322854715,0.977060322854715
1980-06-30,0.991220617388842,0.728882529177659,0.728882529177659,0.728882529177659,0.728882529177659,0.728882529177659,0.728882529177659,0.991220617388842,0.991220617388842,0.991220617388842
1980-07-01,1.33106768620787,0.726646693198587,0.726646693198587,0.726646693198587,0.726646693198587,0.726646693198587,0.726646693198587,0.978004342490324,0.978004342490324,0.977060322854715
1980-07-02,1.44435004248088,0.724410857219514,0.724410857219514,0.724410857219514,0.724410857219514,0.724410857219514,0.724410857219514,0.964788067591806,0.964788067591806,0.962900028320589
1980-07-03,1.50099122061739,0.722175021240442,0.722175021240442,0.722175021240442,0.722175021240442,0.722175021240442,0.722175021240442,0.951571792693288,0.951571792693288,0.948739733786463
1980-07-04,1.58595298782215,0.719939185261369,0.719939185261369,0.719939185261369,0.719939185261369,0.719939185261369,0.719939185261369,0.93835551779477,0.93835551779477,0.934579439252336
1980-07-05,1.44435004248088,0.717703349282297,0.717703349282297,0.717703349282297,0.717703349282297,0.717703349282297,0.717703349282297,0.925139242896252,0.925139242896252,0.92041914471821
1980-07-06,1.35938827527613,0.715467513303224,0.715467513303224,0.715467513303224,0.715467513303224,0.715467513303224,0.715467513303224,0.911922967997734,0.911922967997734,0.906258850184084
1980-07-07,1.33106768620787,0.713231677324151,0.713231677324151,0.713231677324151,0.713231677324151,0.713231677324151,0.713231677324151,0.898706693099216,0.898706693099216,0.892098555649957
1980-07-08,1.21778532993486,0.710995841345079,0.710995841345079,0.710995841345079,0.710995841345079,0.710995841345079,0.710995841345079,0.885490418200698,0.885490418200698,0.877938261115831
1980-07-09,1.18946474086661,0.708760005366006,0.708760005366006,0.708760005366006,0.708760005366006,0.708760005366006,0.708760005366006,0.872274143302181,0.872274143302181,0.863777966581705
1980-07-10,1.1328235627301,0.706524169386934,0.706524169386934,0.706524169386934,0.706524169386934,0.706524169386934,0.706524169386934,0.859057868403663,0.859057868403663,0.849617672047579
1980-07-11,1.0761823845936,0.704288333407861,0.704288333407861,0.704288333407861,0.704288333407861,0.704288333407861,0.704288333407861,0.845841593505145,0.845841593505145,0.835457377513452
1980-07-12,1.04786179552535,0.702052497428789,0.702052497428789,0.702052497428789,0.702052497428789,0.702052497428789,0.702052497428789,0.832625318606627,0.832625318606627,0.821297082979326
1980-07-13,0.906258850184084,0.699816661449716,0.699816661449716,0.699816661449716,0.699816661449716,0.699816661449716,0.699816661449716,0.819409043708109,0.819409043708109,0.8071367884452
1980-07-14,0.934579439252336,0.697580825470643,0.697580825470643,0.697580825470643,0.697580825470643,0.697580825470643,0.697580825470643,0.806192768809591,0.806192768809591,0.792976493911073
1980-07-15,0.792976493911073,0.695344989491571,0.695344989491571,0.695344989491571,0.695344989491571,0.695344989491571,0.695344989491571,0.792976493911073,0.792976493911073,0.778816199376947
1980-07-16,0.934579439252336,0.693109153512498,0.693109153512498,0.693109153512498,0.693109153512498,0.693109153512498,0.693109153512498,0.776793300157786,0.776793300157786,0.764655904842821
1980-07-17,0.764655904842821,0.690873317533426,0.690873317533426,0.690873317533426,0.690873317533426,0.690873317533426,0.690873317533426,0.760610106404499,0.760610106404499,0.750495610308694
1980-07-18,0.849617672047579,0.688637481554353,0.688637481554353,0.688637481554353,0.688637481554353,0.688637481554353,0.688637481554353,0.744426912651212,0.744426912651212,0.736335315774568
1980-07-19,0.877938261115831,0.686401645575281,0.686401645575281,0.686401645575281,0.686401645575281,0.686401645575281,0.686401645575281,0.728243718897924,0.728243718897924,0.722175021240442
1980-07-20,0.906258850184084,0.684165809596208,0.684165809596208,0.684165809596208,0.684165809596208,0.684165809596208,0.684165809596208,0.712060525144637,0.712060525144637,0.708014726706315
1980-07-21,0.821297082979326,0.681929973617135,0.681929973617135,0.681929973617135,0.681929973617135,0.681929973617135,0.681929973617135,0.69587733139135,0.69587733139135,0.693854432172189
1980-07-22,0.679694137638063,0.679694137638063,0.679694137638063,0.679694137638063,0.679694137638063,0.679694137638063,0.679694137638063,0.679694137638063,0.679694137638063,0.679694137638063
1980-07-23,0.708014726706315,0.658711155737494,0.658711155737494,0.658711155737494,0.657037666383461,0.657037666383461,0.658711155737494,0.658711155737494,0.658711155737494,0.658711155737494
1980-07-24,0.736335315774568,0.637728173836925,0.637728173836925,0.637728173836925,0.634381195128859,0.634381195128859,0.637728173836925,0.637728173836925,0.637728173836925,0.637728173836925
1980-07-25,0.736335315774568,0.616745191936356,0.616745191936356,0.616745191936356,0.611724723874257,0.611724723874257,0.616745191936356,0.616745191936356,0.616745191936356,0.616745191936356
1980-07-26,0.764655904842821,0.595762210035787,0.595762210035787,0.595762210035787,0.589068252619654,0.589068252619654,0.595762210035787,0.595762210035787,0.595762210035787,0.595762210035787
1980-07-27,0.792976493911073,0.574779228135218,0.574779228135218,0.574779228135218,0.566411781365052,0.566411781365052,0.574779228135218,0.574779228135218,0.574779228135218,0.574779228135218
